"DateTime","(mm) Precipitation (CHIRPS) at 4005, 1990-01-01 to 2000-01-02"
"1999-10-06",0
"1999-10-07",2.1168
"1999-10-08",0
"1999-10-09",0.0592
"1999-10-10",0.0598
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0.0121
"1999-10-15",0.0166
"1999-10-16",0
"1999-10-17",0.4023
"1999-10-18",0
"1999-10-19",0.0809
"1999-10-20",0.1214
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0.0011
"1999-10-24",0.032
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0.0073
"1999-10-28",3.9191
"1999-10-29",0.7505
"1999-10-30",0.1458
"1999-10-31",0.5154
"1999-11-01",0
"1999-11-02",0.0006
"1999-11-03",0.0215
"1999-11-04",0.0085
"1999-11-05",0.0085
"1999-11-06",0
"1999-11-07",1.2921
"1999-11-08",0.0646
"1999-11-09",0.2006
"1999-11-10",0.0587
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0.0107
"1999-11-15",0.0109
"1999-11-16",0
"1999-11-17",0.0005
"1999-11-18",0.7555
"1999-11-19",0.0154
"1999-11-20",0.1532
"1999-11-21",0.2866
"1999-11-22",1.9845
"1999-11-23",0
"1999-11-24",0.0593
"1999-11-25",0.0593
"1999-11-26",0
"1999-11-27",0.1042
"1999-11-28",0
"1999-11-29",0.0044
"1999-11-30",0.0155
"1999-12-01",2.0489
"1999-12-02",0
"1999-12-03",0.1537
"1999-12-04",0.0118
"1999-12-05",0
"1999-12-06",0.0012
"1999-12-07",0.4279
"1999-12-08",0.1073
"1999-12-09",0.3153
"1999-12-10",0.7572
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0.8793
"1999-12-14",0
"1999-12-15",0.0009
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0.9288
"1999-12-19",0.3201
"1999-12-20",0
"1999-12-21",0.5721
"1999-12-22",0.0036
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0.2438
"1999-12-26",0.1043
"1999-12-27",0.0066
"1999-12-28",1.4893
"1999-12-29",0.5983
"1999-12-30",0
"1999-12-31",0.0093
"2000-01-01",0.1571
"2000-01-02",1.2603
