"DateTime","(mm) Precipitation (CHIRPS) at 4005, 2000-01-03 to 2010-01-01"
"2009-09-13",2.9401
"2009-09-14",2.9217
"2009-09-15",0.0689
"2009-09-16",0.3138
"2009-09-17",0.5986
"2009-09-18",0
"2009-09-19",0.0859
"2009-09-20",0.0209
"2009-09-21",0.1459
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0.0012
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0.0466
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0.0092
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0.0028
"2009-10-12",0.0063
"2009-10-13",1.5852
"2009-10-14",0.1323
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0.9865
"2009-10-21",0.7986
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0.0359
"2009-10-25",0.3151
"2009-10-26",0
"2009-10-27",6.7461
"2009-10-28",3.7094
"2009-10-29",0.4324
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0.0067
"2009-11-07",0.0435
"2009-11-08",0.0171
"2009-11-09",0.0093
"2009-11-10",0
"2009-11-11",0.9287
"2009-11-12",3.4886
"2009-11-13",1.7949
"2009-11-14",0.0129
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0.952
"2009-11-22",0.0047
"2009-11-23",0.2442
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",4.3555
"2009-11-29",0.3966
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",1.5954
"2009-12-06",0.5928
"2009-12-07",6.7585
"2009-12-08",3.4455
"2009-12-09",0
"2009-12-10",0.0037
"2009-12-11",0
"2009-12-12",0.0207
"2009-12-13",0.2667
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0.0235
"2009-12-17",0
"2009-12-18",0.0006
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0.7915
"2009-12-22",4.4147
"2009-12-23",0.743
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0.0004
"2009-12-28",0.356
"2009-12-29",3.2051
"2009-12-30",3.5536
"2009-12-31",0
"2010-01-01",0.0118
