Date,Precipitation
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",2.3349
"2009-11-13",0.0293
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",3.4966
"2009-11-22",0
"2009-11-23",0.0055
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",7.3706
"2009-11-29",0.0408
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",1.9919
"2009-12-06",0.0351
"2009-12-07",6.7875
"2009-12-08",2.5102
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",2.7442
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0.1256
"2009-12-22",2.5009
"2009-12-23",3.0116
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",3.3919
"2009-12-30",4.218
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.3854
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",1.3672
"2010-01-19",13.0618
"2010-01-20",9.7879
"2010-01-21",4.7263
"2010-01-22",17.4632
"2010-01-23",7.5577
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",5.543
"2010-01-28",8.5105
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",2.5377
"2010-02-04",1.045
"2010-02-05",0.0867
"2010-02-06",0
"2010-02-07",2.8436
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.2822
"2010-02-20",2.187
"2010-02-21",1.0989
"2010-02-22",6.7094
"2010-02-23",0
"2010-02-24",3.0171
"2010-02-25",2.4476
"2010-02-26",0
"2010-02-27",2.1892
"2010-02-28",0.1896
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",9.838
"2010-03-09",0
"2010-03-10",12.9877
"2010-03-11",0
"2010-03-12",0
"2010-03-13",1.154
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0.5011
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0.9437
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",5.6355
"2010-04-01",0.0091
"2010-04-02",1.1906
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.619
"2010-04-11",1.8312
"2010-04-12",0.0824
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",1.8863
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",4.4417
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",2.2308
"2010-04-29",0
"2010-04-30",0.1743
"2010-05-01",0
"2010-05-02",7.3511
"2010-05-03",0.0256
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",1.1976
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",1.4135
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",1.9468
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.0459
"2010-06-11",1.4978
"2010-06-12",0.111
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",1.8441
"2010-07-21",15.3725
"2010-07-22",2.1285
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",2.2703
"2010-07-28",3.3766
"2010-07-29",5.1383
"2010-07-30",1.0792
"2010-07-31",5.9885
"2010-08-01",13.1011
"2010-08-02",9.0791
"2010-08-03",0
"2010-08-04",8.3059
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",11.3215
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",6.1141
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",1.9416
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.4839
"2010-09-21",0
"2010-09-22",11.3281
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",1.5055
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",8.918
"2010-10-21",13.8821
"2010-10-22",0.7023
"2010-10-23",0
"2010-10-24",0
"2010-10-25",8.3659
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.1088
"2010-11-09",1.6299
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0.2063
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",3.0201
"2010-11-21",0
"2010-11-22",0.069
"2010-11-23",0
"2010-11-24",4.1038
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.0503
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0.0022
"2010-12-13",0
"2010-12-14",0
"2010-12-15",3.3675
"2010-12-16",0.8446
"2010-12-17",0
"2010-12-18",0.6907
"2010-12-19",4.5241
"2010-12-20",6.8227
"2010-12-21",10.7914
"2010-12-22",1.1462
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",10.9247
"2010-12-30",1.7964
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.132
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",1.0492
"2011-01-10",0
"2011-01-11",2.9789
"2011-01-12",0.3559
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",2.6861
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0.0881
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",1.0878
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",2.4252
"2011-02-15",0.1623
"2011-02-16",2.7221
"2011-02-17",0.7104
"2011-02-18",5.4471
"2011-02-19",0.0057
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.6009
"2011-02-25",0
"2011-02-26",2.1907
"2011-02-27",2.8772
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.8107
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",2.8777
"2011-03-07",5.7069
"2011-03-08",2.6986
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0.5518
"2011-03-14",0.071
"2011-03-15",0
"2011-03-16",0
"2011-03-17",2.6252
"2011-03-18",0.4821
"2011-03-19",0
"2011-03-20",1.0517
"2011-03-21",3.3356
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",1.6469
"2011-04-03",1.277
"2011-04-04",0
"2011-04-05",0
"2011-04-06",4.6438
"2011-04-07",4.9123
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",2.9384
"2011-04-19",2.773
"2011-04-20",0.007
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0.2302
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",1.7347
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",10.8095
"2011-05-18",0
"2011-05-19",0.3177
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0.1573
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.124
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.6609
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0.5371
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0532
"2011-06-30",0.6611
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",6.0875
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",2.7272
"2011-07-11",10.1547
"2011-07-12",11.2536
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0.8596
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0.4651
"2011-07-26",9.2296
"2011-07-27",8.1148
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",2.5209
"2011-08-02",6.5184
"2011-08-03",0.0113
"2011-08-04",0.0231
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0.0166
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.5803
"2011-08-14",5.6715
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.4082
"2011-08-19",4.8337
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0.0712
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0.6919
"2011-08-26",0
"2011-08-27",0
"2011-08-28",2.1574
"2011-08-29",3.3484
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0.0181
"2011-09-02",3.3662
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",1.2792
"2011-09-10",4.2259
"2011-09-11",0
"2011-09-12",2.6883
"2011-09-13",5.8582
"2011-09-14",13.4725
"2011-09-15",0.2262
"2011-09-16",5.5199
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0.0411
"2011-10-04",4.9752
"2011-10-05",12.4019
"2011-10-06",5.8797
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",3.4166
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",7.4498
"2011-11-05",1.0721
"2011-11-06",0
"2011-11-07",0
"2011-11-08",2.9156
"2011-11-09",0
"2011-11-10",0
"2011-11-11",1.6227
"2011-11-12",3.3846
"2011-11-13",0.0231
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0.3487
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0.0888
"2011-12-03",6.4386
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",4.3017
"2011-12-13",0.1306
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",5.5856
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0.0129
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.5148
"2012-01-20",3.7928
"2012-01-21",8.0373
"2012-01-22",0
"2012-01-23",0
"2012-01-24",2.2881
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0.7361
"2012-02-02",0.1286
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0.6737
"2012-02-12",5.1414
"2012-02-13",0
"2012-02-14",1.3129
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",2.5497
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0.1279
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.2428
"2012-03-07",2.4303
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",1.4369
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0.0727
"2012-03-18",0.6422
"2012-03-19",0.0054
"2012-03-20",0.0742
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",4.0679
"2012-03-26",2.9507
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",1.5671
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.0886
"2012-04-04",0
"2012-04-05",2.983
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0.8054
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0.0837
"2012-04-19",0.4045
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",1.7872
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.6272
"2012-05-02",1.88
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.4576
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0.5714
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.2485
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",4.7048
"2012-06-28",0.5039
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0.1669
"2012-07-05",0.7487
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",11.0606
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0.0066
"2012-07-13",0.1236
"2012-07-14",7.3648
"2012-07-15",0
"2012-07-16",0.3765
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",3.0767
"2012-07-21",0.268
"2012-07-22",1.0863
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",3.5914
"2012-07-29",3.112
"2012-07-30",0
"2012-07-31",21.035
"2012-08-01",8.3152
"2012-08-02",1.1631
"2012-08-03",0
"2012-08-04",7.4034
"2012-08-05",0
"2012-08-06",1.4579
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",6.3288
"2012-08-23",1.5375
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",6.3677
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",1.1414
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",5.6844
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",4.0537
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",7.6818
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.6198
"2012-10-25",0
"2012-10-26",0.8339
"2012-10-27",0
"2012-10-28",0.5195
"2012-10-29",0
"2012-10-30",0.7346
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.3068
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0.1697
"2012-11-10",1.5983
"2012-11-11",0.1725
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",4.4575
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.4422
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",4.2283
"2012-12-01",2.5564
"2012-12-02",0
"2012-12-03",0.4285
"2012-12-04",0.2798
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",3.1214
"2012-12-13",3.3699
"2012-12-14",8.1811
"2012-12-15",0.7971
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0.0704
"2012-12-23",2.3309
"2012-12-24",0.2924
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",3.4343
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0.0053
"2013-01-08",0
"2013-01-09",0
"2013-01-10",5.1272
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.9692
"2013-01-25",3.6752
"2013-01-26",22.5024
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.0552
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",4.6454
"2013-02-09",0.1591
"2013-02-10",1.3971
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0.0027
"2013-02-18",0
"2013-02-19",0
"2013-02-20",1.2882
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",1.5878
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",6.1049
"2013-03-09",0.5101
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.0715
"2013-03-17",1.5825
"2013-03-18",0
"2013-03-19",0.9145
"2013-03-20",1.3062
"2013-03-21",2.607
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",2.3253
"2013-03-27",1.2378
"2013-03-28",0.0245
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.1607
"2013-04-03",0.3637
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0.241
"2013-04-09",7.6679
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0.0834
"2013-04-26",0.0566
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0.8554
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",2.3078
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",3.6547
"2013-05-11",2.0042
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0.0035
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
