Date,Precipitation
"2009-04-01",2.4911
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0.4006
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0.4286
"2009-04-10",0.3948
"2009-04-11",0.8665
"2009-04-12",2.1843
"2009-04-13",0
"2009-04-14",2.1635
"2009-04-15",0
"2009-04-16",0
"2009-04-17",0.0886
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",3.141
"2009-04-26",0
"2009-04-27",0
"2009-04-28",2.2601
"2009-04-29",1.2866
"2009-04-30",0
"2009-05-01",0
"2009-05-02",4.7299
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0.2479
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",2.8646
"2009-05-20",0.3491
"2009-05-21",1.7954
"2009-05-22",8.5804
"2009-05-23",0.2983
"2009-05-24",1.4015
"2009-05-25",2.0772
"2009-05-26",0.9615
"2009-05-27",1.4532
"2009-05-28",0.2319
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0.2421
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",1.0652
"2009-06-06",0
"2009-06-07",0
"2009-06-08",3.1126
"2009-06-09",0.379
"2009-06-10",6.3253
"2009-06-11",0.6872
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0.6152
"2009-06-16",1.0444
"2009-06-17",0.0099
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0.087
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",1.3332
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",6.1978
"2009-07-22",3.152
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0.3156
"2009-07-26",0.3171
"2009-07-27",0
"2009-07-28",0.3712
"2009-07-29",6.4484
"2009-07-30",5.4383
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0.5488
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",7.0579
"2009-08-14",7.6031
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0.9011
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0.0981
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",2.2036
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0.5117
"2009-09-09",0.9141
"2009-09-10",0.2239
"2009-09-11",6.8896
"2009-09-12",7.5032
"2009-09-13",5.4069
"2009-09-14",5.4219
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",1.0868
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",1.4924
"2009-10-21",0.0462
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",1.1917
"2009-10-28",13.13
"2009-10-29",0.0377
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",4.8273
"2009-11-13",2.6241
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0.2722
"2009-11-22",0
"2009-11-23",0.9245
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",3.6181
"2009-11-29",1.0968
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0.4867
"2009-12-06",1.3898
"2009-12-07",5.1969
"2009-12-08",2.4614
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",3.5078
"2009-12-23",1.2799
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",4.1621
"2009-12-30",2.4147
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.6882
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0.2215
"2010-01-14",0.0557
"2010-01-15",0
"2010-01-16",0.2685
"2010-01-17",0
"2010-01-18",4.8501
"2010-01-19",7.4011
"2010-01-20",5.9028
"2010-01-21",3.99
"2010-01-22",14.9875
"2010-01-23",1.8922
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",1.111
"2010-01-28",15.1746
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0.5187
"2010-02-01",0
"2010-02-02",0
"2010-02-03",4.0651
"2010-02-04",2.4846
"2010-02-05",0.1002
"2010-02-06",0
"2010-02-07",1.6563
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.0851
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.1661
"2010-02-20",1.9803
"2010-02-21",2.5457
"2010-02-22",1.0364
"2010-02-23",0
"2010-02-24",3.2537
"2010-02-25",2.205
"2010-02-26",0
"2010-02-27",2.391
"2010-02-28",0.7806
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.5604
"2010-03-07",0
"2010-03-08",5.4773
"2010-03-09",0
"2010-03-10",8.166
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0.0858
"2010-03-14",0
"2010-03-15",0.0709
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.1371
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.1077
"2010-03-23",1.3506
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0.6629
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",2.1284
"2010-03-31",0.8312
"2010-04-01",0.1646
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",1.3627
"2010-04-12",0.3629
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",1.8755
"2010-04-18",0
"2010-04-19",2.7618
"2010-04-20",0
"2010-04-21",0
"2010-04-22",0.1751
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",5.0682
"2010-04-29",0
"2010-04-30",0.0978
"2010-05-01",0
"2010-05-02",4.8026
"2010-05-03",3.0974
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0.1734
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0.0128
"2010-05-14",0.0715
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",1.0834
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0.0184
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",5.1631
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0.7627
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0.6555
"2010-07-21",7.375
"2010-07-22",0.2901
"2010-07-23",6.7209
"2010-07-24",0.4386
"2010-07-25",2.6407
"2010-07-26",0.8274
"2010-07-27",0.1527
"2010-07-28",0.1527
"2010-07-29",6.5336
"2010-07-30",3.446
"2010-07-31",10.1555
"2010-08-01",9.2293
"2010-08-02",5.0752
"2010-08-03",10.4524
"2010-08-04",10.905
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",10.2572
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",6.3071
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",1.2445
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0.7552
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.4865
"2010-09-21",0
"2010-09-22",25.1973
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",1.511
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.8146
"2010-10-07",0.3492
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",5.1995
"2010-10-21",13.1164
"2010-10-22",4.01
"2010-10-23",0
"2010-10-24",0
"2010-10-25",6.5234
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.028
"2010-11-09",3.8217
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0.7927
"2010-11-21",0.2115
"2010-11-22",2.6263
"2010-11-23",0
"2010-11-24",0.0736
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0.1808
"2010-12-10",0.4639
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.1252
"2010-12-16",1.7403
"2010-12-17",0
"2010-12-18",0.1184
"2010-12-19",2.0334
"2010-12-20",7.8745
"2010-12-21",4.4464
"2010-12-22",1.0895
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",7.074
"2010-12-30",1.0157
"2010-12-31",0.2189
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.312
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",1.2134
"2011-01-08",0
"2011-01-09",0.0053
"2011-01-10",0
"2011-01-11",2.2117
"2011-01-12",0.1813
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",1.421
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0.1988
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.4771
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.1625
"2011-01-31",1.0411
"2011-02-01",0.3304
"2011-02-02",0.2054
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",2.2331
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.1575
"2011-02-15",0
"2011-02-16",1.5146
"2011-02-17",0.0888
"2011-02-18",0.6361
"2011-02-19",0.4626
"2011-02-20",4.8968
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0.3642
"2011-02-27",2.546
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.5763
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",3.4936
"2011-03-07",3.9909
"2011-03-08",1.7377
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.0212
"2011-03-12",0.053
"2011-03-13",0.1025
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",1.5428
"2011-03-18",0
"2011-03-19",0.1103
"2011-03-20",1.0019
"2011-03-21",0.8703
"2011-03-22",0.2674
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.4288
"2011-03-31",0
"2011-04-01",0
"2011-04-02",1.5591
"2011-04-03",0.3503
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",5.1361
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",3.2422
"2011-04-19",1.9738
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0.1041
"2011-04-23",2.5386
"2011-04-24",1.3629
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0.1489
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",10.9531
"2011-05-18",2.1337
"2011-05-19",0.4062
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0.1058
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.0585
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.2298
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0654
"2011-06-30",3.7372
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0.9211
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0.143
"2011-07-11",12.7789
"2011-07-12",8.7125
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",5.7145
"2011-07-27",10.1908
"2011-07-28",0
"2011-07-29",0.0476
"2011-07-30",0.0453
"2011-07-31",0.1849
"2011-08-01",0.7192
"2011-08-02",7.4312
"2011-08-03",1.1487
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",4.7568
"2011-08-14",4.6206
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.4909
"2011-08-19",6.6807
"2011-08-20",0
"2011-08-21",0
"2011-08-22",2.5963
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",1.2784
"2011-08-27",0
"2011-08-28",6.3838
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0.1677
"2011-09-02",0.1065
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",12.2717
"2011-09-10",0
"2011-09-11",4.9339
"2011-09-12",2.5885
"2011-09-13",9.3703
"2011-09-14",15.5913
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",6.4189
"2011-10-05",14.1019
"2011-10-06",3.4415
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.0518
"2011-10-26",1.9677
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0.24
"2011-11-05",3.057
"2011-11-06",0
"2011-11-07",2.174
"2011-11-08",1.3068
"2011-11-09",0
"2011-11-10",0
"2011-11-11",4.6469
"2011-11-12",5.7604
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0.4583
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0.1874
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",7.0402
"2011-12-13",0
"2011-12-14",5.2359
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0.338
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",1.7938
"2012-01-21",5.9994
"2012-01-22",0.132
"2012-01-23",0
"2012-01-24",0.4184
"2012-01-25",0
"2012-01-26",0.0101
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0.4009
"2012-02-02",2.5605
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",8.0891
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0.5852
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",2.7494
"2012-03-07",0
"2012-03-08",0.3794
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",2.1382
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",1.0511
"2012-03-18",2.2681
"2012-03-19",0
"2012-03-20",0.0031
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",3.592
"2012-03-26",3.0743
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.0565
"2012-03-30",0.322
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0.8935
"2012-04-04",0
"2012-04-05",0.8967
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.3603
"2012-04-14",0.0733
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0.1232
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",1.1591
"2012-04-26",2.6538
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.0693
"2012-05-02",2.8629
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0.5995
"2012-05-09",0.9395
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.0514
"2012-05-13",0.1364
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0.1192
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",3.8199
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",5.3541
"2012-07-06",0
"2012-07-07",2.5387
"2012-07-08",0
"2012-07-09",2.0641
"2012-07-10",1.4261
"2012-07-11",0
"2012-07-12",1.5978
"2012-07-13",0
"2012-07-14",4.0136
"2012-07-15",1.0029
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",3.146
"2012-07-23",0.9374
"2012-07-24",2.0179
"2012-07-25",0.7963
"2012-07-26",0
"2012-07-27",2.8001
"2012-07-28",0
"2012-07-29",9.0216
"2012-07-30",0
"2012-07-31",9.4645
"2012-08-01",1.6536
"2012-08-02",7.0958
"2012-08-03",3.2843
"2012-08-04",10.1009
"2012-08-05",0
"2012-08-06",2.7309
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",1.0187
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0.0223
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",4.2752
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0.4123
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0.5437
"2012-09-12",8.0916
"2012-09-13",0.1688
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",1.1004
"2012-09-25",4.1062
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0.1119
"2012-10-06",0
"2012-10-07",0.4349
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0.3272
"2012-10-11",0
"2012-10-12",7.1554
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",1.0195
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
