Date,Precipitation
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",14.9027
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",9.3226
"1991-11-11",16.2741
"1991-11-12",0
"1991-11-13",0
"1991-11-14",2.6497
"1991-11-15",0
"1991-11-16",4.7679
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",11.7679
"1991-12-01",8.1124
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",11.9761
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",5.5324
"1991-12-19",3.6115
"1991-12-20",3.6115
"1991-12-21",4.7415
"1991-12-22",0
"1991-12-23",0
"1991-12-24",2.3431
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",5.9936
"1991-12-31",0.4453
"1992-01-01",0
"1992-01-02",0
"1992-01-03",5.809
"1992-01-04",2.9045
"1992-01-05",0
"1992-01-06",7.5093
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",4.344
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.13
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",1.7709
"1992-02-08",7.7846
"1992-02-09",0
"1992-02-10",1.6524
"1992-02-11",3.0778
"1992-02-12",0
"1992-02-13",11.7904
"1992-02-14",0
"1992-02-15",3.6823
"1992-02-16",2.4851
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",2.1185
"1992-02-21",3.8681
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",4.7224
"1992-03-02",0
"1992-03-03",8.1477
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",3.7173
"1992-03-09",1.1925
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.0926
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0.8482
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.689
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",3.7899
"1992-03-27",8.3074
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",8.0176
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0.2616
"1992-04-05",4.5402
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.6616
"1992-04-12",0
"1992-04-13",0.2986
"1992-04-14",4.0519
"1992-04-15",2.2251
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0.1518
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",1.5991
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",2.2873
"1992-05-04",0
"1992-05-05",1.1179
"1992-05-06",3.7922
"1992-05-07",12.4192
"1992-05-08",0
"1992-05-09",0
"1992-05-10",7.5708
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",11.8624
"1992-05-20",1.5802
"1992-05-21",10.9381
"1992-05-22",0.7664
"1992-05-23",4.7539
"1992-05-24",0
"1992-05-25",0
"1992-05-26",4.3683
"1992-05-27",2.0085
"1992-05-28",0.5637
"1992-05-29",2.4701
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",1.2069
"1992-06-06",0
"1992-06-07",0.2571
"1992-06-08",1.2243
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.7864
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.0871
"1992-06-22",0
"1992-06-23",0.2447
"1992-06-24",1.0832
"1992-06-25",1.7714
"1992-06-26",3.0739
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",2.2977
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.2093
"1992-07-08",3.5222
"1992-07-09",0
"1992-07-10",3.7158
"1992-07-11",15.5377
"1992-07-12",3.9736
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",14.0403
"1992-07-24",5.4769
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0.5491
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",1.4958
"1992-08-07",0
"1992-08-08",0
"1992-08-09",1.9762
"1992-08-10",2.1746
"1992-08-11",1.2541
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0.2915
"1992-08-20",1.8365
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",29.3469
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",13.6607
"1992-09-01",0.1842
"1992-09-02",0
"1992-09-03",23.9071
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",5.8692
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0.0906
"1992-09-19",0.4566
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",2.8694
"1992-10-20",0
"1992-10-21",0.3169
"1992-10-22",0
"1992-10-23",1.4856
"1992-10-24",7.8555
"1992-10-25",9.5912
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",4.2809
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0.0223
"1992-11-11",4.4606
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",5.8651
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.074
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",4.8188
"1992-12-04",0
"1992-12-05",8.0745
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",7.9509
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",5.967
"1992-12-29",12.4567
"1992-12-30",7.8935
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0.5661
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",2.3674
"1993-01-08",19.0921
"1993-01-09",0
"1993-01-10",0.0151
"1993-01-11",1.1323
"1993-01-12",0
"1993-01-13",7.6544
"1993-01-14",0
"1993-01-15",0
"1993-01-16",9.5996
"1993-01-17",10.6494
"1993-01-18",4.847
"1993-01-19",14.1877
"1993-01-20",0
"1993-01-21",0
"1993-01-22",3.7663
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",6.5235
"1993-01-31",0.6745
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",9.0726
"1993-02-09",10.9049
"1993-02-10",0.4718
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",2.6691
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",10.764
"1993-02-20",10.3266
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.4316
"1993-02-28",0
"1993-03-01",9.6256
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0.8653
"1993-03-14",1.9541
"1993-03-15",0.2704
"1993-03-16",0
"1993-03-17",4.0537
"1993-03-18",0
"1993-03-19",0
"1993-03-20",2.1535
"1993-03-21",0.2515
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0.2465
"1993-03-28",0
"1993-03-29",6.2011
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",2.659
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0.779
"1993-04-06",5.692
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0.7779
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.5162
"1993-04-22",0
"1993-04-23",0.0186
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",4.1349
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.046
"1993-05-14",0.323
"1993-05-15",1.9069
"1993-05-16",5.9551
"1993-05-17",0.8082
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",2.354
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.7834
"1993-05-27",2.599
"1993-05-28",1.7929
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",4.22
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0.3531
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0.2061
"1993-06-16",1.8766
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",6.6376
"1993-07-15",0
"1993-07-16",1.2493
"1993-07-17",1.9447
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",1.5937
"1993-07-29",2.3318
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",1.0454
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0.6498
"1993-08-10",11.9361
"1993-08-11",2.3659
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0.7278
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",9.8683
"1993-08-21",0
"1993-08-22",12.8229
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",10.7026
"1993-08-28",0
"1993-08-29",16.6907
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",4.1973
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",11.0859
"1993-09-14",0
"1993-09-15",0
"1993-09-16",1.1581
"1993-09-17",0
"1993-09-18",3.2047
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",4.0721
"1993-10-07",19.2545
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",3.7779
"1993-10-16",1.5814
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0.6073
"1993-10-30",0
"1993-10-31",0
"1993-11-01",2.0605
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",11.7864
"1993-11-12",0
"1993-11-13",0
"1993-11-14",5.4115
"1993-11-15",2.5107
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",5.9582
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0.8433
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0.457
"1993-12-12",4.3279
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",4.9382
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0.1425
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0.8484
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",6.2219
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0
"1994-01-25",2.9987
"1994-01-26",0
"1994-01-27",0
"1994-01-28",3.6009
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",4.2313
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",19.5272
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",1.6105
"1994-02-17",2.7745
"1994-02-18",6.7691
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0.4422
"1994-02-27",0
"1994-02-28",7.6
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",10.4085
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",9.0638
"1994-03-13",2.6253
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",5.2
"1994-03-19",6.5363
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",0
"1994-04-06",0
"1994-04-07",0
"1994-04-08",2.0904
"1994-04-09",0
"1994-04-10",5.6588
"1994-04-11",0.0085
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",1.0907
"1994-04-18",1.4677
"1994-04-19",0
"1994-04-20",3.2904
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",3.2609
"1994-04-26",0
"1994-04-27",2.3211
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0.8962
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",5.2111
"1994-05-11",6.5307
"1994-05-12",5.6032
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",1.809
"1994-05-24",5.5258
"1994-05-25",5.8679
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
"1994-06-06",0
"1994-06-07",0
"1994-06-08",0
"1994-06-09",0
"1994-06-10",0
"1994-06-11",0
"1994-06-12",0
"1994-06-13",0.0025
"1994-06-14",0
"1994-06-15",0
"1994-06-16",0
"1994-06-17",0
"1994-06-18",0.1202
"1994-06-19",3.1676
"1994-06-20",2.5432
"1994-06-21",3.7663
"1994-06-22",3.7663
"1994-06-23",0
"1994-06-24",0
"1994-06-25",0
"1994-06-26",0
"1994-06-27",0
"1994-06-28",0
"1994-06-29",0
"1994-06-30",0
"1994-07-01",3.7225
"1994-07-02",3.2203
"1994-07-03",0
"1994-07-04",0
"1994-07-05",0
"1994-07-06",0
"1994-07-07",0
"1994-07-08",0
"1994-07-09",0
"1994-07-10",0
"1994-07-11",0
"1994-07-12",0
"1994-07-13",0
"1994-07-14",0
"1994-07-15",0
"1994-07-16",0
"1994-07-17",0
"1994-07-18",0.0037
"1994-07-19",0
"1994-07-20",0
"1994-07-21",0
"1994-07-22",2.2868
"1994-07-23",2.9713
"1994-07-24",2.8732
"1994-07-25",3.2055
"1994-07-26",1.6539
"1994-07-27",0.199
"1994-07-28",0
"1994-07-29",0
"1994-07-30",4.0675
"1994-07-31",1.875
"1994-08-01",0.0038
"1994-08-02",0
"1994-08-03",0
"1994-08-04",0
"1994-08-05",0
"1994-08-06",0
"1994-08-07",0
"1994-08-08",6.2997
"1994-08-09",0
"1994-08-10",1.365
"1994-08-11",2.2253
"1994-08-12",4.3411
"1994-08-13",5.3888
"1994-08-14",3.597
"1994-08-15",0
"1994-08-16",0
"1994-08-17",1.8118
"1994-08-18",1.1013
"1994-08-19",8.9958
"1994-08-20",0
"1994-08-21",2.1584
"1994-08-22",0
"1994-08-23",0
"1994-08-24",0
"1994-08-25",1.8113
"1994-08-26",0
"1994-08-27",0
"1994-08-28",0
"1994-08-29",0
"1994-08-30",0
"1994-08-31",0
"1994-09-01",0
"1994-09-02",0
"1994-09-03",24.6949
"1994-09-04",8.8681
"1994-09-05",0
"1994-09-06",8.1247
"1994-09-07",0.009
"1994-09-08",0
"1994-09-09",0
"1994-09-10",0
"1994-09-11",0.6958
"1994-09-12",0
"1994-09-13",0
"1994-09-14",0
"1994-09-15",0
"1994-09-16",0
"1994-09-17",0
"1994-09-18",0
"1994-09-19",0
"1994-09-20",0.4506
"1994-09-21",0
"1994-09-22",0
"1994-09-23",0
"1994-09-24",0
"1994-09-25",0
"1994-09-26",0
"1994-09-27",0
"1994-09-28",0
"1994-09-29",3.6358
"1994-09-30",4.3653
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",2.7774
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",2.3051
"1994-10-15",14.4422
"1994-10-16",1.0906
"1994-10-17",8.8139
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",0
"1994-10-28",0.7041
"1994-10-29",0
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",3.2154
"1994-11-03",3.4621
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",6.2233
"1994-11-12",5.0982
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",1.8726
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",1.4783
"1994-12-05",7.133
"1994-12-06",14.359
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",2.5675
"1994-12-12",1.7701
"1994-12-13",0
"1994-12-14",0
"1994-12-15",0
"1994-12-16",0
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",0
"1994-12-21",0
"1994-12-22",0
"1994-12-23",4.5663
"1994-12-24",0.3475
"1994-12-25",0
"1994-12-26",0
"1994-12-27",0
"1994-12-28",0
"1994-12-29",0
"1994-12-30",0
"1994-12-31",0
"1995-01-01",0
"1995-01-02",0
"1995-01-03",0
"1995-01-04",8.4914
"1995-01-05",16.338
"1995-01-06",2.2865
"1995-01-07",0
"1995-01-08",1.957
"1995-01-09",0
"1995-01-10",0
"1995-01-11",0
"1995-01-12",2.2705
"1995-01-13",0
"1995-01-14",0
"1995-01-15",6.5373
"1995-01-16",5.7357
"1995-01-17",0.426
"1995-01-18",0
"1995-01-19",0
"1995-01-20",0
"1995-01-21",1.4264
"1995-01-22",0
"1995-01-23",0
"1995-01-24",0.2128
"1995-01-25",0
"1995-01-26",7.0173
"1995-01-27",0.1724
"1995-01-28",0
"1995-01-29",0
"1995-01-30",0
"1995-01-31",0
"1995-02-01",0
"1995-02-02",0
"1995-02-03",0
"1995-02-04",0
"1995-02-05",0
"1995-02-06",0
"1995-02-07",0
"1995-02-08",0
"1995-02-09",0
"1995-02-10",0
"1995-02-11",0
"1995-02-12",0
"1995-02-13",0
"1995-02-14",8.4081
"1995-02-15",16.5748
"1995-02-16",0
"1995-02-17",0
"1995-02-18",0
"1995-02-19",0
"1995-02-20",0
"1995-02-21",0
"1995-02-22",0
"1995-02-23",0
"1995-02-24",0
"1995-02-25",0
"1995-02-26",0
"1995-02-27",0
"1995-02-28",0
"1995-03-01",18.7214
"1995-03-02",2.6527
"1995-03-03",0
"1995-03-04",0.3375
"1995-03-05",0
"1995-03-06",16.5523
"1995-03-07",0
"1995-03-08",0
"1995-03-09",0
"1995-03-10",0
"1995-03-11",0.1777
"1995-03-12",0
"1995-03-13",0
"1995-03-14",0
"1995-03-15",0
"1995-03-16",0
"1995-03-17",4.9554
"1995-03-18",0
"1995-03-19",0
"1995-03-20",2.4511
"1995-03-21",2.8658
"1995-03-22",3.0712
"1995-03-23",0
"1995-03-24",0
"1995-03-25",0
"1995-03-26",0
"1995-03-27",0
"1995-03-28",0
"1995-03-29",0
"1995-03-30",0
"1995-03-31",0
"1995-04-01",0
"1995-04-02",1.8543
"1995-04-03",0.3403
"1995-04-04",0
"1995-04-05",0
"1995-04-06",0
"1995-04-07",0
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",0
"1995-04-14",0
"1995-04-15",2.8503
"1995-04-16",1.0407
"1995-04-17",0
"1995-04-18",0
"1995-04-19",6.48
"1995-04-20",1.2505
"1995-04-21",9.5154
"1995-04-22",5.5116
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0.9755
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",1.7888
"1995-05-07",1.1004
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",2.3827
"1995-05-13",0
"1995-05-14",0
"1995-05-15",0
"1995-05-16",0.1625
"1995-05-17",4.4389
