Date,Precipitation
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",2.6496
"2009-05-20",0.5651
"2009-05-21",1.7163
"2009-05-22",5.6354
"2009-05-23",0
"2009-05-24",1.6415
"2009-05-25",0.2845
"2009-05-26",1.2447
"2009-05-27",2.8377
"2009-05-28",1.1702
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0.8352
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",1.7167
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0.5365
"2009-06-09",2.4705
"2009-06-10",7.7985
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0.0635
"2009-06-16",1.0896
"2009-06-17",0.0631
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0.038
"2009-06-26",0.2006
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",1.7233
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",8.2736
"2009-07-22",0.3762
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",5.0754
"2009-07-29",6.0224
"2009-07-30",2.7323
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0.3024
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",8.0575
"2009-08-14",5.4364
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",2.2664
"2009-08-24",0.2885
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0.7332
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0.1208
"2009-09-06",0.5304
"2009-09-07",0.369
"2009-09-08",0
"2009-09-09",0.1798
"2009-09-10",2.9002
"2009-09-11",6.5802
"2009-09-12",6.5802
"2009-09-13",7.7754
"2009-09-14",5.0592
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0.489
"2009-10-14",0.9547
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",1.4225
"2009-10-21",0.0394
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0.1136
"2009-10-28",12.7001
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",3.092
"2009-11-13",2.1006
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0.4965
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",3.3991
"2009-11-29",0.2738
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0.0272
"2009-12-06",1.421
"2009-12-07",5.0091
"2009-12-08",2.6425
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",3.0531
"2009-12-23",1.7951
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",4.6556
"2009-12-30",1.4751
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.2538
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0.3819
"2010-01-14",0.0115
"2010-01-15",0
"2010-01-16",1.0361
"2010-01-17",0
"2010-01-18",4.3894
"2010-01-19",8.1434
"2010-01-20",4.7223
"2010-01-21",3.6726
"2010-01-22",13.7038
"2010-01-23",2.2168
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0.3669
"2010-01-28",13.2765
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0.5111
"2010-02-01",0
"2010-02-02",0
"2010-02-03",3.2385
"2010-02-04",1.7725
"2010-02-05",0.0136
"2010-02-06",0
"2010-02-07",1.8117
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.4281
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.0063
"2010-02-20",0.4533
"2010-02-21",0.3649
"2010-02-22",0.2077
"2010-02-23",0
"2010-02-24",2.8474
"2010-02-25",2.0967
"2010-02-26",0
"2010-02-27",1.8285
"2010-02-28",0.4858
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",4.4671
"2010-03-09",0
"2010-03-10",5.6474
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.4936
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.418
"2010-03-23",1.0734
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0.4007
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",1.51
"2010-03-31",0.0905
"2010-04-01",0.0119
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",1.2453
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0.809
"2010-04-18",0
"2010-04-19",2.2655
"2010-04-20",0
"2010-04-21",0
"2010-04-22",1.1856
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",4.1376
"2010-04-29",0
"2010-04-30",0.0487
"2010-05-01",0
"2010-05-02",4.8285
"2010-05-03",2.1474
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0.2052
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0.1446
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0.0147
"2010-06-03",0.1575
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",5.8282
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0.2314
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",4.8127
"2010-07-22",2.5754
"2010-07-23",8.8521
"2010-07-24",0.7615
"2010-07-25",0.5722
"2010-07-26",0.3612
"2010-07-27",0
"2010-07-28",0.1533
"2010-07-29",6.6387
"2010-07-30",4.4363
"2010-07-31",15.646
"2010-08-01",13.4109
"2010-08-02",10.0053
"2010-08-03",5.0061
"2010-08-04",5.0183
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",10.8978
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",6.8409
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",1.8405
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",1.3312
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.7575
"2010-09-21",0
"2010-09-22",22.789
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",3.9942
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",2.4485
"2010-10-08",0.3133
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",6.3136
"2010-10-21",8.4745
"2010-10-22",2.6611
"2010-10-23",0
"2010-10-24",0
"2010-10-25",5.4421
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",3.5777
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0.0067
"2010-11-22",3.1921
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0.1015
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0.5433
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",1.6367
"2010-12-16",0.7143
"2010-12-17",0
"2010-12-18",0.4487
"2010-12-19",1.1111
"2010-12-20",9.0622
"2010-12-21",5.3879
"2010-12-22",0.007
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",7.5277
"2010-12-30",0.5665
"2010-12-31",0.0228
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.4347
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",1.6872
"2011-01-08",0
"2011-01-09",0.0977
"2011-01-10",0
"2011-01-11",1.4467
"2011-01-12",0.9044
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",1.6483
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0.0209
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.9341
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0.5778
"2011-02-01",0
"2011-02-02",0.3744
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0.6947
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.3524
"2011-02-15",0
"2011-02-16",0.0638
"2011-02-17",0
"2011-02-18",0
"2011-02-19",4.932
"2011-02-20",2.1455
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0.5202
"2011-02-27",2.1086
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.0361
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0.8298
"2011-03-07",4.377
"2011-03-08",1.5726
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0.237
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",1.0572
"2011-03-18",0
"2011-03-19",0.0542
"2011-03-20",1.2152
"2011-03-21",1.0709
"2011-03-22",0.1838
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.4428
"2011-04-03",0.2771
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",6.7353
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0.0154
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",1.6076
"2011-04-19",1.4242
"2011-04-20",0.1527
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0.2929
"2011-04-24",0.0231
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",1.5308
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",3.0952
"2011-05-18",0.067
"2011-05-19",4.5092
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0.2552
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.0505
"2011-05-27",0.0239
"2011-05-28",0.1902
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.4608
"2011-06-02",0.0738
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0.0099
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0022
"2011-06-30",3.6493
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0.0841
"2011-07-11",12.1063
"2011-07-12",11.5446
"2011-07-13",0
"2011-07-14",0.6243
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0.4363
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",6.9486
"2011-07-27",8.0555
"2011-07-28",0
"2011-07-29",0.8211
"2011-07-30",0
"2011-07-31",0.1093
"2011-08-01",0
"2011-08-02",7.1301
"2011-08-03",9.222
"2011-08-04",0.0661
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",6.7331
"2011-08-14",6.6931
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.4485
"2011-08-19",9.7536
"2011-08-20",0
"2011-08-21",0.0421
"2011-08-22",2.4612
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0.1388
"2011-08-27",0
"2011-08-28",2.5182
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0.5966
"2011-09-02",2.9931
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",8.5598
"2011-09-10",0
"2011-09-11",1.8197
"2011-09-12",0.1257
"2011-09-13",12.4261
"2011-09-14",13.6583
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",8.5644
"2011-10-05",6.4123
"2011-10-06",6.0646
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",2.4835
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",1.9861
"2011-11-05",1.2356
"2011-11-06",0
"2011-11-07",2.6695
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",3.1002
"2011-11-12",4.9383
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0.1899
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0.0013
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",7.8933
"2011-12-13",0
"2011-12-14",4.4623
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0.2306
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0.4422
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",1.2523
"2012-01-21",3.7149
"2012-01-22",0.4023
"2012-01-23",0
"2012-01-24",0.6228
"2012-01-25",0
"2012-01-26",0.3831
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0.3097
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",1.8432
"2012-02-13",0
"2012-02-14",4.3355
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",1.0918
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0.4322
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.8968
"2012-03-07",0
"2012-03-08",0.3542
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0.0171
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0.0212
"2012-03-18",2.4666
"2012-03-19",0
"2012-03-20",0.1532
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",3.5048
"2012-03-26",3.0712
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0.3601
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.2948
"2012-04-04",0
"2012-04-05",0.1306
"2012-04-06",0.2198
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.0546
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0.4335
"2012-04-19",0.066
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",3.3278
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.546
"2012-05-02",0.5353
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",2.7169
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0.4937
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0.1841
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",4.0558
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",3.9677
"2012-07-06",0.2828
"2012-07-07",1.1555
"2012-07-08",0
"2012-07-09",5.5207
"2012-07-10",0.8321
"2012-07-11",0.4953
"2012-07-12",1.4141
"2012-07-13",0
"2012-07-14",0.8831
"2012-07-15",1.4675
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0.1007
"2012-07-23",0.0556
"2012-07-24",3.665
"2012-07-25",2.364
"2012-07-26",0
"2012-07-27",6.8468
"2012-07-28",1.1523
"2012-07-29",8.7957
"2012-07-30",0
"2012-07-31",9.4561
"2012-08-01",0
"2012-08-02",2.5597
"2012-08-03",4.3762
"2012-08-04",16.2481
"2012-08-05",0.5193
"2012-08-06",1.6508
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0.6753
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0.6907
"2012-08-23",1.2857
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",4.9828
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0.9864
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",7.4201
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",4.8874
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0.0233
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",1.1702
"2012-10-11",0
"2012-10-12",7.1778
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.463
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0.4304
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0.0317
"2012-11-09",0.0651
"2012-11-10",3.809
"2012-11-11",1.4781
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0.9479
"2012-11-16",0.7229
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.0179
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",1.4227
