Date,Precipitation
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",2.8799
"2009-10-28",10.5064
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",3.7411
"2009-11-13",3.4466
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",1.3728
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",4.8599
"2009-11-29",1.9412
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",2.1443
"2009-12-07",8.1077
"2009-12-08",4.1068
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",5.3201
"2009-12-23",1.2583
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",5.891
"2009-12-30",2.3961
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.7836
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",2.2846
"2010-01-14",0.83
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",6.1033
"2010-01-19",16.3619
"2010-01-20",9.1346
"2010-01-21",5.0847
"2010-01-22",26.9509
"2010-01-23",5.1458
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0.9276
"2010-01-28",19.3106
"2010-01-29",0
"2010-01-30",0
"2010-01-31",1.8166
"2010-02-01",0
"2010-02-02",0
"2010-02-03",4.9454
"2010-02-04",2.3939
"2010-02-05",0
"2010-02-06",0
"2010-02-07",6.2259
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.1644
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",1.3791
"2010-02-21",0
"2010-02-22",0.6305
"2010-02-23",0
"2010-02-24",4.5999
"2010-02-25",4.5999
"2010-02-26",0
"2010-02-27",3.376
"2010-02-28",0.9279
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.4547
"2010-03-07",0
"2010-03-08",5.1729
"2010-03-09",0
"2010-03-10",10.7071
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",1.1173
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.0799
"2010-03-23",3.1999
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0.1279
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",2.182
"2010-04-01",0
"2010-04-02",0
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.1181
"2010-04-11",1.8132
"2010-04-12",0.1888
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0.648
"2010-04-18",0
"2010-04-19",0.6863
"2010-04-20",0
"2010-04-21",0
"2010-04-22",8.6589
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",2.6327
"2010-04-29",0
"2010-04-30",0.1234
"2010-05-01",0
"2010-05-02",9.0273
"2010-05-03",0.9002
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0.1293
"2010-05-14",0.405
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",7.5644
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.2246
"2010-06-11",0
"2010-06-12",0.1619
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",2.3098
"2010-07-21",12.2906
"2010-07-22",11.2956
"2010-07-23",0.1167
"2010-07-24",0.8261
"2010-07-25",2.786
"2010-07-26",0
"2010-07-27",1.5069
"2010-07-28",0.8426
"2010-07-29",11.4486
"2010-07-30",1.4102
"2010-07-31",12.1571
"2010-08-01",10.2925
"2010-08-02",8.6468
"2010-08-03",12.4391
"2010-08-04",15.772
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",8.5368
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",5.887
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0.0348
"2010-09-08",4.2243
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",2.3953
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",1.6978
"2010-09-21",0
"2010-09-22",28.1171
"2010-09-23",0.0034
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0.2694
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.0819
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",10.9932
"2010-10-21",11.2601
"2010-10-22",3.9993
"2010-10-23",0
"2010-10-24",0
"2010-10-25",8.5558
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",6.0385
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0.1005
"2010-11-22",4.0305
"2010-11-23",0
"2010-11-24",0.0274
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.7492
"2010-12-16",2.1527
"2010-12-17",0.2031
"2010-12-18",0
"2010-12-19",0.6795
"2010-12-20",13.356
"2010-12-21",5.6793
"2010-12-22",1.6499
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",9.9837
"2010-12-30",3.3037
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",3.1718
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0.7718
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",4.4228
"2011-01-12",0.1338
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",3.0703
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",1.4283
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0.0912
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",2.0887
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",1.9646
"2011-02-18",0
"2011-02-19",6.6679
"2011-02-20",6.3968
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.1509
"2011-02-25",0
"2011-02-26",1.8299
"2011-02-27",5.5598
"2011-02-28",0
"2011-03-01",0
"2011-03-02",1.1299
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",2.7278
"2011-03-07",8.8277
"2011-03-08",1.1291
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0.5328
"2011-03-15",0
"2011-03-16",0
"2011-03-17",1.8553
"2011-03-18",0
"2011-03-19",0.1463
"2011-03-20",1.989
"2011-03-21",3.4075
"2011-03-22",0.2972
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.0324
"2011-03-31",0
"2011-04-01",0
"2011-04-02",1.3367
"2011-04-03",1.9191
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",10.299
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",1.6445
"2011-04-19",0
"2011-04-20",0.0438
"2011-04-21",0
"2011-04-22",0
"2011-04-23",2.5438
"2011-04-24",0
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0.0239
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",15.5445
"2011-05-18",0
"2011-05-19",0.0814
"2011-05-20",0
"2011-05-21",0
"2011-05-22",1.1514
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0.0196
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.9081
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0.1264
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.424
"2011-06-30",5.1148
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",17.0194
"2011-07-12",16.9941
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0.5573
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",7.1659
"2011-07-27",12.4647
"2011-07-28",0
"2011-07-29",0.1804
"2011-07-30",0
"2011-07-31",0
"2011-08-01",1.6428
"2011-08-02",18.9602
"2011-08-03",0.7112
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",2.6875
"2011-08-14",14.7331
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",2.036
"2011-08-19",11.1411
"2011-08-20",0
"2011-08-21",0.0802
"2011-08-22",0.6609
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0.0095
"2011-08-28",0.9769
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",3.715
"2011-09-02",0.0413
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",11.4047
"2011-09-10",0
"2011-09-11",0.097
"2011-09-12",0.5812
"2011-09-13",22.1425
"2011-09-14",18.2147
"2011-09-15",0.2437
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",9.8167
"2011-10-05",7.3039
"2011-10-06",6.3139
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",4.3973
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0.6923
"2011-11-05",8.3974
"2011-11-06",0
"2011-11-07",2.9499
"2011-11-08",0.15
"2011-11-09",0
"2011-11-10",0
"2011-11-11",4.3022
"2011-11-12",4.3362
"2011-11-13",0.4138
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0.162
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",11.2678
"2011-12-13",0
"2011-12-14",7.509
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0.6894
"2012-01-21",11.113
"2012-01-22",0
"2012-01-23",0
"2012-01-24",1.0454
"2012-01-25",0
"2012-01-26",0.0546
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0.773
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0.2117
"2012-02-13",0
"2012-02-14",6.5344
"2012-02-15",0.3632
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",9.0357
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0.1211
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.4763
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",2.4023
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",7.0221
"2012-03-26",6.029
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",1.6499
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0.0397
"2012-04-04",0
"2012-04-05",2.8438
"2012-04-06",0.0529
"2012-04-07",0
"2012-04-08",0.2909
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0.0413
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0.7581
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",6.0244
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.0047
"2012-05-02",0.0936
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.0069
"2012-05-07",0
"2012-05-08",1.3389
"2012-05-09",4.4551
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",6.2372
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0.0352
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",10.373
"2012-07-10",0
"2012-07-11",1.5355
"2012-07-12",0.7013
"2012-07-13",0
"2012-07-14",3.7418
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0.142
"2012-07-21",0
"2012-07-22",0.037
"2012-07-23",2.3228
"2012-07-24",3.3165
"2012-07-25",4.033
"2012-07-26",0
"2012-07-27",8.3119
"2012-07-28",8.2377
"2012-07-29",7.0022
"2012-07-30",0
"2012-07-31",17.3746
"2012-08-01",2.1911
"2012-08-02",13.3893
"2012-08-03",5.6478
"2012-08-04",18.1111
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",2.5654
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",2.6622
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",8.218
"2012-09-12",9.3858
"2012-09-13",0.1198
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",1.8566
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0.2727
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0.639
"2012-10-11",0
"2012-10-12",9.6399
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.607
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.0461
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0.0994
"2012-11-09",0.0336
"2012-11-10",0.5367
"2012-11-11",0.3723
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",7.2975
"2012-11-16",3.7584
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0.9508
"2012-12-01",0.2747
"2012-12-02",0
"2012-12-03",0.0548
"2012-12-04",0.3618
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",1.5836
"2012-12-13",4.7018
"2012-12-14",12.5318
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",7.4648
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",2.2102
"2013-01-07",0.327
"2013-01-08",0
"2013-01-09",0
"2013-01-10",6.2252
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",4.1682
"2013-01-25",4.6679
"2013-01-26",19.5504
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.0486
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",2.0793
"2013-02-09",1.9898
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",3.3593
"2013-02-21",6.4593
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.054
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",8.0021
"2013-03-09",0.0996
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",1.6632
"2013-03-18",0
"2013-03-19",1.5353
"2013-03-20",2.9875
"2013-03-21",2.88
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0.0634
"2013-03-28",1.213
"2013-03-29",0.3886
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.0025
"2013-04-03",3.1452
"2013-04-04",0
"2013-04-05",0.0684
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",2.5781
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",6.0735
"2013-04-26",1.1089
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0.009
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0.1281
"2013-05-06",0.0093
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",6.0334
"2013-05-11",2.2055
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",1.6323
"2013-05-16",0.0278
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
