Date,Precipitation
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",7.2354
"2010-10-21",13.8298
"2010-10-22",4.3762
"2010-10-23",0
"2010-10-24",0
"2010-10-25",8.0767
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",4.9002
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0.1031
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",1.6344
"2010-11-21",0
"2010-11-22",2.2833
"2010-11-23",0
"2010-11-24",0.4436
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0.0128
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0.0584
"2010-12-10",0.4222
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.8354
"2010-12-16",1.0676
"2010-12-17",0
"2010-12-18",0.0026
"2010-12-19",3.2924
"2010-12-20",8.8159
"2010-12-21",6.4553
"2010-12-22",0.456
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",8.1541
"2010-12-30",3.1885
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",1.3898
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0.9589
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",4.3996
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",3.0037
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.4638
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.0014
"2011-01-31",0.5348
"2011-02-01",0.4548
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0.4795
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",1.7982
"2011-02-15",0
"2011-02-16",0.7306
"2011-02-17",3.709
"2011-02-18",1.3051
"2011-02-19",0
"2011-02-20",6.5836
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",4.6944
"2011-02-25",0
"2011-02-26",0.939
"2011-02-27",5.5672
"2011-02-28",0
"2011-03-01",0
"2011-03-02",1.8202
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",1.3256
"2011-03-07",9.339
"2011-03-08",1.496
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.0355
"2011-03-12",0
"2011-03-13",0.0012
"2011-03-14",1.1868
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0.5509
"2011-03-18",0
"2011-03-19",1.2492
"2011-03-20",1.8827
"2011-03-21",3.3268
"2011-03-22",0.0088
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.5775
"2011-03-31",0
"2011-04-01",0
"2011-04-02",3.5148
"2011-04-03",0.2151
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",9.6688
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",3.5522
"2011-04-19",1.2626
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",1.0819
"2011-04-24",2.007
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.3965
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0.4881
"2011-05-17",14.7969
"2011-05-18",1.0536
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0.0493
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0.0093
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.4664
"2011-06-02",0
"2011-06-03",0.0298
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.5155
"2011-06-30",4.7946
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",2.7257
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0.8087
"2011-07-10",0.0422
"2011-07-11",14.1366
"2011-07-12",10.4541
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",8.8917
"2011-07-27",7.4369
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",5.0427
"2011-08-02",7.9909
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.5842
"2011-08-14",4.0858
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",8.0252
"2011-08-20",0
"2011-08-21",0
"2011-08-22",2.7408
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",3.4774
"2011-08-27",0
"2011-08-28",5.6358
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0.0245
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",12.8565
"2011-09-10",1.2907
"2011-09-11",4.4149
"2011-09-12",0.0155
"2011-09-13",13.8375
"2011-09-14",19.8044
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",2.1324
"2011-10-05",22.8008
"2011-10-06",3.2151
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.0504
"2011-10-26",2.2846
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",3.3093
"2011-11-05",1.3018
"2011-11-06",0
"2011-11-07",0
"2011-11-08",3.9786
"2011-11-09",0
"2011-11-10",0
"2011-11-11",7.0795
"2011-11-12",6.4184
"2011-11-13",0.0178
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0.163
"2011-11-21",0.007
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",10.8038
"2011-12-13",0
"2011-12-14",6.8952
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0.1622
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0.4999
"2012-01-21",10.7219
"2012-01-22",0
"2012-01-23",0
"2012-01-24",1.3543
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0.0924
"2012-02-01",1.3265
"2012-02-02",2.7298
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",12.663
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",1.6013
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.9223
"2012-03-07",0
"2012-03-08",0.3864
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",2.4091
"2012-03-13",0.1053
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",2.6948
"2012-03-18",4.1114
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",5.4104
"2012-03-26",4.5581
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.1631
"2012-03-30",1.0715
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0.8055
"2012-04-04",0
"2012-04-05",2.5148
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.5664
"2012-04-14",0.2324
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",1.2654
"2012-04-26",3.6697
"2012-04-27",0
"2012-04-28",0.0942
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.1887
"2012-05-02",1.8474
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",1.9086
"2012-05-09",1.5718
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.2292
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",5.4228
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",3.5985
"2012-07-06",0
"2012-07-07",1.471
"2012-07-08",0
"2012-07-09",6.756
"2012-07-10",0
"2012-07-11",0
"2012-07-12",2.373
"2012-07-13",0.7892
"2012-07-14",4.9147
"2012-07-15",0.8797
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",3.1513
"2012-07-23",0.1888
"2012-07-24",2.3228
"2012-07-25",0.2202
"2012-07-26",0
"2012-07-27",2.6379
"2012-07-28",0
"2012-07-29",8.3268
"2012-07-30",0
"2012-07-31",14.7602
"2012-08-01",7.8135
"2012-08-02",4.3871
"2012-08-03",1.1026
"2012-08-04",11.0164
"2012-08-05",0
"2012-08-06",0.1369
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",2.2752
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",3.4028
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",5.2268
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",2.563
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",4.4536
"2012-09-12",5.7569
"2012-09-13",1.2528
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",1.8205
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0.7624
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",8.3591
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",1.3877
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0.0023
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0.0045
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",3.1818
"2012-11-16",3.4847
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",6.1177
"2012-12-01",0.1787
"2012-12-02",0.2147
"2012-12-03",1.1087
"2012-12-04",0.2997
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",2.629
"2012-12-14",17.0145
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",2.7826
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0.4111
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",1.7605
"2013-01-07",2.7005
"2013-01-08",0
"2013-01-09",0
"2013-01-10",3.9311
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.127
"2013-01-25",6.9981
"2013-01-26",24.1577
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",5.1299
"2013-02-09",0.3045
"2013-02-10",0.4926
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",2.9912
"2013-02-21",6.6108
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.0828
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0.0044
"2013-03-07",0
"2013-03-08",2.991
"2013-03-09",2.7763
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.0156
"2013-03-17",2.6986
"2013-03-18",0
"2013-03-19",1.3446
"2013-03-20",2.1455
"2013-03-21",2.8925
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0.0219
"2013-03-27",2.3408
"2013-03-28",2.1742
"2013-03-29",0.9556
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.938
"2013-04-03",0.0031
"2013-04-04",0
"2013-04-05",3.2833
"2013-04-06",0
"2013-04-07",0
"2013-04-08",1.855
"2013-04-09",2.7009
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0.6908
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0.7547
"2013-04-26",0.767
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",4.0179
"2013-05-01",1.6769
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",2.5974
"2013-05-06",2.3264
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",1.2601
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0.0158
"2013-05-16",1.7583
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",3.1943
"2013-05-27",0
"2013-05-28",0
"2013-05-29",1.1448
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0.0954
"2013-06-04",0
"2013-06-05",0.5039
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",1.7029
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",2.1186
"2013-06-25",0.3632
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",1.4745
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0.0568
"2013-07-04",0
"2013-07-05",0
"2013-07-06",2.9472
"2013-07-07",1.9581
"2013-07-08",0.3111
"2013-07-09",0
"2013-07-10",0
"2013-07-11",1.3384
"2013-07-12",4.1006
"2013-07-13",0.2579
"2013-07-14",0.2296
"2013-07-15",1.0855
"2013-07-16",7.8004
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",3.2565
"2013-07-21",1.8876
"2013-07-22",2.7878
"2013-07-23",2.7023
"2013-07-24",4.0896
"2013-07-25",1.7458
"2013-07-26",3.1357
"2013-07-27",4.7151
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0.7616
"2013-08-03",10.0146
"2013-08-04",0
"2013-08-05",0.9171
"2013-08-06",0
"2013-08-07",13.0444
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.7815
"2013-08-20",3.1723
"2013-08-21",0.8906
"2013-08-22",9.9639
"2013-08-23",0.0448
"2013-08-24",0
"2013-08-25",1.2347
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0.0285
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",1.4125
"2013-09-02",11.1164
"2013-09-03",0.2774
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0.8146
"2013-09-09",0.2865
"2013-09-10",45.6006
"2013-09-11",0
"2013-09-12",0
"2013-09-13",3.08
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0.9234
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",2.4838
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0.6041
"2013-10-06",0
"2013-10-07",0
"2013-10-08",1.0687
"2013-10-09",0
"2013-10-10",4.8458
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",2.4011
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",3.487
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",4.4506
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0.9909
"2013-11-06",0.4553
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0.7414
"2013-11-16",0.8491
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",2.3253
"2013-11-21",0
"2013-11-22",19.6819
"2013-11-23",0
"2013-11-24",0
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",11.1052
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0.4174
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0.5432
"2013-12-20",0.2441
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0.0466
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",3.5486
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0.0012
"2014-01-11",0
"2014-01-12",2.5035
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",1.1405
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0.5456
"2014-01-31",4.5536
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0.0016
"2014-02-08",5.1947
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",5.4631
"2014-02-16",4.1689
"2014-02-17",0.3307
"2014-02-18",0.6141
"2014-02-19",0.2858
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.4005
"2014-02-28",0
"2014-03-01",22.4018
"2014-03-02",0.8707
"2014-03-03",0
"2014-03-04",1.3926
"2014-03-05",0
"2014-03-06",0
"2014-03-07",1.3029
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.3537
"2014-03-27",0
"2014-03-28",0.5858
"2014-03-29",0
"2014-03-30",3.774
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0.8783
"2014-04-04",0
"2014-04-05",3.2755
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0.0013
"2014-04-11",0
"2014-04-12",0.0258
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0.4901
"2014-04-17",0
"2014-04-18",0
"2014-04-19",5.0593
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0.9949
"2014-04-26",0.3094
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",1.6111
