Date,Precipitation
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.2632
"2011-02-15",1.4525
"2011-02-16",0.8609
"2011-02-17",16.3008
"2011-02-18",8.2408
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",5.7628
"2011-02-27",3.8892
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.6816
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",5.0668
"2011-03-07",6.0909
"2011-03-08",4.633
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",2.9111
"2011-03-15",0
"2011-03-16",0.5785
"2011-03-17",0.2747
"2011-03-18",0
"2011-03-19",1.1535
"2011-03-20",1.5549
"2011-03-21",5.2387
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.1174
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",13.4193
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",1.193
"2011-04-19",0.66
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",1.9366
"2011-04-24",2.4226
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",2.7455
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",14.9063
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",1.1791
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.0106
"2011-06-02",0.4966
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0.2078
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.5753
"2011-06-30",4.3515
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0.0079
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",13.1457
"2011-07-12",15.1917
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",16.3176
"2011-07-27",8.5242
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0.0107
"2011-08-01",3.9189
"2011-08-02",12.4041
"2011-08-03",3.0527
"2011-08-04",2.8269
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",5.4583
"2011-08-14",6.3913
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",2.3109
"2011-08-19",9.4305
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0.7592
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",1.3491
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",2.0661
"2011-09-02",1.0569
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",10.7697
"2011-09-10",1.3393
"2011-09-11",0
"2011-09-12",0
"2011-09-13",19.7301
"2011-09-14",13.315
"2011-09-15",10.0409
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0.5284
"2011-10-03",0
"2011-10-04",18.4837
"2011-10-05",5.6779
"2011-10-06",2.2737
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",1.4379
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",8.6265
"2011-11-05",1.5836
"2011-11-06",0
"2011-11-07",3.2613
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",4.9656
"2011-11-12",4.7428
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0.7161
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",9.7244
"2011-12-13",0
"2011-12-14",10.0236
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0.6458
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0.4157
"2012-01-21",12.5206
"2012-01-22",0
"2012-01-23",0
"2012-01-24",3.2908
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",4.6773
"2012-02-02",0.4378
"2012-02-03",1.0025
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",3.5944
"2012-02-13",0.7284
"2012-02-14",5.8992
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",4.9696
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.7068
"2012-03-07",0.1083
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",7.205
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",5.6971
"2012-03-26",4.6348
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",1.626
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",4.3684
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.5642
"2012-04-14",0.082
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0.5718
"2012-04-19",0.0622
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",6.4029
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0.286
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.7275
"2012-05-07",0
"2012-05-08",3.2266
"2012-05-09",2.0061
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",6.4597
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0.9936
"2012-07-09",10.258
"2012-07-10",0.242
"2012-07-11",0.9881
"2012-07-12",1.6697
"2012-07-13",1.3179
"2012-07-14",3.6306
"2012-07-15",0
"2012-07-16",3.233
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0.0835
"2012-07-21",0
"2012-07-22",4.5563
"2012-07-23",0
"2012-07-24",6.3327
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",16.0606
"2012-07-29",4.0347
"2012-07-30",0.0129
"2012-07-31",22.172
"2012-08-01",15.2794
"2012-08-02",1.5062
"2012-08-03",0.5341
"2012-08-04",5.1625
"2012-08-05",0.4863
"2012-08-06",1.7842
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",8.1227
"2012-08-23",3.9471
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",6.2341
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",6.8397
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",7.4876
"2012-09-13",1.9551
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",2.491
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",1.755
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0.3496
"2012-10-11",0
"2012-10-12",8.2749
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",1.2936
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.713
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",8.3138
"2012-11-16",3.9101
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",1.5477
"2012-12-01",3.2907
"2012-12-02",0.2664
"2012-12-03",0
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",5.8364
"2012-12-13",2.7938
"2012-12-14",10.8248
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",10.1519
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0.0732
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",7.7804
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.2506
"2013-01-25",11.0383
"2013-01-26",27.6001
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",9.346
"2013-02-09",0
"2013-02-10",0.008
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",4.9767
"2013-02-21",5.2685
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.3801
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",9.2229
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",1.853
"2013-03-18",0
"2013-03-19",1.864
"2013-03-20",3.1503
"2013-03-21",3.8034
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0.4049
"2013-03-27",2.8489
"2013-03-28",0.243
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",1.9601
"2013-04-03",3.0752
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",5.84
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",1.9236
"2013-04-26",1.4189
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",2.5977
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",1.2553
"2013-05-06",2.756
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",1.5253
"2013-05-11",0.515
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",4.7141
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",2.066
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0.2956
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",1.1886
"2013-06-24",0.7487
"2013-06-25",0.2707
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",1.2029
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0.6194
"2013-07-07",2.4472
"2013-07-08",0
"2013-07-09",1.5083
"2013-07-10",0
"2013-07-11",0.4
"2013-07-12",0.0774
"2013-07-13",0
"2013-07-14",0.5795
"2013-07-15",5.7316
"2013-07-16",6.9857
"2013-07-17",0
"2013-07-18",3.3503
"2013-07-19",0
"2013-07-20",6.9922
"2013-07-21",2.4058
"2013-07-22",3.0678
"2013-07-23",2.6329
"2013-07-24",3.4282
"2013-07-25",3.5745
"2013-07-26",6.865
"2013-07-27",3.5788
"2013-07-28",1.3031
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",1.3396
"2013-08-03",9.0143
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",3.2876
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.1059
"2013-08-20",2.8393
"2013-08-21",0.0031
"2013-08-22",5.73
"2013-08-23",7.7016
"2013-08-24",1.8744
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",22.8699
"2013-09-01",0
"2013-09-02",3.3142
"2013-09-03",4.1788
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0.9031
"2013-09-09",11.9917
"2013-09-10",33.8751
"2013-09-11",0
"2013-09-12",0
"2013-09-13",1.6818
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0.1056
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0.9266
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",2.1157
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",2.1717
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",7.0755
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",2.842
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",1.6975
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",6.2133
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0.6757
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",2.3152
"2013-11-21",0
"2013-11-22",27.9592
"2013-11-23",0
"2013-11-24",0.3857
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",15.3174
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0.6012
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0.3455
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",2.5399
"2013-12-20",0.0797
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0.6242
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",4.6127
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",4.3237
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",3.1647
"2014-01-31",5.9122
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0.1142
"2014-02-07",0
"2014-02-08",4.4621
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",6.5
"2014-02-16",4.6095
"2014-02-17",0.8351
"2014-02-18",0
"2014-02-19",0.7359
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.36
"2014-02-28",0
"2014-03-01",17.2637
"2014-03-02",2.8838
"2014-03-03",0
"2014-03-04",3.7703
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0.9289
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",1.0002
"2014-03-27",0
"2014-03-28",0.6271
"2014-03-29",0
"2014-03-30",3.2297
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",2.9982
"2014-04-04",0
"2014-04-05",0
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0.2765
"2014-04-12",0
"2014-04-13",0.1228
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0.513
"2014-04-17",0
"2014-04-18",0
"2014-04-19",6.3265
"2014-04-20",0
"2014-04-21",3.6382
"2014-04-22",0
"2014-04-23",0.2021
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0.3833
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0.0441
"2014-05-07",1.6765
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0.0788
"2014-05-18",1.5716
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",3.9474
"2014-05-24",1.3905
"2014-05-25",4.626
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",1.2288
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0.7147
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0.7574
"2014-06-27",3.8355
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",5.9313
"2014-07-06",0
"2014-07-07",0
"2014-07-08",2.8994
"2014-07-09",3.2538
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",10.3366
"2014-07-15",6.1947
"2014-07-16",0.4481
"2014-07-17",1.8203
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",5.2155
"2014-07-28",7.0369
"2014-07-29",0.8239
"2014-07-30",0
"2014-07-31",1.3551
"2014-08-01",0.5054
"2014-08-02",0
"2014-08-03",4.9157
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",2.5608
"2014-08-14",6.3167
"2014-08-15",1.6153
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",7.0272
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",4.5941
"2014-08-27",1.0077
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
