Date,Precipitation
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",1.8073
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0.6056
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",9.1279
"2010-10-21",15.5382
"2010-10-22",4.3073
"2010-10-23",0
"2010-10-24",0
"2010-10-25",5.1026
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",1.584
"2010-11-09",5.1054
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0.1438
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0.4119
"2010-11-21",0
"2010-11-22",2.2109
"2010-11-23",0
"2010-11-24",0.3524
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0.0115
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",3.5188
"2010-12-16",2.1714
"2010-12-17",0
"2010-12-18",0.3161
"2010-12-19",4.2927
"2010-12-20",6.4168
"2010-12-21",8.0322
"2010-12-22",1.3911
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",10.0011
"2010-12-30",3.7962
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.3391
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",1.5029
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",4.8188
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",2.8769
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.7727
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0.0804
"2011-02-01",0.2438
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0.3737
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",5.735
"2011-02-15",0
"2011-02-16",1.6102
"2011-02-17",4.2212
"2011-02-18",0.8372
"2011-02-19",0.3147
"2011-02-20",1.5367
"2011-02-21",0.2164
"2011-02-22",0
"2011-02-23",0
"2011-02-24",5.506
"2011-02-25",0
"2011-02-26",1.3447
"2011-02-27",7.8789
"2011-02-28",0
"2011-03-01",0
"2011-03-02",2.725
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0.8815
"2011-03-07",11.693
"2011-03-08",0.6422
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.0223
"2011-03-12",0
"2011-03-13",0
"2011-03-14",1.8145
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0.2006
"2011-03-18",0
"2011-03-19",1.4162
"2011-03-20",1.9228
"2011-03-21",3.0518
"2011-03-22",1.0001
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.0217
"2011-03-31",0
"2011-04-01",0
"2011-04-02",3.0735
"2011-04-03",0.0088
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0.044
"2011-04-07",8.8088
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",5.1639
"2011-04-19",0.5972
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",5.3736
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",1.0873
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0.0839
"2011-05-17",14.1963
"2011-05-18",1.5486
"2011-05-19",0
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0.1211
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.0519
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.6469
"2011-06-02",0.1797
"2011-06-03",0.0836
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0.1678
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0.0414
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.5849
"2011-06-30",4.0994
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",2.4546
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",4.7755
"2011-07-11",15.9183
"2011-07-12",11.0204
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",10.2239
"2011-07-27",6.6903
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0.4599
"2011-07-31",0
"2011-08-01",8.6526
"2011-08-02",6.131
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0.1586
"2011-08-12",0
"2011-08-13",0.5578
"2011-08-14",2.6869
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",7.1439
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0.7197
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",1.6331
"2011-08-27",0
"2011-08-28",8.5368
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",5.2646
"2011-09-02",0.6781
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",11.0353
"2011-09-10",0.5128
"2011-09-11",0.5473
"2011-09-12",0
"2011-09-13",9.7947
"2011-09-14",22.8106
"2011-09-15",0
"2011-09-16",0.1285
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",1.8099
"2011-10-05",18.5023
"2011-10-06",3.0544
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",8.4226
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",6.6986
"2011-11-05",0.7992
"2011-11-06",0
"2011-11-07",0.0928
"2011-11-08",6.7255
"2011-11-09",0
"2011-11-10",0
"2011-11-11",3.1758
"2011-11-12",6.3107
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",16.7701
"2011-12-13",0
"2011-12-14",2.7784
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.1273
"2012-01-20",4.1714
"2012-01-21",9.0076
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0.7769
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",1.6847
"2012-02-02",4.8775
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0.0985
"2012-02-13",0
"2012-02-14",12.4223
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",1.5843
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.98
"2012-03-07",0
"2012-03-08",0.2564
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",3.5631
"2012-03-13",0.6513
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",2.435
"2012-03-18",1.1457
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",7.4181
"2012-03-26",6.7098
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.0419
"2012-03-30",1.812
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.9347
"2012-04-04",0
"2012-04-05",1.3959
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0.1812
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.5143
"2012-04-14",1.6047
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.5265
"2012-04-26",3.1464
"2012-04-27",0
"2012-04-28",0.0898
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.5815
"2012-05-02",5.1148
"2012-05-03",1.5594
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.0145
"2012-05-07",0
"2012-05-08",0.235
"2012-05-09",0.703
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.0647
"2012-05-13",0.0712
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",1.2402
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",5.7925
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",5.1377
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",11.0315
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0.4939
"2012-07-13",1.4619
"2012-07-14",6.8746
"2012-07-15",0.0476
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",3.1606
"2012-07-23",0
"2012-07-24",0.6785
"2012-07-25",0.073
"2012-07-26",0
"2012-07-27",0.4988
"2012-07-28",0
"2012-07-29",8.8949
"2012-07-30",0
"2012-07-31",17.6819
"2012-08-01",13.814
"2012-08-02",3.7469
"2012-08-03",0
"2012-08-04",9.2885
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",4.9618
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",6.4887
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",2.7847
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",1.0759
"2012-09-12",6.1424
"2012-09-13",0.9103
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",2.6746
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0.3433
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",8.5199
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.5394
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.3224
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",1.0414
"2012-10-29",0
"2012-10-30",0.0141
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0.1941
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0.5725
"2012-11-16",5.5472
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.0631
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",8.0321
"2012-12-01",0.4562
"2012-12-02",0.7738
"2012-12-03",0.2035
"2012-12-04",0.3017
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",10.2788
"2012-12-14",12.4097
"2012-12-15",2.7986
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0.0784
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0.5556
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0.2866
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",1.6793
"2013-01-07",2.8707
"2013-01-08",0
"2013-01-09",0
"2013-01-10",3.4802
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",6.4739
"2013-01-26",27.7703
"2013-01-27",2.7541
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0.2597
"2013-02-07",0
"2013-02-08",8.5605
"2013-02-09",0.7802
"2013-02-10",0.3762
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",7.3635
"2013-02-21",1.2512
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",8.714
"2013-03-09",1.1072
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.0895
"2013-03-17",2.6725
"2013-03-18",0
"2013-03-19",1.4168
"2013-03-20",1.9943
"2013-03-21",3.1843
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0.0204
"2013-03-27",1.591
"2013-03-28",3.4212
"2013-03-29",0.112
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",1.4982
"2013-04-03",0
"2013-04-04",0
"2013-04-05",3.3006
"2013-04-06",0
"2013-04-07",0
"2013-04-08",1.1505
"2013-04-09",2.8256
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",1.0398
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",1.293
"2013-04-26",1.1798
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",3.7853
"2013-05-01",0.706
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",4.066
"2013-05-06",1.8097
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",2.7211
"2013-05-11",0.5054
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0.439
"2013-05-16",1.5779
"2013-05-17",0
"2013-05-18",0.5866
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",3.1997
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0.2062
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",1.2165
"2013-06-04",0
"2013-06-05",0.238
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",1.1786
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0.04
"2013-06-22",0
"2013-06-23",0
"2013-06-24",1.9103
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",2.2405
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0.1833
"2013-07-04",0
"2013-07-05",0
"2013-07-06",3.1922
"2013-07-07",1.835
"2013-07-08",0.3705
"2013-07-09",0
"2013-07-10",0
"2013-07-11",1.3003
"2013-07-12",1.0969
"2013-07-13",0
"2013-07-14",0
"2013-07-15",1.5828
"2013-07-16",7.7834
"2013-07-17",0
"2013-07-18",0.2341
"2013-07-19",0
"2013-07-20",4.3397
"2013-07-21",1.626
"2013-07-22",2.938
"2013-07-23",3.0246
"2013-07-24",2.6693
"2013-07-25",1.8073
"2013-07-26",4.0707
"2013-07-27",3.9347
"2013-07-28",0.0971
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",1.3842
"2013-08-03",8.8663
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",15.5836
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",2.1386
"2013-08-20",3.5871
"2013-08-21",0
"2013-08-22",9.8396
"2013-08-23",3.4178
"2013-08-24",0
"2013-08-25",0
"2013-08-26",3.1048
"2013-08-27",0
"2013-08-28",0.0869
"2013-08-29",0
"2013-08-30",0.2453
"2013-08-31",0
"2013-09-01",7.9916
"2013-09-02",19.5761
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",9.9743
"2013-09-10",41.05
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0.3777
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",3.8742
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",5.8725
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",2.2895
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",1.7862
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",3.9793
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0.4225
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",1.0218
"2013-11-21",0
"2013-11-22",30.7371
"2013-11-23",0
"2013-11-24",0
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",6.4669
"2013-12-02",0
"2013-12-03",0
"2013-12-04",2.4789
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0.2511
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0.4116
"2013-12-20",0.8637
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",2.3725
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",3.4177
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",3.061
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",1.0661
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0.0043
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0.5533
"2014-01-31",5.9303
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",6.531
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",6.133
"2014-02-16",6.6429
"2014-02-17",0
"2014-02-18",0.2758
"2014-02-19",0.7637
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.5086
"2014-02-28",0
"2014-03-01",26.2839
"2014-03-02",5.2551
"2014-03-03",0
"2014-03-04",0.8306
"2014-03-05",0
"2014-03-06",0
"2014-03-07",1.9185
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0
"2014-03-27",0
"2014-03-28",0.2087
"2014-03-29",0
"2014-03-30",5.0824
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0.0798
"2014-04-04",0
"2014-04-05",5.2348
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0.0688
"2014-04-13",0.035
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0.0993
"2014-04-17",0
"2014-04-18",0
"2014-04-19",6.1853
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0.0883
"2014-04-24",0
