Date,Precipitation
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",1.7704
"2010-02-04",0.7661
"2010-02-05",0
"2010-02-06",0
"2010-02-07",3.6772
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0.019
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.0053
"2010-02-20",1.4653
"2010-02-21",0.0168
"2010-02-22",2.1175
"2010-02-23",0
"2010-02-24",2.4264
"2010-02-25",2.6047
"2010-02-26",0
"2010-02-27",2.2198
"2010-02-28",0
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.095
"2010-03-07",0
"2010-03-08",5.0193
"2010-03-09",0
"2010-03-10",5.8315
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0.8967
"2010-03-24",0
"2010-03-25",0.5785
"2010-03-26",2.1291
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",1.9269
"2010-04-01",0.0184
"2010-04-02",0.2145
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0.5941
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",1.4195
"2010-04-11",1.2563
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0.002
"2010-04-17",1.9108
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",3.5372
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",2.0619
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",6.5211
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0.7544
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0.0296
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",1.137
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",4.0041
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.0172
"2010-06-11",0.5785
"2010-06-12",0.0203
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",6.0759
"2010-07-22",7.2241
"2010-07-23",0
"2010-07-24",0.1389
"2010-07-25",0.4616
"2010-07-26",0
"2010-07-27",3.8069
"2010-07-28",1.9673
"2010-07-29",8.071
"2010-07-30",1.1127
"2010-07-31",8.0768
"2010-08-01",9.7874
"2010-08-02",20.2831
"2010-08-03",0.8049
"2010-08-04",2.7858
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",3.6091
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",3.926
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",1.2706
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.4873
"2010-09-21",0
"2010-09-22",13.0809
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.1082
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",8.3169
"2010-10-21",7.8555
"2010-10-22",3.4038
"2010-10-23",0
"2010-10-24",0
"2010-10-25",10.0727
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",5.1531
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0.7157
"2010-11-21",0.0627
"2010-11-22",0.0416
"2010-11-23",0
"2010-11-24",1.8141
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.0573
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0.4593
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0.1013
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.3029
"2010-12-16",0.596
"2010-12-17",0
"2010-12-18",1.6297
"2010-12-19",3.3733
"2010-12-20",6.7718
"2010-12-21",7.6383
"2010-12-22",1.8255
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",8.4412
"2010-12-30",0.4235
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",1.1565
"2011-01-10",0
"2011-01-11",3.3259
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",1.5875
"2011-01-17",0
"2011-01-18",0
"2011-01-19",1.628
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.0303
"2011-01-31",0
"2011-02-01",0.0919
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0.1416
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",1.4559
"2011-02-15",0.4975
"2011-02-16",0.3526
"2011-02-17",2.8143
"2011-02-18",8.8358
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.3312
"2011-02-25",0
"2011-02-26",2.2028
"2011-02-27",2.3427
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.0566
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",2.2588
"2011-03-07",4.8581
"2011-03-08",3.3188
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0.0413
"2011-03-14",0.3788
"2011-03-15",0
"2011-03-16",0.0073
"2011-03-17",1.6031
"2011-03-18",0.0139
"2011-03-19",0.0359
"2011-03-20",0.9375
"2011-03-21",2.8472
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.5924
"2011-04-03",1.433
"2011-04-04",0
"2011-04-05",0
"2011-04-06",2.6268
"2011-04-07",4.857
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",2.6267
"2011-04-19",0.7837
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0.7574
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.4422
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",12.379
"2011-05-18",0.1789
"2011-05-19",0.2433
"2011-05-20",0.0892
"2011-05-21",0
"2011-05-22",0.1049
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.1977
"2011-05-27",0
"2011-05-28",0.0015
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.0833
"2011-06-02",1.0036
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",1.3818
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0255
"2011-06-30",1.9105
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",3.1851
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0.7675
"2011-07-12",10.6538
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0.255
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",9.8051
"2011-07-27",6.2525
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",2.4252
"2011-08-01",0.58
"2011-08-02",2.5333
"2011-08-03",0.7148
"2011-08-04",0.074
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.5406
"2011-08-14",10.4034
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",12.7225
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0.7993
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",1.1134
"2011-08-27",0
"2011-08-28",0.2134
"2011-08-29",0.0953
"2011-08-30",0
"2011-08-31",0.004
"2011-09-01",0.4731
"2011-09-02",0.2582
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0.0928
"2011-09-07",0
"2011-09-08",0
"2011-09-09",5.6104
"2011-09-10",0.4524
"2011-09-11",0
"2011-09-12",3.4111
"2011-09-13",5.1259
"2011-09-14",18.1342
"2011-09-15",1.0002
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",2.5737
"2011-10-05",6.59
"2011-10-06",5.5578
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",2.7745
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",6.1987
"2011-11-05",1.224
"2011-11-06",0
"2011-11-07",1.0808
"2011-11-08",0.5025
"2011-11-09",0
"2011-11-10",0
"2011-11-11",3.7023
"2011-11-12",2.4812
"2011-11-13",0.207
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0.987
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",4.5109
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",3.1526
"2011-12-13",0
"2011-12-14",0.3202
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",4.0174
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0.1563
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",3.3059
"2012-01-21",4.3485
"2012-01-22",0.346
"2012-01-23",0
"2012-01-24",1.5594
"2012-01-25",0
"2012-01-26",0.9009
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",1.9288
"2012-02-02",0.0202
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",5.8118
"2012-02-13",0
"2012-02-14",0.5186
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",3.0723
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.444
"2012-03-07",1.5136
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0.3136
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0.7501
"2012-03-18",2.9935
"2012-03-19",1.0124
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0.9847
"2012-03-26",2.0227
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0.5106
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",1.706
"2012-04-06",0.0294
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",1.0787
"2012-04-15",0
"2012-04-16",0.0049
"2012-04-17",0
"2012-04-18",0.5445
"2012-04-19",0.6717
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",1.0208
"2012-04-26",2.2271
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.5499
"2012-05-02",0.0237
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.2749
"2012-05-07",0
"2012-05-08",0.2401
"2012-05-09",0.1642
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",3.4868
"2012-06-28",1.3122
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",2.0227
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0.0324
"2012-07-09",2.6383
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0.4085
"2012-07-13",0.4015
"2012-07-14",4.567
"2012-07-15",0
"2012-07-16",3.1008
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",2.7047
"2012-07-21",0
"2012-07-22",5.2527
"2012-07-23",0
"2012-07-24",1.7335
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",9.3102
"2012-07-29",0.7421
"2012-07-30",1.6919
"2012-07-31",13.5956
"2012-08-01",11.68
"2012-08-02",0.0629
"2012-08-03",0
"2012-08-04",14.6053
"2012-08-05",0
"2012-08-06",0.0731
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0.5911
"2012-08-23",0.127
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",5.3091
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",1.617
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",5.6456
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",2.4806
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0.0797
"2012-10-07",1.4857
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",6.0364
"2012-10-13",0.0111
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.6003
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.012
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0.0019
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.0035
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0.0933
"2012-11-10",1.7341
"2012-11-11",0.5323
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",4.3095
"2012-11-16",0.9909
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",2.9995
"2012-12-01",3.9642
"2012-12-02",0
"2012-12-03",0.0963
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",3.3628
"2012-12-13",3.6954
"2012-12-14",8.0113
"2012-12-15",0.0886
"2012-12-16",0
"2012-12-17",0
"2012-12-18",1.5239
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",2.8693
"2012-12-24",0.0743
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0.5513
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0.0011
"2013-01-08",0
"2013-01-09",0
"2013-01-10",3.6585
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",1.1234
"2013-01-25",4.0876
"2013-01-26",16.8111
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",3.267
"2013-02-09",1.1046
"2013-02-10",0.8393
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",2.2402
"2013-02-21",1.4017
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",1.947
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",4.1294
"2013-03-09",1.4831
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.2305
"2013-03-17",1.0225
"2013-03-18",0
"2013-03-19",0.9182
"2013-03-20",1.9113
"2013-03-21",2.2215
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",1.4488
"2013-03-27",0.9779
"2013-03-28",0.5336
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.2051
"2013-04-03",2.7772
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",1.9474
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0.1596
"2013-04-26",0.6764
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",3.4329
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0.3277
"2013-05-06",0.4348
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",5.3299
"2013-05-11",0.485
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0.2059
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0.0954
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0.1804
"2013-06-13",0.0392
"2013-06-14",0
"2013-06-15",0.2053
"2013-06-16",2.1699
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0.1687
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0.0039
"2013-06-25",1.8591
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0.2535
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0.8122
"2013-07-07",3.0806
"2013-07-08",0
"2013-07-09",0.0132
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0.2951
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0.5103
"2013-07-16",7.2371
"2013-07-17",0
"2013-07-18",0.3083
"2013-07-19",3.6289
"2013-07-20",1.282
"2013-07-21",3.1444
"2013-07-22",2.291
"2013-07-23",3.0363
"2013-07-24",1.8515
"2013-07-25",0.1991
"2013-07-26",4.5338
"2013-07-27",3.691
"2013-07-28",0.5052
"2013-07-29",0.0466
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",3.2119
"2013-08-03",4.1951
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0.2119
"2013-08-08",0.0828
"2013-08-09",0
"2013-08-10",0.0452
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.1969
"2013-08-20",2.1691
"2013-08-21",1.9797
"2013-08-22",6.4622
"2013-08-23",2.6401
"2013-08-24",1.1557
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0.1106
