Date,Precipitation
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0.04
"2009-09-03",0
"2009-09-04",1.5059
"2009-09-05",4.9001
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",4.9422
"2009-09-10",0
"2009-09-11",2.399
"2009-09-12",0.5277
"2009-09-13",0.2101
"2009-09-14",4.6542
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0.026
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0.1457
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",5.7244
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0.2098
"2009-10-21",0.0349
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0.2953
"2009-10-25",0
"2009-10-26",0
"2009-10-27",10.9955
"2009-10-28",0.5256
"2009-10-29",0.0285
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0.1857
"2009-11-12",2.4221
"2009-11-13",2.6469
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0.6699
"2009-11-22",0
"2009-11-23",0.0922
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",6.9676
"2009-11-29",0.1327
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0.8597
"2009-12-06",0.4432
"2009-12-07",3.5566
"2009-12-08",1.6977
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0.5877
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0.4306
"2009-12-22",3.8177
"2009-12-23",0.7006
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",1.1816
"2009-12-30",5.7172
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.2163
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0.0369
"2010-01-14",1.5002
"2010-01-15",0
"2010-01-16",0.0642
"2010-01-17",0
"2010-01-18",3.1288
"2010-01-19",7.3796
"2010-01-20",7.0934
"2010-01-21",3.1983
"2010-01-22",12.6221
"2010-01-23",6.5443
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",4.3295
"2010-01-28",11.4789
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0.1495
"2010-02-01",0
"2010-02-02",0
"2010-02-03",3.6969
"2010-02-04",1.6786
"2010-02-05",0.6931
"2010-02-06",0
"2010-02-07",3.6572
"2010-02-08",0.2076
"2010-02-09",0
"2010-02-10",0
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",2.0619
"2010-02-21",1.9117
"2010-02-22",6.5574
"2010-02-23",0
"2010-02-24",4.1273
"2010-02-25",2.932
"2010-02-26",0
"2010-02-27",2.3412
"2010-02-28",0.0184
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",10.4436
"2010-03-09",0
"2010-03-10",11.6045
"2010-03-11",1.1088
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.0163
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.5175
"2010-03-23",0.1763
"2010-03-24",0
"2010-03-25",0.3225
"2010-03-26",0.0113
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0
"2010-03-31",3.1131
"2010-04-01",0
"2010-04-02",0.3693
"2010-04-03",0
"2010-04-04",0.0115
"2010-04-05",0.3886
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.0169
"2010-04-11",1.5417
"2010-04-12",0.5919
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",1.8992
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0.1228
"2010-04-22",4.6611
"2010-04-23",0
"2010-04-24",0.0004
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",1.9403
"2010-04-29",0
"2010-04-30",0.2861
"2010-05-01",0
"2010-05-02",3.1059
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",2.0944
"2010-05-14",0.1307
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",2.9674
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0.8187
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0.7796
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0.5821
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.4259
"2010-06-11",0.0146
"2010-06-12",2.1575
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0.2912
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",2.7282
"2010-07-21",9.0063
"2010-07-22",0
"2010-07-23",0
"2010-07-24",4.7439
"2010-07-25",0.1652
"2010-07-26",0.3043
"2010-07-27",3.2504
"2010-07-28",2.4511
"2010-07-29",1.2302
"2010-07-30",0.7554
"2010-07-31",7.7739
"2010-08-01",6.7421
"2010-08-02",7.1829
"2010-08-03",3.6347
"2010-08-04",11.9465
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",13.1457
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",5.4656
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",1.5915
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.3799
"2010-09-21",0
"2010-09-22",11.7063
"2010-09-23",0.3649
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.8203
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0.3322
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",3.9943
"2010-10-21",19.1617
"2010-10-22",2.5385
"2010-10-23",0
"2010-10-24",0.1399
"2010-10-25",4.3997
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",1.8402
"2010-11-09",2.9269
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0.835
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",1.5442
"2010-11-21",0.1171
"2010-11-22",0.5474
"2010-11-23",0
"2010-11-24",0.2394
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0.1597
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.5628
"2010-12-16",1.179
"2010-12-17",0
"2010-12-18",0.8412
"2010-12-19",2.074
"2010-12-20",4.9229
"2010-12-21",8.0091
"2010-12-22",0.6549
"2010-12-23",0.1255
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",7.6353
"2010-12-30",3.2403
"2010-12-31",0.0217
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.0005
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0.3434
"2011-01-08",0
"2011-01-09",0.0079
"2011-01-10",0
"2011-01-11",3.0993
"2011-01-12",0.4746
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",2.3832
"2011-01-17",0
"2011-01-18",0.0827
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.024
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.2301
"2011-01-31",0.2336
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0.0589
"2011-02-08",0.0137
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.9086
"2011-02-15",0.1009
"2011-02-16",0.8199
"2011-02-17",3.4192
"2011-02-18",3.071
"2011-02-19",0
"2011-02-20",0.4448
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.7762
"2011-02-25",0
"2011-02-26",1.4676
"2011-02-27",2.2778
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.6225
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",2.1264
"2011-03-07",4.912
"2011-03-08",1.7174
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.0201
"2011-03-12",0.0008
"2011-03-13",0
"2011-03-14",0.6059
"2011-03-15",0
"2011-03-16",0.0002
"2011-03-17",0.8864
"2011-03-18",0.0045
"2011-03-19",0.1473
"2011-03-20",1.3976
"2011-03-21",1.6031
"2011-03-22",0.4192
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.1482
"2011-03-31",0
"2011-04-01",0
"2011-04-02",2.035
"2011-04-03",0.2118
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0.3751
"2011-04-07",5.9692
"2011-04-08",1.2645
"2011-04-09",0.0043
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",4.5355
"2011-04-19",2.094
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0.3607
"2011-04-24",2.6357
"2011-04-25",0.4134
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.8172
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",10.9102
"2011-05-18",3.7505
"2011-05-19",0
"2011-05-20",0.5274
"2011-05-21",0
"2011-05-22",0.0311
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.0156
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0.0171
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.1656
"2011-06-02",0.928
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0.1213
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0.0058
"2011-06-18",0.0427
"2011-06-19",0.2626
"2011-06-20",0.0095
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.1277
"2011-06-30",1.3341
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",3.4384
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",3.5681
"2011-07-11",8.7831
"2011-07-12",4.2886
"2011-07-13",0.3409
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0.0581
"2011-07-26",7.6072
"2011-07-27",6.8508
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0.196
"2011-08-01",1.1114
"2011-08-02",3.3951
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.2515
"2011-08-14",3.9978
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.2251
"2011-08-19",3.7358
"2011-08-20",0
"2011-08-21",0.6435
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",1.3282
"2011-08-26",0.0058
"2011-08-27",0
"2011-08-28",0.6961
"2011-08-29",2.5065
"2011-08-30",0
"2011-08-31",0
"2011-09-01",7.9444
"2011-09-02",0.6279
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",6.7472
"2011-09-10",0.3808
"2011-09-11",0
"2011-09-12",0.8616
"2011-09-13",4.0852
"2011-09-14",13.2146
"2011-09-15",2.5273
"2011-09-16",2.8887
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0.4452
"2011-10-04",4.1965
"2011-10-05",11.7506
"2011-10-06",6.7156
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.0468
"2011-10-26",7.3481
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",1.6601
"2011-11-05",1.7047
"2011-11-06",0
"2011-11-07",1.8915
"2011-11-08",4.8239
"2011-11-09",0
"2011-11-10",0
"2011-11-11",1.6192
"2011-11-12",5.4774
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0.0936
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0.0265
"2011-12-03",0.9564
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",10.6063
"2011-12-13",0.0809
"2011-12-14",0.485
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0.4393
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.1254
"2012-01-20",4.0495
"2012-01-21",6.4534
"2012-01-22",0
"2012-01-23",0
"2012-01-24",1.0846
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0.1664
"2012-02-01",0.8291
"2012-02-02",2.6716
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0.4974
"2012-02-10",0
"2012-02-11",0.4458
"2012-02-12",0.4521
"2012-02-13",0
"2012-02-14",5.6278
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",1.983
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.4968
"2012-03-07",0.2756
"2012-03-08",0.5641
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",1.0421
"2012-03-13",0.3095
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",2.5522
"2012-03-18",0.8331
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",3.6652
"2012-03-26",4.0026
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.5368
"2012-03-30",0.2001
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.7911
"2012-04-04",0
"2012-04-05",1.6569
"2012-04-06",0.255
"2012-04-07",0
"2012-04-08",0.0069
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.1691
"2012-04-14",1.1575
"2012-04-15",0
"2012-04-16",0.0005
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0.1711
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.497
"2012-04-26",0.315
"2012-04-27",0.0233
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",1.3782
"2012-05-02",1.0098
"2012-05-03",1.4147
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.4497
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0.3516
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.7833
"2012-05-13",0.3613
"2012-05-14",0.2903
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0.4685
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",3.5019
"2012-06-28",1.091
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",6.4612
"2012-07-06",0
"2012-07-07",0.0491
"2012-07-08",0
"2012-07-09",11.785
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0.2347
"2012-07-14",7.2664
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",1.3682
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0.0259
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0.027
"2012-07-29",3.7221
"2012-07-30",0
"2012-07-31",10.4388
"2012-08-01",3.8485
"2012-08-02",0.5622
"2012-08-03",0.4714
"2012-08-04",0.5664
"2012-08-05",0
"2012-08-06",3.5265
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",2.2956
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",3.9557
"2012-08-23",4.9471
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",3.9174
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0.1755
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",7.4347
"2012-09-13",0.2629
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0.6035
"2012-09-25",5.2135
"2012-09-26",0.1503
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0.0167
"2012-10-11",0
"2012-10-12",7.2809
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.1399
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0.1071
"2012-10-29",0
"2012-10-30",0.9573
"2012-10-31",0.0757
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",2.7059
"2012-11-10",2.2304
"2012-11-11",0.2474
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",1.3424
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.1514
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",3.824
"2012-12-01",1.7334
"2012-12-02",0.1317
"2012-12-03",0.2433
"2012-12-04",0.3872
"2012-12-05",0
"2012-12-06",0.2862
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0.0941
"2012-12-13",3.2847
"2012-12-14",8.5158
"2012-12-15",2.5561
"2012-12-16",0
"2012-12-17",0.2433
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0.0122
"2012-12-25",2.4654
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",1.7918
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0.2423
"2013-01-07",2.1408
"2013-01-08",0
"2013-01-09",0
"2013-01-10",3.4669
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.3393
"2013-01-25",3.1694
"2013-01-26",23.9872
"2013-01-27",0.7186
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0.0647
"2013-02-07",0
"2013-02-08",5.5696
"2013-02-09",0.5056
"2013-02-10",0.2207
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",4.489
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.0045
"2013-03-04",0.0253
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",5.8413
"2013-03-09",1.1139
"2013-03-10",0
"2013-03-11",0
