Date,Precipitation
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0.6287
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0.9279
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0.0804
"2009-05-02",2.7639
"2009-05-03",0.7656
"2009-05-04",0
"2009-05-05",0.1119
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",1.1812
"2009-05-20",1.135
"2009-05-21",0.445
"2009-05-22",6.1112
"2009-05-23",5.1544
"2009-05-24",1.6076
"2009-05-25",0.5446
"2009-05-26",0.0094
"2009-05-27",0.0237
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",2.6777
"2009-06-06",0.0004
"2009-06-07",0
"2009-06-08",0.1719
"2009-06-09",2.02
"2009-06-10",0.7426
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0.6824
"2009-06-16",0
"2009-06-17",0.0054
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0.0695
"2009-06-26",0.1082
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0.0925
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",2.5675
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",1.2463
"2009-07-27",0
"2009-07-28",3.6766
"2009-07-29",8.8575
"2009-07-30",0.9703
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0.0718
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0.0256
"2009-08-14",7.0053
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",3.2908
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0.0122
"2009-09-02",0.5555
"2009-09-03",0
"2009-09-04",0.3427
"2009-09-05",0.209
"2009-09-06",0
"2009-09-07",0.0707
"2009-09-08",0
"2009-09-09",0.7073
"2009-09-10",0.2112
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",9.4089
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0.144
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",1.7807
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0.0868
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",14.5227
"2009-10-28",0.4796
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0.3114
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0.147
"2009-11-12",0.8302
"2009-11-13",2.8797
"2009-11-14",0.459
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",1.2979
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",4.0914
"2009-11-29",0.3008
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",2.1981
"2009-12-06",0.1325
"2009-12-07",5.5273
"2009-12-08",2.6013
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",1.6143
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",1.3752
"2009-12-23",3.5078
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",4.6173
"2009-12-30",2.9892
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0.0517
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.1614
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0.0155
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0.0314
"2010-01-18",2.6772
"2010-01-19",6.6955
"2010-01-20",4.9211
"2010-01-21",3.8503
"2010-01-22",9.6036
"2010-01-23",5.0332
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",1.803
"2010-01-28",4.2695
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",1.5547
"2010-02-04",0.6534
"2010-02-05",0
"2010-02-06",0
"2010-02-07",2.7744
"2010-02-08",0
"2010-02-09",0
"2010-02-10",0
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.224
"2010-02-20",3.2746
"2010-02-21",2.5024
"2010-02-22",3.5879
"2010-02-23",0
"2010-02-24",2.282
"2010-02-25",1.4954
"2010-02-26",0
"2010-02-27",1.5887
"2010-02-28",0.237
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0
"2010-03-06",0.0221
"2010-03-07",0
"2010-03-08",7.4039
"2010-03-09",0
"2010-03-10",8.4909
"2010-03-11",0
"2010-03-12",0
"2010-03-13",0.0244
"2010-03-14",0.0287
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.0645
"2010-03-23",0.2996
"2010-03-24",0
"2010-03-25",0.0284
"2010-03-26",1.1491
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0.1971
"2010-03-31",3.8564
"2010-04-01",1.1459
"2010-04-02",0.2378
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.2338
"2010-04-11",0.228
"2010-04-12",1.0851
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0.0004
"2010-04-16",0
"2010-04-17",2.028
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",0
"2010-04-22",1.5609
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",2.6226
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",6.1545
"2010-05-03",0.1689
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0.0652
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0.0988
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0.5221
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",1.8628
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.008
"2010-06-11",1.5364
"2010-06-12",0.4542
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",12.183
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0.2954
"2010-07-28",0.4473
"2010-07-29",6.3034
"2010-07-30",0.4109
"2010-07-31",7.1094
"2010-08-01",15.9892
"2010-08-02",13.3447
"2010-08-03",0
"2010-08-04",4.4093
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0.8037
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",4.8892
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0.7453
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",7.9813
"2010-09-23",0.7813
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.0468
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0.8777
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",9.4816
"2010-10-21",10.9038
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",9.2234
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.0677
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",4.8396
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",1.7902
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.4449
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0.0749
"2010-12-13",0
"2010-12-14",0
"2010-12-15",1.836
"2010-12-16",0.2245
"2010-12-17",0.0089
"2010-12-18",0.6435
"2010-12-19",1.7464
"2010-12-20",5.0834
"2010-12-21",7.7255
"2010-12-22",0.7354
"2010-12-23",0
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",7.3022
"2010-12-30",2.8489
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.6809
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",1.4464
"2011-01-10",0
"2011-01-11",1.7596
"2011-01-12",0.0596
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0.8219
"2011-01-17",0
"2011-01-18",0.1226
"2011-01-19",0.4664
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.0377
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0.7166
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.1537
"2011-02-15",0
"2011-02-16",2.2106
"2011-02-17",0.8865
"2011-02-18",3.0325
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.7189
"2011-02-25",0
"2011-02-26",2.3286
"2011-02-27",0.3859
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",1.6243
"2011-03-07",3.4592
"2011-03-08",1.0201
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.008
"2011-03-12",0
"2011-03-13",0.0666
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",2.5203
"2011-03-18",0.7587
"2011-03-19",0.6349
"2011-03-20",0.9168
"2011-03-21",2.1193
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.2708
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.9256
"2011-04-03",2.3606
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0.9945
"2011-04-07",5.182
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",4.1227
"2011-04-19",1.4078
"2011-04-20",0.0528
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0.6816
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.0461
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",7.2592
"2011-05-18",0
"2011-05-19",1.3345
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",1.5683
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.136
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0.4977
"2011-06-18",0
"2011-06-19",0.36
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0
"2011-06-30",0.9733
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",6.9516
"2011-07-07",0
"2011-07-08",0.0236
"2011-07-09",0
"2011-07-10",0.7334
"2011-07-11",7.4123
"2011-07-12",3.3205
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0.1177
"2011-07-18",0
"2011-07-19",0.0179
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",14.1488
"2011-07-27",3.6184
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0.2293
"2011-08-02",4.8952
"2011-08-03",0
"2011-08-04",2.0722
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0.0495
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.762
"2011-08-14",0.2586
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",4.9004
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0.9672
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",3.0911
"2011-08-30",0
"2011-08-31",0.4957
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",3.6071
"2011-09-10",3.4658
"2011-09-11",0
"2011-09-12",0.8416
"2011-09-13",7.517
"2011-09-14",5.5011
"2011-09-15",0.3607
"2011-09-16",6.3284
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",2.5191
"2011-10-05",7.1373
"2011-10-06",1.2216
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",10.3886
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",4.7124
"2011-11-05",3.7246
"2011-11-06",0
"2011-11-07",0.0702
"2011-11-08",0.5495
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0.2525
"2011-11-12",1.144
"2011-11-13",0.9576
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0.5089
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0.2689
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",3.4057
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",2.8921
"2011-12-13",2.8245
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",2.8121
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",1.4959
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0.0102
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.0063
"2012-01-20",2.452
"2012-01-21",6.7079
"2012-01-22",0
"2012-01-23",0
"2012-01-24",2.9786
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0.0051
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",1.9389
"2012-02-02",0.0618
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0.0431
"2012-02-12",2.1921
"2012-02-13",0
"2012-02-14",0.684
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",1.9595
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0.2685
"2012-02-23",0.0061
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.7354
"2012-03-07",1.0868
"2012-03-08",0.1334
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",1.6871
"2012-03-13",0.044
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0.6328
"2012-03-18",0.838
"2012-03-19",1.2137
"2012-03-20",0.1002
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",1.3589
"2012-03-26",1.2058
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0.6301
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0.0609
"2012-04-04",0
"2012-04-05",0.2105
"2012-04-06",0.0416
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.6726
"2012-04-14",0.3924
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",3.1848
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",0.9591
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.9458
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.0089
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",3.2583
"2012-06-28",0.2337
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",1.7874
"2012-07-05",0.3574
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",4.4389
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0.1049
"2012-07-14",6.7767
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",4.2467
"2012-07-21",2.206
"2012-07-22",0.4884
"2012-07-23",0
"2012-07-24",0.1222
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",18.0727
"2012-08-01",6.7605
"2012-08-02",3.1085
"2012-08-03",0
"2012-08-04",10.7473
"2012-08-05",0
"2012-08-06",0.0201
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0.6071
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",3.0871
"2012-08-23",0.0213
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",6.9007
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",1.1029
"2012-09-12",2.4919
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",3.8537
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",6.7522
"2012-10-13",0.3423
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0.5531
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0.2885
"2012-10-31",0
"2012-11-01",0
"2012-11-02",1.0476
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0.3816
"2012-11-10",0.7441
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",2.9093
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
