Date,Precipitation
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.2672
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",12.5352
"2011-05-18",0.3971
"2011-05-19",1.2888
"2011-05-20",0.3306
"2011-05-21",0
"2011-05-22",1.5837
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.6049
"2011-06-02",0.3287
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0.0941
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.4317
"2011-06-30",4.5103
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0.0926
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",11.6318
"2011-07-12",21.4973
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",12.4756
"2011-07-27",11.4976
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",1.8816
"2011-08-02",21.616
"2011-08-03",2.6759
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",1.4193
"2011-08-14",13.4009
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",4.3768
"2011-08-19",8.612
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0.3977
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",1.3458
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",10.125
"2011-09-10",2.9352
"2011-09-11",0
"2011-09-12",0
"2011-09-13",29.6872
"2011-09-14",7.5027
"2011-09-15",9.1026
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",9.2144
"2011-10-05",7.944
"2011-10-06",6.4976
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",4.1508
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",5.3939
"2011-11-05",5.7503
"2011-11-06",0
"2011-11-07",0.6087
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",4.5637
"2011-11-12",5.3015
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",10.1345
"2011-12-13",0
"2011-12-14",9.0974
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",15.1358
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0.0132
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",4.2868
"2012-02-02",0.1897
"2012-02-03",0.216
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0.4618
"2012-02-13",0
"2012-02-14",6.8704
"2012-02-15",0.252
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",7.3352
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.4926
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0.3131
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",8.4297
"2012-03-26",6.3114
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",2.6564
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",3.5871
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",1.5432
"2012-04-19",0.3113
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",5.9534
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.5739
"2012-05-07",0
"2012-05-08",1.1664
"2012-05-09",4.3887
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",5.5979
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",2.8275
"2012-07-09",7.9821
"2012-07-10",1.0949
"2012-07-11",3.1738
"2012-07-12",2.9207
"2012-07-13",0.5189
"2012-07-14",1.0796
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",2.0323
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",11.1596
"2012-07-25",0.0282
"2012-07-26",0
"2012-07-27",3.1336
"2012-07-28",12.4009
"2012-07-29",3.727
"2012-07-30",0
"2012-07-31",26.6005
"2012-08-01",7.6949
"2012-08-02",16.1911
"2012-08-03",4.1271
"2012-08-04",7.6748
"2012-08-05",0.5129
"2012-08-06",0.8386
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0.9185
"2012-08-23",1.8249
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",5.5418
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",6.439
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",1.9278
"2012-09-12",7.2982
"2012-09-13",3.9364
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",0.5343
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0.0331
"2012-10-08",0
"2012-10-09",0
"2012-10-10",1.6218
"2012-10-11",0
"2012-10-12",9.3605
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.2716
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.44
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0.4495
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",7.9561
"2012-11-16",3.8065
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",2.4838
"2012-12-02",0.3365
"2012-12-03",0
"2012-12-04",0.3154
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0.3837
"2012-12-13",2.9468
"2012-12-14",13.4254
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",8.844
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0.8904
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",6.5872
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",1.7102
"2013-01-25",10.2448
"2013-01-26",21.964
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.2199
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",6.7758
"2013-02-09",0.0277
"2013-02-10",0.0237
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",4.1586
"2013-02-21",5.5212
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",8.7949
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",1.5434
"2013-03-18",0
"2013-03-19",2.6038
"2013-03-20",2.6323
"2013-03-21",3.5172
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0.0027
"2013-03-27",1.5396
"2013-03-28",0.0953
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.5477
"2013-04-03",4.25
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",3.2456
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",4.8067
"2013-04-26",0.5198
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0.1167
"2013-05-06",0.6114
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",4.8624
"2013-05-11",3.8558
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",1.2222
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",2.2944
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0.2019
"2013-06-24",2.3505
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",1.0795
"2013-07-01",0
"2013-07-02",2.6216
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",4.3115
"2013-07-08",0
"2013-07-09",0.9043
"2013-07-10",0
"2013-07-11",0.2231
"2013-07-12",0
"2013-07-13",0
"2013-07-14",4.414
"2013-07-15",4.9107
"2013-07-16",7.4054
"2013-07-17",0
"2013-07-18",0.5761
"2013-07-19",0
"2013-07-20",7.4129
"2013-07-21",3.3288
"2013-07-22",2.93
"2013-07-23",3.2494
"2013-07-24",3.5151
"2013-07-25",4.2973
"2013-07-26",7.8775
"2013-07-27",2.7639
"2013-07-28",1.4505
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",8.8578
"2013-08-03",10.1441
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0.1072
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",2.4522
"2013-08-20",5.1582
"2013-08-21",0.0145
"2013-08-22",7.2545
"2013-08-23",7.2924
"2013-08-24",8.4658
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",5.9531
"2013-09-01",0
"2013-09-02",2.4129
"2013-09-03",0.6829
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",4.1121
"2013-09-09",10.1675
"2013-09-10",20.977
"2013-09-11",0
"2013-09-12",0
"2013-09-13",17.4807
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",6.2881
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",6.0613
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",1.2273
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0.4161
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",5.5785
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",1.8248
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",1.027
"2013-11-16",1.51
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",3.7218
"2013-11-21",0
"2013-11-22",15.815
"2013-11-23",0
"2013-11-24",0
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",12.8564
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",4.3141
"2013-12-20",0
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",4.3894
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0.0095
"2014-01-11",0
"2014-01-12",3.6036
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.2193
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.4009
"2014-01-29",0
"2014-01-30",2.9491
"2014-01-31",4.3573
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",4.516
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",6.4516
"2014-02-16",2.102
"2014-02-17",1.7296
"2014-02-18",0
"2014-02-19",0.6841
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",16.3136
"2014-03-02",0.0314
"2014-03-03",0.3801
"2014-03-04",4.7603
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",1.1233
"2014-03-27",0
"2014-03-28",0.1657
"2014-03-29",0
"2014-03-30",2.3816
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",7.3225
"2014-04-04",0
"2014-04-05",0.7059
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0.17
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",2.1999
"2014-04-20",0
"2014-04-21",1.9539
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",1.1548
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0.0966
"2014-05-07",1.9102
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",1.4882
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",2.7894
"2014-05-24",0.8145
"2014-05-25",6.5116
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0.1765
"2014-05-30",0.4024
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",5.3346
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",7.495
"2014-07-06",0
"2014-07-07",0
"2014-07-08",3.571
"2014-07-09",3.5511
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",7.5283
"2014-07-15",8.4714
"2014-07-16",0.6284
"2014-07-17",3.616
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",2.389
"2014-07-28",9.6788
"2014-07-29",0.4666
"2014-07-30",0
"2014-07-31",4.5361
"2014-08-01",0
"2014-08-02",0
"2014-08-03",7.5306
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",2.8636
"2014-08-14",9.3651
"2014-08-15",1.3574
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",7.3395
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",51.8631
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0.0178
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0.9722
"2014-10-17",15.5023
"2014-10-18",0
"2014-10-19",0.035
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.0217
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",2.5452
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.8196
"2014-11-22",0
"2014-11-23",5.8773
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0.0796
"2014-11-27",0
"2014-11-28",2.7833
"2014-11-29",0
"2014-11-30",0.6896
"2014-12-01",0
"2014-12-02",0.4227
"2014-12-03",0.273
"2014-12-04",13.2833
"2014-12-05",0
"2014-12-06",9.0216
"2014-12-07",1.3275
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",7.4283
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0
"2014-12-17",0
"2014-12-18",3.3831
"2014-12-19",0
