Date,Precipitation
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",12.2671
"2009-01-24",0.246
"2009-01-25",0
"2009-01-26",0.1714
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0
"2009-02-06",0
"2009-02-07",0
"2009-02-08",3.6984
"2009-02-09",0.7673
"2009-02-10",3.0117
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0
"2009-02-14",0
"2009-02-15",0
"2009-02-16",1.6993
"2009-02-17",0.7765
"2009-02-18",0
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",0
"2009-02-23",0
"2009-02-24",0
"2009-02-25",0
"2009-02-26",0
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0
"2009-03-02",0
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",0.0217
"2009-03-09",0
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0.9274
"2009-03-13",2.8477
"2009-03-14",1.95
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0.0167
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",10.2684
"2009-03-27",0.0031
"2009-03-28",0
"2009-03-29",0.0236
"2009-03-30",8.1281
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0.0602
"2009-04-04",0.9799
"2009-04-05",0.0179
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0
"2009-04-10",0.0034
"2009-04-11",10.3601
"2009-04-12",0.0167
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",1.3682
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0.6393
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0.4681
"2009-05-21",6.2348
"2009-05-22",10.149
"2009-05-23",2.4359
"2009-05-24",9.9333
"2009-05-25",0
"2009-05-26",0.0015
"2009-05-27",0.755
"2009-05-28",0
"2009-05-29",0.0202
"2009-05-30",2.6113
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0.0805
"2009-06-10",3.3989
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0.0709
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",3.6831
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",1.4468
"2009-06-25",0.1666
"2009-06-26",0.279
"2009-06-27",0
"2009-06-28",0.6362
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",1.9793
"2009-07-03",2.1963
"2009-07-04",1.1729
"2009-07-05",0.0004
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",1.2461
"2009-07-11",0.0251
"2009-07-12",0
"2009-07-13",0.3096
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",2.3444
"2009-07-21",8.2025
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0.3476
"2009-07-27",0
"2009-07-28",2.8517
"2009-07-29",0.0831
"2009-07-30",2.0204
"2009-07-31",0.2925
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0.7072
"2009-08-06",0.3633
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",1.1211
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0.0044
"2009-08-24",2.0083
"2009-08-25",0.0084
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0.4879
"2009-09-01",0.1186
"2009-09-02",0.49
"2009-09-03",0
"2009-09-04",0
"2009-09-05",1.6792
"2009-09-06",0.4897
"2009-09-07",2.0539
"2009-09-08",0
"2009-09-09",3.1778
"2009-09-10",0.6287
"2009-09-11",0.1704
"2009-09-12",8.4477
"2009-09-13",0.0192
"2009-09-14",0.045
"2009-09-15",0.0099
"2009-09-16",3.8452
"2009-09-17",1.3181
"2009-09-18",0.4188
"2009-09-19",2.4896
"2009-09-20",0.6618
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0.2411
"2009-10-07",2.5756
"2009-10-08",1.6097
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",1.7265
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",1.1924
"2009-10-21",0.0274
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0.0388
"2009-10-28",6.4369
"2009-10-29",0.4316
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",1.9132
"2009-11-14",0.1933
"2009-11-15",0.0052
"2009-11-16",1.1446
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0.2031
"2009-11-29",4.8994
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",3.6315
"2009-12-08",17.2259
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",3.9645
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",4.2663
"2009-12-23",3.009
"2009-12-24",1.2209
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0
"2009-12-30",1.0695
"2009-12-31",0.0101
"2010-01-01",0.2995
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",12.6837
"2010-01-19",6.4546
"2010-01-20",1.3714
"2010-01-21",27.7449
"2010-01-22",12.7358
"2010-01-23",3.2063
"2010-01-24",0
"2010-01-25",0.2995
"2010-01-26",0
"2010-01-27",4.2413
"2010-01-28",0.5291
"2010-01-29",0.0388
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0.2597
"2010-02-03",1.6746
"2010-02-04",0.0318
"2010-02-05",0
"2010-02-06",2.164
"2010-02-07",5.5559
"2010-02-08",1.7156
"2010-02-09",0.0485
"2010-02-10",0.1461
"2010-02-11",0
"2010-02-12",0.2567
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.2612
"2010-02-20",1.5913
"2010-02-21",7.6019
"2010-02-22",2.9166
"2010-02-23",0.2567
"2010-02-24",2.9575
"2010-02-25",1.1031
"2010-02-26",0.6434
"2010-02-27",0
"2010-02-28",1.5014
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0.2658
"2010-03-05",1.8833
"2010-03-06",0.4376
"2010-03-07",1.458
"2010-03-08",1.7754
"2010-03-09",6.1957
"2010-03-10",3.1253
"2010-03-11",0.0369
"2010-03-12",0.2563
"2010-03-13",1.7327
"2010-03-14",0.7917
"2010-03-15",0.6647
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.0551
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0.2658
"2010-03-25",0.2658
"2010-03-26",1.2577
"2010-03-27",0
"2010-03-28",0.2654
"2010-03-29",0.0401
"2010-03-30",0
"2010-03-31",0.2503
"2010-04-01",1.7138
"2010-04-02",0.4371
"2010-04-03",0.2088
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0.2112
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0.7608
"2010-04-14",0
"2010-04-15",0.2112
"2010-04-16",0.0666
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",3.264
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0.0284
"2010-04-29",0.5156
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0.6826
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0.2092
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",1.6582
"2010-06-13",0.0281
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0.1199
"2010-07-01",2.1923
"2010-07-02",0.4774
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0.5699
"2010-07-09",2.7275
"2010-07-10",0.4853
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0.3788
"2010-07-20",4.0986
"2010-07-21",3.7298
"2010-07-22",3.851
"2010-07-23",5.2772
"2010-07-24",0
"2010-07-25",0.0053
"2010-07-26",0
"2010-07-27",2.0978
"2010-07-28",6.4712
"2010-07-29",1.2517
"2010-07-30",0.9361
"2010-07-31",14.4823
"2010-08-01",5.4777
"2010-08-02",2.5574
"2010-08-03",4.0074
"2010-08-04",2.9418
"2010-08-05",2.7537
"2010-08-06",1.751
"2010-08-07",4.9264
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0.8504
"2010-08-13",0
"2010-08-14",0
"2010-08-15",3.5146
"2010-08-16",0.6174
"2010-08-17",0.0689
"2010-08-18",2.2968
"2010-08-19",1.0453
"2010-08-20",0
"2010-08-21",0.1298
"2010-08-22",1.8272
"2010-08-23",1.2097
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0.1849
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0.0557
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",2.9418
"2010-09-08",0.6943
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0.476
"2010-09-21",1.136
"2010-09-22",23.2992
"2010-09-23",0
"2010-09-24",0.0338
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",1.0312
"2010-10-02",0.0409
"2010-10-03",0.7532
"2010-10-04",0
"2010-10-05",5.7941
"2010-10-06",1.6777
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0.3486
"2010-10-20",12.9948
"2010-10-21",2.872
"2010-10-22",2.006
"2010-10-23",0.8917
"2010-10-24",0
"2010-10-25",2.4627
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0.269
"2010-11-08",1.2084
"2010-11-09",0
"2010-11-10",1.6143
"2010-11-11",0.7793
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0.9687
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",11.7379
"2010-11-22",1.1845
"2010-11-23",0
"2010-11-24",0.3342
"2010-11-25",0.0265
"2010-11-26",0.2666
"2010-11-27",0
"2010-11-28",2.8778
"2010-11-29",0.4305
"2010-11-30",0.2181
"2010-12-01",0.215
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0.215
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0.2922
"2010-12-16",5.6732
"2010-12-17",1.1104
"2010-12-18",9.9409
"2010-12-19",0.7252
"2010-12-20",0
"2010-12-21",7.2271
"2010-12-22",3.2736
"2010-12-23",1.7257
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",15.434
"2010-12-30",4.1467
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0.0125
"2011-01-05",1.1418
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",1.8342
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",1.1897
"2011-02-01",0.0018
"2011-02-02",0
"2011-02-03",2.155
"2011-02-04",2.0534
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0.8546
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",5.3987
"2011-02-20",2.7864
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",7.7335
"2011-03-08",4.5883
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",0
"2011-03-21",0.0024
"2011-03-22",2.7228
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",1.2324
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",1.1495
"2011-04-07",5.7998
"2011-04-08",0
"2011-04-09",3.7351
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0.3705
"2011-04-24",6.5665
"2011-04-25",1.8525
"2011-04-26",1.9261
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.3833
"2011-05-10",0
"2011-05-11",2.5707
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",8.2968
"2011-05-19",6.8816
"2011-05-20",1.4154
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0.6961
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.3002
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0.0123
"2011-07-06",1.6638
"2011-07-07",0.0065
"2011-07-08",1.0339
"2011-07-09",2.5627
"2011-07-10",5.7996
"2011-07-11",12.7926
"2011-07-12",5.3845
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0.1498
"2011-07-17",0.0188
"2011-07-18",0.007
"2011-07-19",0
"2011-07-20",1.8066
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",1.3518
"2011-07-26",20.2413
"2011-07-27",0
"2011-07-28",0
"2011-07-29",1.8068
"2011-07-30",0.1358
"2011-07-31",1.2316
"2011-08-01",3.5238
"2011-08-02",1.5536
"2011-08-03",2.5007
"2011-08-04",0.4978
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0.7033
"2011-08-11",2.1386
"2011-08-12",0
"2011-08-13",3.4491
"2011-08-14",1.0922
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",1.4396
"2011-08-19",0
"2011-08-20",0.2685
"2011-08-21",1.3906
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0.055
"2011-08-25",1.0651
"2011-08-26",5.7001
"2011-08-27",1.5189
"2011-08-28",0.2692
"2011-08-29",0.965
"2011-08-30",0
"2011-08-31",1.8157
"2011-09-01",4.1465
"2011-09-02",0.5298
"2011-09-03",0
"2011-09-04",1.0407
"2011-09-05",1.6691
"2011-09-06",0.5985
"2011-09-07",0
"2011-09-08",0
"2011-09-09",4.3628
"2011-09-10",3.9698
"2011-09-11",0.0518
"2011-09-12",4.5787
"2011-09-13",1.9458
"2011-09-14",10.8845
"2011-09-15",4.1064
"2011-09-16",1.122
"2011-09-17",0.2768
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",1.0704
"2011-10-03",0
"2011-10-04",11.3378
"2011-10-05",2.4784
"2011-10-06",9.3036
"2011-10-07",1.9236
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",4.1039
"2011-10-26",15.6945
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",0
"2011-11-05",7.4629
"2011-11-06",0
"2011-11-07",6.0123
"2011-11-08",0.0626
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",5.9529
"2011-11-14",1.5427
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0.0382
"2011-11-21",3.8874
"2011-11-22",0.0904
"2011-11-23",0.2429
"2011-11-24",0
"2011-11-25",1.8949
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0.9517
"2011-12-02",2.6299
"2011-12-03",0.8917
"2011-12-04",0.4411
"2011-12-05",0.0023
"2011-12-06",0
"2011-12-07",3.4159
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",1.5445
"2011-12-13",5.9377
"2011-12-14",1.8573
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0.0365
"2011-12-18",0
"2011-12-19",0.0021
"2011-12-20",2.0145
"2011-12-21",0
"2011-12-22",0.0586
"2011-12-23",1.6698
"2011-12-24",0.0586
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0.0826
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0.132
"2012-01-22",8.0122
"2012-01-23",3.6169
"2012-01-24",6.3673
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0.2506
"2012-02-03",5.7225
"2012-02-04",0
"2012-02-05",3.0146
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",1.3155
"2012-02-13",7.1141
"2012-02-14",3.0162
"2012-02-15",0.0115
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0.0732
"2012-02-20",2.6664
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",2.3684
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0.0018
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0
"2012-03-07",0.0361
"2012-03-08",0.7864
"2012-03-09",0
"2012-03-10",1.1749
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",9.053
"2012-03-19",2.3863
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0.4626
"2012-04-03",0
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",1.8193
"2012-04-15",3.5969
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",1.533
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0.0187
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0.0053
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",1.2069
"2012-06-28",1.1277
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0.0323
"2012-07-04",2.9478
"2012-07-05",9.2561
"2012-07-06",0.5531
"2012-07-07",0
"2012-07-08",0.7169
"2012-07-09",9.5414
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",3.0964
"2012-07-14",3.8434
"2012-07-15",1.5316
"2012-07-16",3.442
"2012-07-17",0
"2012-07-18",1.4781
