Date,Precipitation
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,2.6621
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0.0614
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0.9597
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,2.7114
2010-06-08,0
2010-06-09,0
2010-06-10,0.489
2010-06-11,1.3092
2010-06-12,1.024
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.1464
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,2.2852
2010-07-21,10.0963
2010-07-22,7.8443
2010-07-23,0
2010-07-24,2.0712
2010-07-25,0
2010-07-26,0
2010-07-27,6.6415
2010-07-28,2.9529
2010-07-29,6.5025
2010-07-30,1.9833
2010-07-31,5.6628
2010-08-01,9.0644
2010-08-02,18.4109
2010-08-03,0.6776
2010-08-04,9.478
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,10.625
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,7.3515
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,2.7656
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,2.1031
2010-09-21,0
2010-09-22,14.7622
2010-09-23,0.0486
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,1.1012
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,9.2205
2010-10-21,11.5808
2010-10-22,3.6629
2010-10-23,0
2010-10-24,0
2010-10-25,8.8515
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,7.0755
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0.8669
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0.3824
2010-11-21,0
2010-11-22,0.0924
2010-11-23,0
2010-11-24,2.1165
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0.3368
2010-12-05,0
2010-12-06,0.0459
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0.0277
2010-12-13,0
2010-12-14,0
2010-12-15,3.5078
2010-12-16,0.3625
2010-12-17,0
2010-12-18,0.8374
2010-12-19,5.4675
2010-12-20,9.1705
2010-12-21,11.5215
2010-12-22,0.9156
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,13.9896
2010-12-30,0.3429
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0.0551
2011-01-10,0
2011-01-11,5.5486
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,3.4411
2011-01-17,0
2011-01-18,0
2011-01-19,2.0404
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0.5354
2011-01-31,0
2011-02-01,0.0033
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,3.1326
2011-02-15,1.2847
2011-02-16,2.9401
2011-02-17,10.1366
2011-02-18,6.2112
2011-02-19,0
2011-02-20,0.027
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,1.5468
2011-02-25,0
2011-02-26,2.554
2011-02-27,4.2622
2011-02-28,0
2011-03-01,0
2011-03-02,2.0281
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,2.2828
2011-03-07,6.9669
2011-03-08,4.07
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0.1417
2011-03-14,1.6642
2011-03-15,0
2011-03-16,0
2011-03-17,1.3434
2011-03-18,0.0454
2011-03-19,0.221
2011-03-20,1.5965
2011-03-21,3.928
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,1.7954
2011-04-03,0.2785
2011-04-04,0
2011-04-05,0
2011-04-06,1.7719
2011-04-07,8.0658
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,1.8354
2011-04-19,2.6007
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,2.5969
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,2.7653
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,13.4033
2011-05-18,0
2011-05-19,0.6287
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0.0063
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0.8817
2011-06-02,1.0299
2011-06-03,0.0571
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0.1634
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0.2297
2011-06-30,2.5569
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,1.9753
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,1.0213
2011-07-11,6.3422
2011-07-12,18.7926
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0.1801
2011-07-26,13.4898
2011-07-27,6.9509
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0.0531
2011-08-01,6.533
2011-08-02,6.7903
2011-08-03,0
2011-08-04,0.0057
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,2.158
2011-08-14,8.3711
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,9.561
2011-08-20,0
2011-08-21,0
2011-08-22,0.5807
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,2.49
2011-08-27,0
2011-08-28,1.2606
2011-08-29,0
2011-08-30,0
2011-08-31,0.1725
2011-09-01,0
2011-09-02,6.3041
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,6.5163
2011-09-10,1.433
2011-09-11,0
2011-09-12,2.0463
2011-09-13,14.1111
2011-09-14,14.159
2011-09-15,2.0929
2011-09-16,0.1821
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,5.5088
2011-10-05,11.0217
2011-10-06,5.6181
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,3.5676
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,9.2443
2011-11-05,1.0573
2011-11-06,0
2011-11-07,1.2156
2011-11-08,1.0126
2011-11-09,0
2011-11-10,0
2011-11-11,3.5192
2011-11-12,3.3426
2011-11-13,0.6534
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0.1029
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,3.8992
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,10.1082
2011-12-13,0
2011-12-14,1.3148
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,3.4607
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0.007
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0.012
2012-01-20,4.105
2012-01-21,10.3531
2012-01-22,0
2012-01-23,0
2012-01-24,0.2867
2012-01-25,0
2012-01-26,0.0103
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,1.1238
2012-02-02,0.79
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,7.1955
2012-02-13,0
2012-02-14,4.149
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,3.8924
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,2.5569
2012-03-07,1.3629
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0.5605
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0.06
2012-03-18,2.236
2012-03-19,0.0941
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,5.2337
2012-03-26,4.2114
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,1.9673
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0.5131
2012-04-04,0
2012-04-05,3.4932
2012-04-06,0
2012-04-07,0
2012-04-08,0.0438
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0.4325
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0.1992
2012-04-19,0.2308
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0.0057
2012-04-26,4.0853
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0.0155
2012-05-02,1.9203
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0.1373
2012-05-07,0
2012-05-08,0.8973
2012-05-09,0.9413
2012-05-10,0
2012-05-11,0
2012-05-12,0.0389
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0.0532
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,6.1002
2012-06-28,0.3236
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0.1365
2012-07-05,0.0425
2012-07-06,0
2012-07-07,0
2012-07-08,0.0801
2012-07-09,10.0498
2012-07-10,0
2012-07-11,0
2012-07-12,1.2598
2012-07-13,1.379
2012-07-14,3.2576
2012-07-15,0
2012-07-16,0.9071
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0.8689
2012-07-21,0
2012-07-22,4.2846
2012-07-23,0
2012-07-24,0.5294
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,8.4005
2012-07-29,8.1968
2012-07-30,0.139
2012-07-31,19.2046
2012-08-01,12.71
2012-08-02,3.8667
2012-08-03,0
2012-08-04,5.8964
2012-08-05,0
2012-08-06,0.3997
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,8.8508
2012-08-23,0.6398
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,5.8538
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,2.9038
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,1.7899
2012-09-12,6.1373
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,5.2184
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0.5291
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,7.5496
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,1.6694
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0.2839
2012-10-25,0
2012-10-26,0.0049
2012-10-27,0
2012-10-28,0.5758
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0.0565
2012-11-10,1.2806
2012-11-11,0.2468
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,4.106
2012-11-16,4.9864
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,3.9906
2012-12-01,2.5948
2012-12-02,0
2012-12-03,0.2949
2012-12-04,0.3506
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,3.9798
2012-12-13,7.4647
2012-12-14,8.3781
2012-12-15,0.0321
2012-12-16,0
2012-12-17,0
2012-12-18,3.9856
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,1.3069
2012-12-24,0.0037
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0.7235
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0.3701
2013-01-07,0.3054
2013-01-08,0
2013-01-09,0
2013-01-10,5.6465
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0.4603
2013-01-25,7.4713
2013-01-26,27.3242
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0.0628
2013-02-07,0
2013-02-08,8.0711
2013-02-09,0.1674
2013-02-10,2.2505
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,2.631
2013-02-21,0.4027
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,1.1763
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,7.216
2013-03-09,0.5047
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0.0008
2013-03-17,1.4179
2013-03-18,0
2013-03-19,1.2209
2013-03-20,2.8825
2013-03-21,3.1485
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,1.7796
2013-03-27,2.2014
2013-03-28,0.3578
2013-03-29,0.0621
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,2.4258
2013-04-03,1.3465
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,3.8829
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0.1833
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0.5313
2013-04-26,1.0146
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,3.9553
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,1.0801
2013-05-06,0.5687
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,5.9631
2013-05-11,0.3695
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0.053
2013-05-16,0.0052
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0.0068
2013-05-27,0
2013-05-28,0
2013-05-29,0.6299
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,1.2506
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0.0048
2013-06-16,1.0567
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0.3281
2013-06-22,0
2013-06-23,0
2013-06-24,0.0478
2013-06-25,0.9829
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,1.5549
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,2.2675
2013-07-07,1.7391
2013-07-08,0.034
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0.3735
2013-07-13,0
2013-07-14,0
2013-07-15,2.2125
2013-07-16,6.0462
2013-07-17,0
2013-07-18,1.952
2013-07-19,0.0896
2013-07-20,5.4047
2013-07-21,2.9531
2013-07-22,2.601
2013-07-23,2.8896
2013-07-24,1.9266
2013-07-25,1.2501
2013-07-26,4.4805
2013-07-27,3.5106
2013-07-28,0.1543
2013-07-29,0.4359
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0.5645
2013-08-03,6.9707
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,5.4008
2013-08-08,0.5102
2013-08-09,0
2013-08-10,1.0234
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,1.1465
2013-08-20,2.0408
2013-08-21,0.1841
2013-08-22,5.5944
2013-08-23,7.314
2013-08-24,0.069
2013-08-25,0
2013-08-26,0.6372
2013-08-27,1.5766
2013-08-28,0
2013-08-29,0
2013-08-30,6.1261
2013-08-31,9.2153
2013-09-01,6.996
2013-09-02,6.485
2013-09-03,1.5092
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0.5968
2013-09-09,2.439
2013-09-10,47.0692
2013-09-11,0
2013-09-12,0
2013-09-13,0.0764
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0.6022
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,1.481
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0.2651
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,7.4451
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0.0168
2013-10-16,2.5199
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,2.7231
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,5.4166
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0.2746
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0.1722
2013-11-20,0.6238
2013-11-21,0
2013-11-22,32.0815
2013-11-23,0
2013-11-24,1.1415
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,3.8069
2013-12-02,0
2013-12-03,0
2013-12-04,3.7334
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0.6162
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0.1606
2013-12-20,1.8023
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,4.4481
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,3.4282
2014-01-08,0.0033
2014-01-09,0
2014-01-10,0.0333
2014-01-11,0
2014-01-12,3.585
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0.5296
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0.3064
2014-01-29,0
2014-01-30,2.4886
2014-01-31,5.3966
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0.4547
2014-02-07,0
2014-02-08,3.9341
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,4.6958
2014-02-16,6.6349
2014-02-17,0.0023
2014-02-18,0
2014-02-19,0.3714
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0.5996
2014-02-28,0
2014-03-01,20.8952
2014-03-02,3.6676
2014-03-03,0.0028
2014-03-04,1.2887
2014-03-05,0
2014-03-06,0
2014-03-07,1.1822
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0.2682
2014-03-27,0
2014-03-28,1.1465
2014-03-29,0
2014-03-30,4.26
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0.1201
2014-04-04,0
2014-04-05,0.481
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,2.4138
2014-04-12,0.3635
2014-04-13,0.1113
2014-04-14,0
2014-04-15,0
