Date,Precipitation
"2011-02-18",4.1807
"2011-02-19",0.04
"2011-02-20",1.0036
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.0118
"2011-02-25",0
"2011-02-26",1.8335
"2011-02-27",1.5635
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",2.7082
"2011-03-07",4.7005
"2011-03-08",0.6191
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0.3258
"2011-03-15",0
"2011-03-16",0
"2011-03-17",1.5168
"2011-03-18",0.6001
"2011-03-19",0.0146
"2011-03-20",1.3855
"2011-03-21",2.5102
"2011-03-22",0
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",2.781
"2011-04-03",0.6696
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0.0296
"2011-04-07",6.1094
"2011-04-08",0.7131
"2011-04-09",2.061
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",4.6722
"2011-04-19",3.7148
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",0.0152
"2011-04-25",0.0043
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0
"2011-05-17",13.9644
"2011-05-18",0.7113
"2011-05-19",0.4512
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",1.1808
"2011-06-02",0.5087
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0.1395
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0.6009
"2011-06-18",0
"2011-06-19",0.001
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0569
"2011-06-30",0.9845
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",1.5384
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",6.8418
"2011-07-11",9.6596
"2011-07-12",4.7237
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",7.7637
"2011-07-27",6.2873
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0.1936
"2011-08-01",0
"2011-08-02",0.1949
"2011-08-03",1.2998
"2011-08-04",0.001
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0.0327
"2011-08-14",0.4137
"2011-08-15",0.0434
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.4857
"2011-08-19",5.9232
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0.1417
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",6.7524
"2011-08-30",0
"2011-08-31",1.4427
"2011-09-01",4.1934
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",2.8155
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0.1022
"2011-09-13",12.8629
"2011-09-14",8.3009
"2011-09-15",0.2632
"2011-09-16",5.4238
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0.1498
"2011-10-04",5.3905
"2011-10-05",11.3935
"2011-10-06",9.0002
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.1744
"2011-10-26",5.1305
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",5.4467
"2011-11-05",1.5289
"2011-11-06",0
"2011-11-07",0.712
"2011-11-08",4.2379
"2011-11-09",0
"2011-11-10",0
"2011-11-11",1.2445
"2011-11-12",1.5196
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0.2239
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0.2566
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0.2794
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0.1835
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",5.1964
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",4.1847
"2011-12-13",0.132
"2011-12-14",0.0101
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",1.7475
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",4.8478
"2012-01-21",10.1126
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0.646
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0.0534
"2012-02-01",1.7274
"2012-02-02",0.7929
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0.2882
"2012-02-10",0
"2012-02-11",0.7357
"2012-02-12",2.3489
"2012-02-13",0
"2012-02-14",2.8919
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",2.4706
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0.0039
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0.5568
"2012-03-07",1.1723
"2012-03-08",0.3489
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",1.2348
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",2.5109
"2012-03-18",0.7854
"2012-03-19",0.1782
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",2.9793
"2012-03-26",2.8803
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.1314
"2012-03-30",0.4318
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0.4833
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0.3844
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.2211
"2012-04-14",1.5498
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",1.8407
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.6741
"2012-04-26",0.2925
"2012-04-27",0.0017
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",4.5835
"2012-05-02",1.1671
"2012-05-03",0.4101
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.3002
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0.0384
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.0728
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0.0352
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",3.5076
"2012-06-28",1.7015
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0.4309
"2012-07-05",8.2011
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",10.7058
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",5.3973
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0.0288
"2012-07-21",0
"2012-07-22",0.0305
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0.5685
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0.7024
"2012-07-30",0
"2012-07-31",14.8866
"2012-08-01",2.7671
"2012-08-02",0.4917
"2012-08-03",0.1619
"2012-08-04",4.4529
"2012-08-05",0.16
"2012-08-06",3.8263
"2012-08-07",0
"2012-08-08",0
"2012-08-09",1.251
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",2.3849
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",3.9941
"2012-08-23",0.9146
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",6.2404
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",1.5612
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0.7575
"2012-09-25",9.1006
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",7.2673
"2012-10-13",0.002
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.4809
"2012-10-25",0
"2012-10-26",0.0092
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0.955
"2012-10-31",0.7287
"2012-11-01",0
"2012-11-02",0.0111
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",1.9073
"2012-11-10",4.4102
"2012-11-11",0.0022
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0.5989
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.0556
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",3.4462
"2012-12-01",1.9562
"2012-12-02",0.4813
"2012-12-03",0.4382
"2012-12-04",0.5255
"2012-12-05",0
"2012-12-06",0.097
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0.2234
"2012-12-13",2.984
"2012-12-14",9.013
"2012-12-15",3.1094
"2012-12-16",0
"2012-12-17",0.3387
"2012-12-18",0.3239
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0.5459
"2012-12-23",0.9176
"2012-12-24",0.6654
"2012-12-25",0.6043
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",2.6661
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",1.3452
"2013-01-08",0
"2013-01-09",0
"2013-01-10",4.5994
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",1.2429
"2013-01-25",1.9935
"2013-01-26",21.2496
"2013-01-27",5.7391
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.2325
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",5.9785
"2013-02-09",0.2368
"2013-02-10",0.419
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",4.4007
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.3438
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",4.5976
"2013-03-09",4.1456
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.2274
"2013-03-17",1.6693
"2013-03-18",0
"2013-03-19",0.7019
"2013-03-20",0.2821
"2013-03-21",2.1657
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",1.3021
"2013-03-27",0.5724
"2013-03-28",1.2909
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.0016
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0.1442
"2013-04-06",0.078
"2013-04-07",0
"2013-04-08",3.9732
"2013-04-09",4.3846
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0.2817
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0.4079
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0.9002
"2013-05-01",0.4131
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",5.102
"2013-05-06",0.0308
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0.5683
"2013-05-11",3.8287
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0.9617
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",1.4823
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0.1171
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0.0505
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0.0162
"2013-06-23",0
"2013-06-24",4.9465
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0.0739
"2013-07-01",1.9118
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",2.4766
"2013-07-07",1.7758
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0.1778
"2013-07-13",1.4787
"2013-07-14",0.9284
"2013-07-15",0
"2013-07-16",4.8857
"2013-07-17",0
"2013-07-18",0.9118
"2013-07-19",0.1655
"2013-07-20",1.4053
"2013-07-21",0.1225
"2013-07-22",1.8442
"2013-07-23",1.5745
"2013-07-24",1.3123
"2013-07-25",0
"2013-07-26",3.3609
"2013-07-27",0.5468
"2013-07-28",0
"2013-07-29",0.3294
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0.4553
"2013-08-03",5.164
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",6.4526
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.4842
"2013-08-20",2.0689
"2013-08-21",0
"2013-08-22",8.7008
"2013-08-23",3.5232
"2013-08-24",0
"2013-08-25",0.1527
"2013-08-26",13.6506
"2013-08-27",5.0103
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",10.4135
"2013-09-02",5.7591
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",3.131
"2013-09-09",3.768
"2013-09-10",40.4674
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0.5336
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0.4374
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",2.7163
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0.3278
"2013-10-04",0
"2013-10-05",2.2133
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",16.3487
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0.3602
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0.1459
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0.6207
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",2.8088
"2013-11-21",0.7786
"2013-11-22",26.6099
"2013-11-23",0
"2013-11-24",0
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0
"2013-12-04",2.6287
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",1.1496
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",0.1957
"2013-12-21",0.0351
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",2.6634
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",2.2964
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",2.2686
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.2102
"2014-01-23",0
"2014-01-24",0
"2014-01-25",1.0064
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.6433
"2014-01-29",0
"2014-01-30",0.8677
"2014-01-31",4.8176
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0.5156
"2014-02-08",4.0701
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0.2935
"2014-02-13",0
"2014-02-14",0
"2014-02-15",4.0514
"2014-02-16",4.3787
"2014-02-17",0
"2014-02-18",0
"2014-02-19",1.9639
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.0037
"2014-02-28",0
"2014-03-01",13.4322
"2014-03-02",2.6931
"2014-03-03",0
"2014-03-04",0.5215
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0.893
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0.0382
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.0774
"2014-03-27",0
"2014-03-28",0
"2014-03-29",0
"2014-03-30",2.9552
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0.2581
"2014-04-04",0
"2014-04-05",2.3056
"2014-04-06",0.1818
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0.4772
"2014-04-13",0.1199
"2014-04-14",0
"2014-04-15",0.3567
"2014-04-16",0.8978
"2014-04-17",0
"2014-04-18",0.0007
"2014-04-19",1.9327
"2014-04-20",0
"2014-04-21",0.0119
"2014-04-22",0.5924
"2014-04-23",0.5662
"2014-04-24",0
"2014-04-25",0.1014
"2014-04-26",1.6582
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0.2979
"2014-05-06",2.0069
"2014-05-07",0.5499
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",2.3584
"2014-05-18",2.3733
"2014-05-19",0.227
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",3.62
"2014-05-24",2.9397
"2014-05-25",4.5036
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0.1011
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0.8807
"2014-06-04",0
"2014-06-05",0.9815
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.4427
"2014-06-17",0.0108
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",1.1283
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",1.0605
"2014-06-27",1.1956
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",4.5444
"2014-07-06",0
"2014-07-07",0
"2014-07-08",2.3442
"2014-07-09",0.6375
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0.9281
"2014-07-15",3.7034
"2014-07-16",0.0342
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",1.8046
"2014-07-26",2.1865
"2014-07-27",0.6075
"2014-07-28",4.4401
"2014-07-29",2.6835
"2014-07-30",0.0029
"2014-07-31",0
"2014-08-01",0.5273
"2014-08-02",0.0522
"2014-08-03",0.003
"2014-08-04",1.2151
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",8.6254
"2014-08-14",9.1179
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",4.422
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",10.0702
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0.1691
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0.0129
