"date","precipitation"
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,3.6973
2009-01-24,1.2695
2009-01-25,0
2009-01-26,0.1777
2009-01-27,0.0149
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,1.3816
2009-02-09,0.8072
2009-02-10,2.5349
2009-02-11,0
2009-02-12,0.0299
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0.3883
2009-02-17,0.4551
2009-02-18,0.004
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0.0018
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,8e-04
2009-03-07,0.0374
2009-03-08,0.2643
2009-03-09,0.0077
2009-03-10,0.0073
2009-03-11,0
2009-03-12,0.5714
2009-03-13,0.8241
2009-03-14,0.5267
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0.2721
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,3.6754
2009-03-27,0.1514
2009-03-28,0
2009-03-29,1.3234
2009-03-30,3.0106
2009-03-31,0.0444
2009-04-01,0
2009-04-02,0
2009-04-03,1.3154
2009-04-04,1.0802
2009-04-05,0.2007
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0.681
2009-04-11,4.3402
2009-04-12,0.2702
2009-04-13,0
2009-04-14,0
2009-04-15,0.0999
2009-04-16,0.3104
2009-04-17,0.0035
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0.3396
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0.0414
2009-05-20,0.2252
2009-05-21,3.7673
2009-05-22,11.4386
2009-05-23,6.244
2009-05-24,5.0551
2009-05-25,1.5427
2009-05-26,0.0596
2009-05-27,0.1873
2009-05-28,0
2009-05-29,0.0966
2009-05-30,0.7866
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0.1398
2009-06-05,0.092
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0.2977
2009-06-10,1.0977
2009-06-11,0.0028
2009-06-12,0
2009-06-13,0.0143
2009-06-14,0.0114
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,2e-04
2009-06-20,1.2532
2009-06-21,1e-04
2009-06-22,0
2009-06-23,0
2009-06-24,0.3466
2009-06-25,0.0289
2009-06-26,1.5049
2009-06-27,0.0071
2009-06-28,0.1918
2009-06-29,0.0116
2009-06-30,0
2009-07-01,0
2009-07-02,1.4918
2009-07-03,1.0408
2009-07-04,0.3876
2009-07-05,0.0783
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0.2704
2009-07-11,1.7074
2009-07-12,0
2009-07-13,0.0657
2009-07-14,0
2009-07-15,0.012
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,2.1281
2009-07-21,4.5197
2009-07-22,0.0378
2009-07-23,0.0055
2009-07-24,0.0475
2009-07-25,1.2201
2009-07-26,0.7033
2009-07-27,0.012
2009-07-28,2.059
2009-07-29,0.6602
2009-07-30,1.0428
2009-07-31,0.0978
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0.4283
2009-08-06,0.659
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0.9614
2009-08-14,0.0172
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0.0465
2009-08-23,0.1773
2009-08-24,0.8109
2009-08-25,0.1246
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0.1645
2009-09-01,0.1498
2009-09-02,0.1462
2009-09-03,0.1586
2009-09-04,0.139
2009-09-05,4.0591
2009-09-06,0.0876
2009-09-07,1.2853
2009-09-08,0.0093
2009-09-09,1.8723
2009-09-10,0.2546
2009-09-11,0.0234
2009-09-12,1.9406
2009-09-13,0.0102
2009-09-14,0.6674
2009-09-15,0.8498
2009-09-16,1.3599
2009-09-17,0.3198
2009-09-18,0.7614
2009-09-19,0.6314
2009-09-20,0.4241
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,4e-04
2009-10-05,0
2009-10-06,0.0779
2009-10-07,1.3041
2009-10-08,0.4967
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0.0097
2009-10-13,1.0234
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0.344
2009-10-21,0.1496
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0.1199
2009-10-28,4.6929
2009-10-29,0.6655
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,1.9519
2009-11-14,0.8828
2009-11-15,0.2631
2009-11-16,0.3301
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0.739
2009-11-29,2.2873
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,6.1197
2009-12-08,7.1016
2009-12-09,0.6475
2009-12-10,0
2009-12-11,0.001
2009-12-12,0.5333
2009-12-13,2.9208
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,7.2715
2009-12-23,1.8057
2009-12-24,0.3899
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0.0011
2009-12-29,0.065
2009-12-30,2.2107
2009-12-31,0.0086
2010-01-01,0.0498
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,8.36
2010-01-19,3.5673
2010-01-20,1.4488
2010-01-21,21.9912
2010-01-22,4.6254
2010-01-23,0.6829
2010-01-24,0
2010-01-25,0.05
2010-01-26,0
2010-01-27,2.9339
2010-01-28,0.1714
2010-01-29,0.0349
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0.0427
2010-02-03,0.4889
2010-02-04,0.0304
2010-02-05,0
2010-02-06,4.2342
2010-02-07,3.5309
2010-02-08,0.3642
2010-02-09,0.0376
2010-02-10,0.0685
2010-02-11,0
2010-02-12,0.0426
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0.2052
2010-02-19,0.0454
2010-02-20,1.5581
2010-02-21,4.4151
2010-02-22,0.7117
2010-02-23,0.0426
2010-02-24,1.5423
2010-02-25,0.6355
2010-02-26,0.1288
2010-02-27,0
2010-02-28,0.3586
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0.0464
2010-03-05,0.3854
2010-03-06,0.3908
2010-03-07,5.1463
2010-03-08,0.7444
2010-03-09,3.5468
2010-03-10,0.9966
2010-03-11,0.0329
2010-03-12,0.0439
2010-03-13,1.9737
2010-03-14,0.5737
2010-03-15,0.1382
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0.0385
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0.0447
2010-03-25,0.0478
2010-03-26,0.8238
2010-03-27,0
2010-03-28,0.0446
2010-03-29,0.0327
2010-03-30,0.0075
2010-03-31,0.4781
2010-04-01,0.4478
2010-04-02,0.0926
2010-04-03,0.0321
2010-04-04,0.0017
2010-04-05,0.0878
2010-04-06,0
2010-04-07,0
2010-04-08,0.0324
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0.1493
2010-04-14,0
2010-04-15,0.0324
2010-04-16,0.0347
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0.0087
2010-04-21,1.7628
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0.024
2010-04-29,0.0832
2010-04-30,2e-04
2010-05-01,0.3028
2010-05-02,1.3503
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0.0361
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,1.7791
2010-06-12,0.3431
2010-06-13,0.0275
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0.0796
2010-07-01,0.5688
2010-07-02,1.1782
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0.2373
2010-07-09,1.1576
2010-07-10,0.3679
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0.0659
2010-07-20,2.4147
2010-07-21,1.6525
2010-07-22,1.4509
2010-07-23,3.2048
2010-07-24,1.2357
2010-07-25,0.9221
2010-07-26,6e-04
2010-07-27,0.6013
2010-07-28,3.6935
2010-07-29,0.3273
2010-07-30,2.0044
2010-07-31,12.6373
2010-08-01,6.5103
2010-08-02,2.6329
2010-08-03,0.9108
2010-08-04,1.7779
2010-08-05,1.8138
2010-08-06,1.89
2010-08-07,4.5703
2010-08-08,4e-04
2010-08-09,0
2010-08-10,0
2010-08-11,1.743
2010-08-12,0.1717
2010-08-13,0
2010-08-14,0.0128
2010-08-15,4.4824
2010-08-16,0.7917
2010-08-17,0.041
2010-08-18,1.945
2010-08-19,1.4376
2010-08-20,0
2010-08-21,0.1462
2010-08-22,1.5457
2010-08-23,0.3179
2010-08-24,0.0654
2010-08-25,0
2010-08-26,0
2010-08-27,0.033
2010-08-28,0
2010-08-29,0.2458
2010-08-30,0.0298
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0.0103
2010-09-07,2.7002
2010-09-08,0.151
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0.0543
2010-09-21,1.8712
2010-09-22,18.0168
2010-09-23,0
2010-09-24,0.026
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0.372
2010-10-02,0.0379
2010-10-03,0.5494
2010-10-04,1.3515
2010-10-05,6.8206
2010-10-06,2.0625
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0.0086
2010-10-18,6e-04
2010-10-19,0.1791
2010-10-20,9.5938
2010-10-21,1.5024
2010-10-22,1.327
2010-10-23,0.192
2010-10-24,0.0593
2010-10-25,1.9408
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0.0332
2010-11-08,0.8381
2010-11-09,0.0023
2010-11-10,0.355
2010-11-11,0.2054
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0.2123
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0.0032
2010-11-20,0
2010-11-21,4.7575
2010-11-22,0.2896
2010-11-23,0
2010-11-24,0.0908
2010-11-25,0.0323
2010-11-26,0.033
2010-11-27,0
2010-11-28,0.7249
2010-11-29,0.0884
2010-11-30,0.0282
2010-12-01,0.0261
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0.0261
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0.226
2010-12-16,3.463
2010-12-17,0.8289
2010-12-18,3.2301
2010-12-19,0.2655
2010-12-20,0.0193
2010-12-21,4.4695
2010-12-22,2.6337
2010-12-23,0.7231
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0.0048
2010-12-28,0.2893
2010-12-29,11.2613
2010-12-30,1.5384
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0.0729
2011-01-05,0.2554
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0.107
2011-01-10,0.4032
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0.0345
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,8e-04
2011-01-27,0
2011-01-28,0.0032
2011-01-29,0
2011-01-30,0
2011-01-31,0.465
2011-02-01,0.3707
2011-02-02,0
2011-02-03,0.4084
2011-02-04,0.3885
2011-02-05,0
2011-02-06,0
2011-02-07,0.0063
2011-02-08,0.3066
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,2.9813
2011-02-20,2.8835
2011-02-21,0.0036
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,4.8317
2011-03-08,1.5366
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0.7382
2011-03-22,0.7458
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0.4798
2011-03-27,0.2579
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,1.1023
2011-04-07,3.8217
2011-04-08,0
2011-04-09,2.5134
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,1.3813
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0.7381
2011-04-24,2.9449
2011-04-25,0.8633
2011-04-26,2.3259
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.9103
2011-05-10,0
2011-05-11,2.0122
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,7.7896
2011-05-19,2.6557
2011-05-20,0.6825
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0.2123
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,6e-04
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0.0022
2011-06-29,0.1463
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0.0052
2011-07-05,1.805
2011-07-06,1.7559
2011-07-07,0.2116
2011-07-08,0.5359
2011-07-09,0.9175
2011-07-10,2.2724
2011-07-11,7.2193
2011-07-12,2.9395
2011-07-13,0.0393
2011-07-14,0
2011-07-15,0
2011-07-16,0.0408
2011-07-17,1.2225
2011-07-18,2.8498
2011-07-19,0.7179
2011-07-20,0.6567
2011-07-21,0.0262
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,3.0509
2011-07-26,10.5842
2011-07-27,0.0193
2011-07-28,0
2011-07-29,0.472
2011-07-30,0.2772
2011-07-31,3.495
2011-08-01,2.5745
2011-08-02,0.6552
2011-08-03,2.6141
2011-08-04,0.1465
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0.5214
2011-08-11,0.5377
2011-08-12,0
2011-08-13,1.7499
2011-08-14,0.3304
2011-08-15,0.0017
2011-08-16,0
2011-08-17,0
2011-08-18,1.2444
2011-08-19,0.0198
2011-08-20,0.976
2011-08-21,0.3288
2011-08-22,0
2011-08-23,0
2011-08-24,0.9116
2011-08-25,1.6589
2011-08-26,2.0221
2011-08-27,0.6549
2011-08-28,0.4325
2011-08-29,0.1496
2011-08-30,0.005
2011-08-31,1.7091
2011-09-01,1.1586
2011-09-02,0.7274
2011-09-03,0.0363
2011-09-04,0.3128
2011-09-05,0.7337
2011-09-06,0.5326
2011-09-07,0
2011-09-08,0.0365
2011-09-09,2.3086
2011-09-10,1.4515
2011-09-11,0.853
2011-09-12,6.5869
2011-09-13,1.3278
2011-09-14,9.5262
2011-09-15,5.0667
2011-09-15,5.0667
2011-09-16,1.3458
2011-09-17,1.4915
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0.0871
2011-09-27,0.0399
2011-09-28,0
2011-09-29,0
2011-09-30,0.1337
2011-10-01,0
2011-10-02,0.4346
2011-10-03,3e-04
2011-10-04,8.2793
2011-10-05,1.8672
2011-10-06,6.9053
2011-10-07,0.5173
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-09-15,5.0667
2011-09-16,1.3458
2011-09-17,1.4915
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0.0871
2011-09-27,0.0399
2011-09-28,0
2011-09-29,0
2011-09-30,0.1337
2011-10-01,0
2011-10-02,0.4346
2011-10-03,3e-04
2011-10-04,8.2793
2011-10-05,1.8672
2011-10-06,6.9053
2011-10-07,0.5173
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,1.8679
2011-10-26,11.6793
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,10.3936
2011-11-06,0.0346
2011-11-07,2.8197
2011-11-08,0.8251
2011-11-09,0.0677
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,2.0185
2011-11-14,0.6986
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0.046
2011-11-21,2.0413
2011-11-22,0.0159
2011-11-23,0.0264
2011-11-24,0.0684
2011-11-25,0.9455
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,1.681
2011-12-02,4.0889
2011-12-03,0.896
2011-12-04,0.4125
2011-12-05,0.0347
2011-12-06,0
2011-12-07,1.0759
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,1.9033
2011-12-13,5.351
2011-12-14,0.6399
2011-12-15,0
2011-12-16,0
2011-12-17,0.0123
2011-12-18,0.0977
2011-12-19,0.4917
2011-12-20,0.4434
2011-12-21,0
2011-12-22,0.0152
2011-12-23,0.369
2011-12-24,0.0152
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0.1527
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0.0237
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,2.3034
2012-01-22,2.546
2012-01-23,2.6653
2012-01-24,2.7727
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0.0034
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,3.6094
2012-02-03,1.3937
2012-02-04,0
2012-02-05,0.8107
2012-02-06,0.6246
2012-02-07,0.0021
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0.724
2012-02-13,2.3557
2012-02-14,1.7544
2012-02-15,0.0596
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0.5235
2012-02-20,0.8414
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,1.5611
2012-02-29,0
2012-03-01,0.2466
2012-03-02,0.3894
2012-03-03,0.0903
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0.0163
2012-03-08,0.389
2012-03-09,0.019
2012-03-10,0.3431
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0.0065
2012-03-18,6.2414
2012-03-19,1.4091
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0.0885
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,4e-04
2012-04-13,0
2012-04-14,1.9661
2012-04-15,0.908
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0.0011
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,1.5966
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0.0132
2012-05-09,0.0027
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0.0066
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0.0279
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0.0035
2012-06-27,1.2416
2012-06-28,0.7697
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0.2623
2012-07-04,1.5531
2012-07-05,5.7982
2012-07-06,0.3891
2012-07-07,0
2012-07-08,2.3599
2012-07-09,1.9512
2012-07-10,0
2012-07-11,0.0695
2012-07-12,0.4612
2012-07-13,2.616
2012-07-14,3.7951
2012-07-15,2.9552
2012-07-16,1.7902
2012-07-17,0.2774
2012-07-18,0.5252
2012-07-19,1.0075
2012-07-20,1.6305
2012-07-21,0.8543
2012-07-22,0.0411
2012-07-23,0.3611
2012-07-24,3.2953
2012-07-25,0.9192
2012-07-26,0.0637
2012-07-27,1.6575
2012-07-28,3.2321
2012-07-29,2.7229
2012-07-30,2.1125
2012-07-31,9.2947
2012-08-01,0.3192
2012-08-02,3.397
2012-08-03,0.9547
2012-08-04,0.032
2012-08-05,2.9575
2012-08-06,0.9524
2012-08-07,0.2623
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0.0726
2012-08-12,0.0278
2012-08-13,0.4584
2012-08-14,0.4568
2012-08-15,0
2012-08-16,0
2012-08-17,0.2398
2012-08-18,0.1609
2012-08-19,0
2012-08-20,0.8237
2012-08-21,0.0713
2012-08-22,1.67
2012-08-23,5.367
2012-08-24,0.2782
2012-08-25,0.0474
2012-08-26,0.1855
2012-08-27,0.0821
2012-08-28,0
2012-08-29,0.1417
2012-08-30,0.191
2012-08-31,0.0431
2012-09-01,4.0488
2012-09-02,2.1305
2012-09-03,0.9534
2012-09-04,0.3921
2012-09-05,0
2012-09-06,0
2012-09-07,0.4935
2012-09-08,0
2012-09-09,0
2012-09-10,0.5641
2012-09-11,7.8916
2012-09-12,4.5854
2012-09-13,0.5755
2012-09-14,0.3791
2012-09-15,0
2012-09-16,0
2012-09-17,0
