"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"2009-10-10",0
"2009-10-11",0.0059
"2009-10-12",0
"2009-10-13",1.8991
"2009-10-14",0.2194
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",3.0617
"2009-10-21",2.3465
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0.1092
"2009-10-25",0.0209
"2009-10-26",0
"2009-10-27",4.4845
"2009-10-28",8.066
"2009-10-29",0.0182
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0.0391
"2009-11-12",3.6367
"2009-11-13",3.0856
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0.3906
"2009-11-22",0
"2009-11-23",0.474
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",3.4106
"2009-11-29",0.3367
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0.3235
"2009-12-06",0.9171
"2009-12-07",4.106
"2009-12-08",1.9207
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0.1335
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0.0461
"2009-12-22",3.8452
"2009-12-23",0.7237
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",3.5151
"2009-12-30",2.4774
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0.1939
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0.0008
"2010-01-12",0
"2010-01-13",0.1648
"2010-01-14",0.8741
"2010-01-15",0
"2010-01-16",0.1993
"2010-01-17",0.0153
"2010-01-18",3.524
"2010-01-19",5.2523
"2010-01-20",4.6902
"2010-01-21",2.4637
"2010-01-22",9.9871
"2010-01-23",2.8675
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0.0084
"2010-01-27",1.3515
"2010-01-28",9.4837
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0.3734
"2010-02-01",0
"2010-02-02",0
"2010-02-03",4.0699
"2010-02-04",1.4518
"2010-02-05",0.0933
"2010-02-06",0
"2010-02-07",2.7262
"2010-02-08",0.0498
"2010-02-09",0
"2010-02-10",0.507
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.0917
"2010-02-20",1.9624
"2010-02-21",2.0604
"2010-02-22",2.8517
"2010-02-23",0
"2010-02-24",2.3943
"2010-02-25",1.507
"2010-02-26",0
"2010-02-27",1.5377
"2010-02-28",0.6876
"2010-03-01",0.0013
"2010-03-02",0
"2010-03-03",0.0028
"2010-03-04",0.0019
"2010-03-05",0
"2010-03-06",0.3425
"2010-03-07",0
"2010-03-08",3.8611
"2010-03-09",0
"2010-03-10",8.4277
"2010-03-11",0.1468
"2010-03-12",0
"2010-03-13",0.0247
"2010-03-14",0.0018
"2010-03-15",0.3587
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.3794
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0.3808
"2010-03-23",0.8996
"2010-03-24",0
"2010-03-25",0.0682
"2010-03-26",0.807
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",0.6844
"2010-03-31",1.2429
"2010-04-01",0.1628
"2010-04-02",0.0362
"2010-04-03",0
"2010-04-04",0.0028
"2010-04-05",0.1329
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0.0106
"2010-04-11",0.7853
"2010-04-12",0.2489
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0.1599
"2010-04-17",6.1046
"2010-04-18",0
"2010-04-19",0.8269
"2010-04-20",0
"2010-04-21",0.0485
"2010-04-22",1.9786
"2010-04-23",0.0316
"2010-04-24",0.017
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",3.3034
"2010-04-29",0
"2010-04-30",0.048
"2010-05-01",0
"2010-05-02",3.2752
"2010-05-03",0.4978
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0.0255
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0.0002
"2010-05-13",0.5407
"2010-05-14",0.6029
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",2.3622
"2010-05-19",0.0408
"2010-05-20",0.0013
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0.1273
"2010-05-28",0.0738
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0.0904
"2010-06-02",0.1654
"2010-06-03",0.0219
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",3.539
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0.1397
"2010-06-11",0.0005
"2010-06-12",0.8053
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0.0625
"2010-06-26",0.0231
"2010-06-27",0
"2010-06-28",0.1639
"2010-06-29",0.0734
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0.0191
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0.1313
"2010-07-20",0.6523
"2010-07-21",5.0468
"2010-07-22",0.8776
"2010-07-23",2.4441
"2010-07-24",2.6371
"2010-07-25",1.8403
"2010-07-26",3.6877
"2010-07-27",0.91
"2010-07-28",2.1462
"2010-07-29",2.887
"2010-07-30",4.5732
"2010-07-31",11.0692
"2010-08-01",9.8122
"2010-08-02",10.1106
"2010-08-03",6.0019
"2010-08-04",6.1538
"2010-08-05",0.0148
"2010-08-06",0.0252
"2010-08-07",0
"2010-08-08",4.1378
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0.0631
"2010-08-17",2.1742
"2010-08-18",0
"2010-08-19",0.1014
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",5.4475
"2010-08-24",0.1794
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",4.3251
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",3.224
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",1.1462
"2010-09-21",0
"2010-09-22",15.2355
"2010-09-23",0.1353
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0.0118
"2010-10-01",0
"2010-10-02",1.12
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0.5077
"2010-10-07",0.1837
"2010-10-08",0.6022
"2010-10-09",0
"2010-10-10",0.0621
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",2.2997
"2010-10-21",13.8646
"2010-10-22",2.3554
"2010-10-23",0
"2010-10-24",0.014
"2010-10-25",7.5768
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.4038
"2010-11-09",2.2876
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0.1103
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",1.9724
"2010-11-21",0.0319
"2010-11-22",2.0029
"2010-11-23",0
"2010-11-24",0.1109
"2010-11-25",0.1
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.0181
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0.0013
"2010-12-06",0.172
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0.0604
"2010-12-10",0.3302
"2010-12-11",0.0481
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",1.6698
"2010-12-16",1.2406
"2010-12-17",0.0101
"2010-12-18",0.2193
"2010-12-19",1.0546
"2010-12-20",7.2927
"2010-12-21",4.4991
"2010-12-22",0.7061
"2010-12-23",0.0194
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0.0292
"2010-12-28",0
"2010-12-29",6.4783
"2010-12-30",1.8248
"2010-12-31",0.0445
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.2558
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0.6291
"2011-01-08",0
"2011-01-09",0.0824
"2011-01-10",0.0493
"2011-01-11",1.4138
"2011-01-12",0.121
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",1.6905
"2011-01-17",0
"2011-01-18",0.0215
"2011-01-19",0.0221
"2011-01-20",0.0263
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0.2239
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0.3641
"2011-01-31",0.7703
"2011-02-01",0.0793
"2011-02-02",0.6539
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0.0574
"2011-02-06",0
"2011-02-07",0.0164
"2011-02-08",0.3072
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0.6077
"2011-02-15",0.0114
"2011-02-16",0.722
"2011-02-17",0.7943
"2011-02-18",0.6893
"2011-02-19",1.1991
"2011-02-20",1.9382
"2011-02-21",0.0062
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0.5352
"2011-02-25",0
"2011-02-26",0.9676
"2011-02-27",1.354
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0.3605
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",1.093
"2011-03-07",3.8321
"2011-03-08",1.5765
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0.0108
"2011-03-12",0.0167
"2011-03-13",0.0739
"2011-03-14",0.1666
"2011-03-15",0.0397
"2011-03-16",0.0406
"2011-03-17",1.0993
"2011-03-18",0
"2011-03-19",0.2998
"2011-03-20",0.9897
"2011-03-21",1.1984
"2011-03-22",0.5086
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0.0081
"2011-03-26",0
"2011-03-27",0.0387
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.0798
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.7162
"2011-04-03",0.4552
"2011-04-04",0
"2011-04-05",0.0072
"2011-04-06",0.1302
"2011-04-07",4.3548
"2011-04-08",0.6089
"2011-04-09",0.0169
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0.1947
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",1.9234
"2011-04-19",2.3078
"2011-04-20",0.0115
"2011-04-21",0
"2011-04-22",0.0128
"2011-04-23",0.8068
"2011-04-24",1.9519
"2011-04-25",0.1641
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.2701
"2011-05-10",0
"2011-05-11",0.851
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0.2436
"2011-05-17",6.3417
"2011-05-18",1.2933
"2011-05-19",1.8505
"2011-05-20",0.1138
"2011-05-21",0
"2011-05-22",0.0664
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0.7105
"2011-05-27",0.0565
"2011-05-28",0.0259
"2011-05-29",0.1254
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.8605
"2011-06-02",1.3887
"2011-06-03",0.0033
"2011-06-04",0
"2011-06-05",0.0101
"2011-06-06",0.5546
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0.0601
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0.0005
"2011-06-18",0.0251
"2011-06-19",0.045
"2011-06-20",0.0009
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.0526
"2011-06-30",1.727
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0.8796
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0.0341
"2011-07-10",1.4774
"2011-07-11",6.418
"2011-07-12",5.6789
"2011-07-13",0.1072
"2011-07-14",0.157
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0.2712
"2011-07-21",0.1118
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0.8952
"2011-07-26",5.8796
"2011-07-27",7.8282
"2011-07-28",0
"2011-07-29",0.8849
"2011-07-30",0.6247
"2011-07-31",0.4947
"2011-08-01",0.5857
"2011-08-02",5.4343
"2011-08-03",2.1313
"2011-08-04",0.2262
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0.3792
"2011-08-12",0
"2011-08-13",2.7397
"2011-08-14",2.612
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.8748
"2011-08-19",6.8356
"2011-08-20",0
"2011-08-21",1.5377
"2011-08-22",1.6378
"2011-08-23",0.2254
"2011-08-24",0.5796
"2011-08-25",1.1507
"2011-08-26",0.3435
"2011-08-27",0.0514
"2011-08-28",1.6032
"2011-08-29",1.2171
"2011-08-30",0
"2011-08-31",0.6023
"2011-09-01",4.5802
"2011-09-02",1.9075
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",9.5344
"2011-09-10",0.3265
"2011-09-11",2.8634
"2011-09-12",0.9331
"2011-09-13",5.6309
"2011-09-14",12.6089
"2011-09-15",0.6588
"2011-09-16",0.3713
"2011-09-17",0.041
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",1.6292
"2011-10-03",0.0589
"2011-10-04",9.78
"2011-10-05",10.0931
"2011-10-06",3.3051
"2011-10-07",0.0024
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.0099
"2011-10-26",2.6806
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",2.1283
"2011-11-05",1.2882
"2011-11-06",0
"2011-11-07",0.9037
"2011-11-08",1.3075
"2011-11-09",0
"2011-11-10",0
"2011-11-11",2.4465
"2011-11-12",6.6689
"2011-11-13",0.0066
"2011-11-14",0.0278
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0.3016
"2011-11-21",0.3293
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",1.2607
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0.0233
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0.0024
"2011-12-03",0.1324
"2011-12-04",0
"2011-12-05",0.8322
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",8.61
"2011-12-13",0.0053
"2011-12-14",2.8741
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0.1037
"2011-12-18",0
"2011-12-19",2.3813
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0.9135
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0.0061
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0.0982
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.016
"2012-01-20",1.9246
"2012-01-21",4.1051
"2012-01-22",0.0988
"2012-01-23",0.0027
"2012-01-24",0.6273
"2012-01-25",0
"2012-01-26",0.1337
"2012-01-27",0.0132
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0.033
"2012-02-01",0.2946
"2012-02-02",0.8815
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0.072
"2012-02-10",0
"2012-02-11",0.0684
"2012-02-12",0.3805
"2012-02-13",0
"2012-02-14",5.2657
"2012-02-15",0.1289
"2012-02-16",0
"2012-02-17",0.0002
"2012-02-18",0
"2012-02-19",2.92
"2012-02-20",0.013
"2012-02-21",0.0179
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0.0425
"2012-02-29",0
"2012-03-01",0.0373
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.3828
"2012-03-07",0.0433
"2012-03-08",0.8278
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0.4849
"2012-03-13",0.0538
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",1.158
"2012-03-18",1.5121
"2012-03-19",0.0174
"2012-03-20",0.2032
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",2.9378
"2012-03-26",3.2953
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.1375
"2012-03-30",0.204
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.1483
"2012-04-04",0
"2012-04-05",1.2828
"2012-04-06",0.1273
"2012-04-07",0
"2012-04-08",0.0124
"2012-04-09",0
"2012-04-10",0.0224
"2012-04-11",0.232
"2012-04-12",0
"2012-04-13",0.4264
"2012-04-14",0.2179
"2012-04-15",0
"2012-04-16",0.0455
"2012-04-17",0
"2012-04-18",0.0258
"2012-04-19",0.4112
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.2527
"2012-04-26",1.0685
"2012-04-27",0.0165
"2012-04-28",0.0083
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.5562
"2012-05-02",0.8235
"2012-05-03",0.1948
"2012-05-04",0.0038
"2012-05-05",0
"2012-05-06",0.0464
"2012-05-07",0.1373
"2012-05-08",1.1307
"2012-05-09",1.7144
"2012-05-10",0.0146
"2012-05-11",0
"2012-05-12",0.1235
"2012-05-13",0.7443
"2012-05-14",0.225
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0.0019
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0.6934
"2012-06-05",0.2667
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0.0138
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0.0133
"2012-06-24",0.1781
"2012-06-25",0
"2012-06-26",0
"2012-06-27",2.187
"2012-06-28",0.4889
"2012-06-29",0.0856
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0.19
"2012-07-05",6.0896
"2012-07-06",2.5864
"2012-07-07",1.7694
"2012-07-08",1.4019
"2012-07-09",6.6729
"2012-07-10",3.6698
"2012-07-11",2.1019
"2012-07-12",2.2503
"2012-07-13",0.6774
"2012-07-14",2.4948
"2012-07-15",1.983
"2012-07-16",0.0514
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0.0234
"2012-07-20",0
"2012-07-21",0.0775
"2012-07-22",2.1975
"2012-07-23",0.1139
"2012-07-24",1.1454
"2012-07-25",0.6479
"2012-07-26",0.0376
"2012-07-27",1.5062
"2012-07-28",0.5758
"2012-07-29",3.0797
"2012-07-30",0
"2012-07-31",5.5949
"2012-08-01",1.9654
"2012-08-02",3.1792
"2012-08-03",4.3417
"2012-08-04",5.3015
"2012-08-05",0.9266
"2012-08-06",2.6144
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0.3913
"2012-08-14",0.2453
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0.1116
"2012-08-18",0.0265
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",1.4329
"2012-08-23",3.2577
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0.0147
"2012-09-01",0
"2012-09-02",2.1493
"2012-09-03",0.1808
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0.5556
"2012-09-08",0.0424
"2012-09-09",0
"2012-09-10",0.1064
"2012-09-11",0.6284
"2012-09-12",6.038
"2012-09-13",0.1857
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0.0012
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",2.3405
"2012-09-25",6.221
"2012-09-26",0.0152
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0.0622
"2012-10-02",0.0256
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0.0337
"2012-10-06",0.0297
"2012-10-07",0.7316
"2012-10-08",0.0018
"2012-10-09",0.0082
"2012-10-10",0.3471
"2012-10-11",0
"2012-10-12",7.0696
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0.2562
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.0308
"2012-10-25",0.0297
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0.071
"2012-10-29",0
"2012-10-30",0.1851
"2012-10-31",0.0202
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0.1485
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0.1301
"2012-11-09",1.1212
"2012-11-10",2.804
"2012-11-11",0.4004
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0.5024
"2012-11-16",1.3813
"2012-11-17",0
"2012-11-18",0.6239
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.1177
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",1.4856
"2012-12-01",0.4526
"2012-12-02",0.0591
"2012-12-03",0.5787
"2012-12-04",0.0478
"2012-12-05",0.0028
"2012-12-06",0.0603
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0.0675
"2012-12-13",2.4043
"2012-12-14",7.8042
"2012-12-15",0.7247
"2012-12-16",0.0106
"2012-12-17",0.024
"2012-12-18",1.4657
"2012-12-19",0.1405
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0.0733
"2012-12-24",0.0175
"2012-12-25",1.4347
"2012-12-26",0.1697
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0.3243
"2012-12-31",1.3349
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0.6875
"2013-01-07",1.8498
"2013-01-08",0.0292
"2013-01-09",0.0005
"2013-01-10",3.1386
"2013-01-11",0.0255
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.8313
"2013-01-25",1.4866
"2013-01-26",11.9294
"2013-01-27",0.2322
"2013-01-28",0.0111
"2013-01-29",0.0242
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.024
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0.0072
"2013-02-07",0
"2013-02-08",2.253
"2013-02-09",0.4402
"2013-02-10",0.6855
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0.002
"2013-02-18",0
"2013-02-19",0.017
"2013-02-20",2.6496
"2013-02-21",2.3952
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.143
