"date","precipitation"
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0.0394
2009-03-08,0
2009-03-09,0.018
2009-03-10,0.0127
2009-03-11,0
2009-03-12,0.0852
2009-03-13,1.4019
2009-03-14,0.2443
2009-03-15,0.002
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0.6961
2009-03-23,0.3555
2009-03-24,0
2009-03-25,0
2009-03-26,1.7681
2009-03-27,0.1294
2009-03-28,0
2009-03-29,0
2009-03-30,1.258
2009-03-31,0
2009-04-01,0.0664
2009-04-02,0
2009-04-03,1.1049
2009-04-04,1.6879
2009-04-05,0.0043
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,7.4228
2009-04-12,0.4224
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0.1441
2009-04-17,0.1722
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,8.2758
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0.1964
2009-05-20,0.0947
2009-05-21,4.6576
2009-05-22,4.8352
2009-05-23,4.0949
2009-05-24,4.104
2009-05-25,0.1836
2009-05-26,0.0151
2009-05-27,0.3563
2009-05-28,0.0394
2009-05-29,0.0302
2009-05-30,0.4549
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0.1869
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0.0141
2009-06-10,3.0254
2009-06-11,0.0212
2009-06-12,0
2009-06-13,1.0491
2009-06-14,0.1548
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0.654
2009-06-21,0
2009-06-22,0
2009-06-23,0.096
2009-06-24,1.1957
2009-06-25,1.6532
2009-06-26,1.8516
2009-06-27,0.0011
2009-06-28,0.1357
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0.5281
2009-07-03,0.2164
2009-07-04,0.1456
2009-07-05,8e-04
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0.1987
2009-07-11,1.041
2009-07-12,0
2009-07-13,0.0238
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0.3707
2009-07-21,1.1134
2009-07-22,0
2009-07-23,0.7235
2009-07-24,0.1926
2009-07-25,0.6067
2009-07-26,0.4425
2009-07-27,0
2009-07-28,1.4387
2009-07-29,1.6069
2009-07-30,0.2878
2009-07-31,0.6903
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0.2825
2009-08-06,0.2346
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,1.5975
2009-08-14,0.8515
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,5.8561
2009-08-25,0.057
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0.0757
2009-09-01,0.0045
2009-09-02,0.0654
2009-09-03,0.3486
2009-09-04,0.2517
2009-09-05,2.4506
2009-09-06,0.0491
2009-09-07,0.21
2009-09-08,0.0126
2009-09-09,0.416
2009-09-10,0.6306
2009-09-11,0.5368
2009-09-12,1.2613
2009-09-13,1.059
2009-09-14,0.5986
2009-09-15,0.5017
2009-09-16,2.3822
2009-09-17,0.0616
2009-09-18,0.9364
2009-09-19,0.4623
2009-09-20,0.3059
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,2e-04
2009-10-04,0.2448
2009-10-05,0
2009-10-06,0.0914
2009-10-07,1.6316
2009-10-08,0.1146
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,3.5221
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0.6466
2009-10-21,0.3402
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0.3278
2009-10-28,4.0728
2009-10-29,0.5242
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,2.0344
2009-11-14,2.515
2009-11-15,0.2947
2009-11-16,0.0547
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0.7678
2009-11-29,0.2647
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,2.2575
2009-12-08,6.4298
2009-12-09,0
2009-12-10,0
2009-12-11,0.0039
2009-12-12,0.1422
2009-12-13,3.2433
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,2.7366
2009-12-23,2.2952
2009-12-24,0.115
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0.2977
2009-12-30,5.0373
2009-12-31,0.0196
2010-01-01,0.0056
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0.4735
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,9.6627
2010-01-19,3.5403
2010-01-20,1.411
2010-01-21,14.595
2010-01-22,3.0234
2010-01-23,0.3176
2010-01-24,0
2010-01-25,0.0056
2010-01-26,0
2010-01-27,5.7341
2010-01-28,1.927
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0.0043
2010-02-03,2.3602
2010-02-04,0
2010-02-05,0
2010-02-06,3.3961
2010-02-07,7.5796
2010-02-08,0.3181
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0.0049
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0.4501
2010-02-19,0.0118
2010-02-20,4.269
2010-02-21,5.368
2010-02-22,0.2388
2010-02-23,0.0049
2010-02-24,2.1688
2010-02-25,0.0545
2010-02-26,0.0233
2010-02-27,0
2010-02-28,0.0461
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0.0076
2010-03-05,0.0276
2010-03-06,0.0685
2010-03-07,6.3421
2010-03-08,0.658
2010-03-09,7.3307
2010-03-10,1.28
2010-03-11,0
2010-03-12,0.0044
2010-03-13,3.242
2010-03-14,0.7724
2010-03-15,0.0189
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0.0042
2010-03-25,0.0049
2010-03-26,0.9351
2010-03-27,0
2010-03-28,0.0042
2010-03-29,0
2010-03-30,0
2010-03-31,0.1335
2010-04-01,0.2511
2010-04-02,0.0105
2010-04-03,0.0027
2010-04-04,0
2010-04-05,0.0426
2010-04-06,0
2010-04-07,0
2010-04-08,0.0027
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0.0041
2010-04-13,0.0398
2010-04-14,0
2010-04-15,0.0027
2010-04-16,0.6808
2010-04-17,4e-04
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,6.0061
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0.0468
2010-04-30,0
2010-05-01,0.5822
2010-05-02,0.2599
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0.0042
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0.0586
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0.5617
2010-06-12,1.7964
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0.3737
2010-07-02,1.5173
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0.0023
2010-07-09,1.1298
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0.0097
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0.0247
2010-07-20,0.7744
2010-07-21,4.576
2010-07-22,1.8046
2010-07-23,1.2422
2010-07-24,3.1577
2010-07-25,3.554
2010-07-26,0
2010-07-27,0.3867
2010-07-28,4.1089
2010-07-29,0.5315
2010-07-30,0
2010-07-31,7.8486
2010-08-01,7.3193
2010-08-02,5.1869
2010-08-03,0.3558
2010-08-04,2.0533
2010-08-05,1.0835
2010-08-06,0.1864
2010-08-07,5.2052
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,3.1678
2010-08-12,0.6579
2010-08-13,0
2010-08-14,0
2010-08-15,2.1595
2010-08-16,2.7566
2010-08-17,0
2010-08-18,0.864
2010-08-19,6.3154
2010-08-20,0.0016
2010-08-21,0
2010-08-22,6.3503
2010-08-23,0.139
2010-08-24,0.0391
2010-08-25,0
2010-08-26,0
2010-08-27,0.0088
2010-08-28,0.589
2010-08-29,0.1704
2010-08-30,0.1104
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,2.8815
2010-09-08,4.4487
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0.121
2010-09-21,0.2601
2010-09-22,16.9292
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0.0256
2010-10-02,0
2010-10-03,1.3024
2010-10-04,0.2672
2010-10-05,3.9464
2010-10-06,0.5558
2010-10-07,0.0994
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0.0155
2010-10-19,0.0089
2010-10-20,9.4954
2010-10-21,4.1399
2010-10-22,4.2425
2010-10-23,0.4075
2010-10-24,0.0132
2010-10-25,1.8927
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,3e-04
2010-11-08,0.8347
2010-11-09,0.0019
2010-11-10,0.4636
2010-11-11,0.026
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0.1117
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,2.199
2010-11-22,0.0353
2010-11-23,0
2010-11-24,0.1744
2010-11-25,0
2010-11-26,4e-04
2010-11-27,0
2010-11-28,0.5772
2010-11-29,0
2010-11-30,3e-04
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0.4862
2010-12-16,1.061
2010-12-17,2.9844
2010-12-18,4.8607
2010-12-19,0.6149
2010-12-20,0.0595
2010-12-21,6.8727
2010-12-22,2.4514
2010-12-23,1.1528
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0.4587
2010-12-29,16.1811
2010-12-30,2.2233
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0.0335
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0.0627
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0.1017
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0.0039
2011-01-27,0
2011-01-28,0.0134
2011-01-29,0
2011-01-30,0
2011-01-31,0.0914
2011-02-01,0
2011-02-02,0
2011-02-03,0.1184
2011-02-04,0.116
2011-02-05,0
2011-02-06,0
2011-02-07,0.1654
2011-02-08,0.4156
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,1.2532
2011-02-20,0.5483
2011-02-21,0.274
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,4.7761
2011-03-08,0.761
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0.6319
2011-03-22,1.0616
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0.6313
2011-03-27,0.3186
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0.5404
2011-04-07,3.5501
2011-04-08,0
2011-04-09,1.1309
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,2.1552
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0.4761
2011-04-24,7.8627
2011-04-25,3.1093
2011-04-26,2.7591
2011-04-27,0.0711
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.809
2011-05-10,0
2011-05-11,0.3526
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,7.9197
2011-05-19,6.6871
2011-05-20,2.4387
2011-05-21,0
2011-05-22,0.1013
2011-05-23,0
2011-05-24,0.649
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0.0192
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0.0355
2011-06-30,1e-04
2011-07-01,0
2011-07-02,0
2011-07-03,0.4375
2011-07-04,0
2011-07-05,0.741
2011-07-06,1.3365
2011-07-07,0.343
2011-07-08,1.186
2011-07-09,0.9105
2011-07-10,1.2628
2011-07-11,2.7779
2011-07-12,2.4871
2011-07-13,0.2909
2011-07-14,0.001
2011-07-15,0
2011-07-16,0.0016
2011-07-17,0.6554
2011-07-18,4.7198
2011-07-19,0.3615
2011-07-20,0.2794
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,1.7973
2011-07-25,6.8274
2011-07-26,7.5852
2011-07-27,0.0233
2011-07-28,0
2011-07-29,0.5084
2011-07-30,0.7475
2011-07-31,5.4624
2011-08-01,1.3724
2011-08-02,1.2629
2011-08-03,1.284
2011-08-04,0.0848
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0.1062
2011-08-11,0.3809
2011-08-12,0
2011-08-13,0.0743
2011-08-14,0.4768
2011-08-15,0
2011-08-16,0
2011-08-17,0.297
2011-08-18,0.9164
2011-08-19,0.0014
2011-08-20,1.2752
2011-08-21,2.1175
2011-08-22,0.0101
2011-08-23,0
2011-08-24,0.2343
2011-08-25,0.3585
2011-08-26,0.66
2011-08-27,0.5872
2011-08-28,0.1952
2011-08-29,0.7383
2011-08-30,0.1535
2011-08-31,1.4993
2011-09-01,3.1722
2011-09-02,0.2289
2011-09-03,0
2011-09-04,0.3069
2011-09-05,0.4209
2011-09-06,0.5998
2011-09-07,0.0523
2011-09-08,0
2011-09-09,1.038
2011-09-10,2.4678
2011-09-11,0.8162
2011-09-12,2.7863
2011-09-13,0.6325
2011-09-14,7.3782
2011-09-15,4.3197
2011-09-16,0.8994
2011-09-17,2.6521
2011-09-18,0.0107
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,7e-04
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0.0025
2011-10-01,0
2011-10-02,0.1968
2011-10-03,0
2011-10-04,10.9153
2011-10-05,1.2246
2011-10-06,8.1566
2011-10-07,0.6633
2011-10-08,0.0298
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,1.4754
2011-10-26,11.5914
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,6.0658
2011-11-06,0.0733
2011-11-07,1.392
2011-11-08,0.8975
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0.0354
2011-11-13,3.2137
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0.1705
2011-11-21,2.0434
2011-11-22,0.0113
2011-11-23,0
2011-11-24,0
2011-11-25,2.06
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0.5748
2011-12-02,0.5135
2011-12-03,2.0372
2011-12-04,0.3013
2011-12-05,0.3242
2011-12-06,0
2011-12-07,1.4754
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,1.203
2011-12-13,3.3654
2011-12-14,0.9202
2011-12-15,0
2011-12-16,0
2011-12-17,0.0022
2011-12-18,0
2011-12-19,1.0507
2011-12-20,1.2534
2011-12-21,0
2011-12-22,0.0258
2011-12-23,0.6922
2011-12-24,0.0258
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0.8947
2012-01-17,5e-04
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,1.5881
2012-01-22,2.9533
2012-01-23,1.9554
2012-01-24,3.2472
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,2.4928
2012-02-03,2.1027
2012-02-04,0
2012-02-05,1.4271
2012-02-06,0.6296
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,2.0462
2012-02-13,2.2811
2012-02-14,0.4781
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0.4135
2012-02-20,1.2166
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,6.4498
2012-02-29,0
2012-03-01,0.0712
2012-03-02,2.2323
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0.2082
2012-03-08,0.2242
2012-03-09,0
2012-03-10,0.0194
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,2.6539
2012-03-19,0.7936
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0.0742
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0.0428
2012-04-13,0
2012-04-14,0.8
2012-04-15,1.2315
2012-04-16,0.0128
2012-04-17,0
2012-04-18,0
2012-04-19,0.1932
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0.6816
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0.0923
2012-05-13,0.7541
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0.0034
2012-06-27,0.9692
2012-06-28,0.8666
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0.1126
2012-07-04,1.3179
2012-07-05,4.5278
2012-07-06,1.7649
2012-07-07,0.3844
2012-07-08,7.7679
2012-07-09,3.0642
2012-07-10,0.5895
2012-07-11,0.2708
2012-07-12,0.3962
2012-07-13,2.8985
2012-07-14,2.9887
2012-07-15,3.1144
2012-07-16,1.1673
2012-07-17,0.1939
2012-07-18,0.6227
2012-07-19,0
2012-07-20,9e-04
2012-07-21,0.7291
2012-07-22,0.6775
2012-07-23,0.1678
2012-07-24,2.8064
2012-07-25,1.177
2012-07-26,0.1407
2012-07-27,1.2478
2012-07-28,0.672
2012-07-29,2.3177
2012-07-30,0.1143
2012-07-31,3.5639
2012-08-01,0.1315
2012-08-02,1.7596
2012-08-03,0.2557
2012-08-04,0
2012-08-05,2.6245
2012-08-06,1.0808
2012-08-07,0
2012-08-08,0
2012-08-09,0.368
2012-08-10,0
2012-08-11,0
2012-08-12,0.0135
2012-08-13,0.3586
2012-08-14,0.409
2012-08-15,0
2012-08-16,0
2012-08-17,0.0201
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0.966
2012-08-23,4.0198
2012-08-24,1.9614
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0.0083
2012-08-30,0.0686
2012-08-31,0
2012-09-01,1.6553
2012-09-02,1.9607
2012-09-03,1.4098
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0.0052
2012-09-08,0
2012-09-09,0
2012-09-10,0.1491
2012-09-11,3.5756
2012-09-12,4.7853
2012-09-13,1.0555
2012-09-14,0.1668
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,1.484
2012-09-25,1.1553
2012-09-26,2.8291
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0.0214
2012-10-12,3.5706
2012-10-13,0.1519
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0.2438
2012-11-09,1.8384
2012-11-10,5.0137
2012-11-11,0.0628
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0.048
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,5.0868
2012-12-15,9.1753
2012-12-16,1.103
2012-12-17,0.0088
2012-12-18,0.7573
2012-12-19,2.9896
2012-12-20,0
2012-12-21,0
2012-12-22,0
