"date","precipitation"
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,1.2808
2009-01-24,0.5186
2009-01-25,0.0204
2009-01-26,0.0682
2009-01-27,0.0254
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,1.4733
2009-02-09,1.1794
2009-02-10,3.7353
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0.0238
2009-02-15,0
2009-02-16,0.0531
2009-02-17,0.1097
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,4e-04
2009-02-24,0.0859
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0.0204
2009-03-07,0
2009-03-08,0.0056
2009-03-09,0.7602
2009-03-10,0.0272
2009-03-11,0
2009-03-12,1.0237
2009-03-13,3.744
2009-03-14,0.9605
2009-03-15,0.0278
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0.2383
2009-03-23,0.0967
2009-03-24,0
2009-03-25,0
2009-03-26,1.9719
2009-03-27,0.2674
2009-03-28,0
2009-03-29,0
2009-03-30,0.7846
2009-03-31,0
2009-04-01,0.8413
2009-04-02,0.0886
2009-04-03,0.4928
2009-04-04,0.4804
2009-04-05,0.0114
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0.004
2009-04-11,7.7626
2009-04-12,0.925
2009-04-13,0
2009-04-14,0
2009-04-15,0.2544
2009-04-16,0.776
2009-04-17,0.506
2009-04-18,0.7555
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,4.4881
2009-05-03,0.0054
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0.0179
2009-05-17,0
2009-05-18,0
2009-05-19,1.2668
2009-05-20,0.2956
2009-05-21,4.8211
2009-05-22,2.3463
2009-05-23,3.6164
2009-05-24,3.7679
2009-05-25,0.2162
2009-05-26,0.3156
2009-05-27,1.4307
2009-05-28,0.223
2009-05-29,0.2062
2009-05-30,1.0347
2009-05-31,3e-04
2009-06-01,0.0453
2009-06-02,0.1435
2009-06-03,0.0758
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,2.5477
2009-06-10,8.4087
2009-06-11,0
2009-06-12,0.0879
2009-06-13,0.9831
2009-06-14,0.1293
2009-06-15,0
2009-06-16,0
2009-06-17,0.0452
2009-06-18,0
2009-06-19,0
2009-06-20,2.4329
2009-06-21,0
2009-06-22,0
2009-06-23,0.1014
2009-06-24,1.739
2009-06-25,3.9527
2009-06-26,3.4408
2009-06-27,0.1126
2009-06-28,1.8478
2009-06-29,0.0726
2009-06-30,0
2009-07-01,0.0923
2009-07-02,0.3215
2009-07-03,1.06
2009-07-04,0.7549
2009-07-05,0.8001
2009-07-06,0.0052
2009-07-07,0
2009-07-08,0
2009-07-09,0.2729
2009-07-10,0.687
2009-07-11,0.0166
2009-07-12,0
2009-07-13,0.0919
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0.0309
2009-07-20,1.2767
2009-07-21,4.0842
2009-07-22,0
2009-07-23,0.056
2009-07-24,0.3669
2009-07-25,0.2049
2009-07-26,0.7713
2009-07-27,0
2009-07-28,1.5509
2009-07-29,1.2958
2009-07-30,1.1044
2009-07-31,0.0697
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0.3925
2009-08-06,0.641
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0.0042
2009-08-13,2.9512
2009-08-14,3.417
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,4e-04
2009-08-23,0.4357
2009-08-24,2.5518
2009-08-25,0.2803
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0.0557
2009-08-31,0.2493
2009-09-01,0.3186
2009-09-02,0.5086
2009-09-03,0.0698
2009-09-04,0.5505
2009-09-05,8.4843
2009-09-06,0.2028
2009-09-07,0.701
2009-09-08,0.3493
2009-09-09,1.2107
2009-09-10,0.7239
2009-09-11,0.9082
2009-09-12,3.0622
2009-09-13,1.5225
2009-09-14,0.8523
2009-09-15,0.2213
2009-09-16,4.1765
2009-09-17,1.2889
2009-09-18,0.4501
2009-09-19,2.3167
2009-09-20,0.589
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0.0244
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0.0302
2009-10-05,0
2009-10-06,0.0705
2009-10-07,2.4309
2009-10-08,1.0137
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,1.4813
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0.0046
2009-10-19,0.5157
2009-10-20,3.3342
2009-10-21,1.1193
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0.0623
2009-10-28,3.7506
2009-10-29,0.3682
2009-10-30,0.1001
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,1.5455
2009-11-14,1.4792
2009-11-15,0.6888
2009-11-16,0.9554
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0.1091
2009-11-29,0.8105
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0.0012
2009-12-07,2.8217
2009-12-08,2.3602
2009-12-09,0.051
2009-12-10,0
2009-12-11,0
2009-12-12,0.1412
2009-12-13,1.4869
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,12.1369
2009-12-23,2.923
2009-12-24,0.0264
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0.0175
2009-12-30,2.6738
2009-12-31,0.4554
2010-01-01,0.0084
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0.3503
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,8.1967
2010-01-19,3.1661
2010-01-20,1.1207
2010-01-21,16.9184
2010-01-22,1.2093
2010-01-23,0.2349
2010-01-24,0
2010-01-25,0.0085
2010-01-26,0
2010-01-27,6.5129
2010-01-28,3.1372
2010-01-29,0.0151
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0.0078
2010-02-03,3.9385
2010-02-04,0.0124
2010-02-05,0
2010-02-06,1.8718
2010-02-07,3.5097
2010-02-08,0.8806
2010-02-09,0.0152
2010-02-10,0.0629
2010-02-11,0
2010-02-12,0.008
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0.097
2010-02-19,0.0098
2010-02-20,2.9368
2010-02-21,4.2856
2010-02-22,0.8527
2010-02-23,0.008
2010-02-24,1.2602
2010-02-25,0.055
2010-02-26,0.0311
2010-02-27,0
2010-02-28,0.1858
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0.0084
2010-03-05,0.0974
2010-03-06,0.01
2010-03-07,4.0769
2010-03-08,0.1078
2010-03-09,5.8409
2010-03-10,0.4476
2010-03-11,0.0137
2010-03-12,0.0075
2010-03-13,1.4736
2010-03-14,1.9681
2010-03-15,0.0377
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0.0141
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0.0076
2010-03-25,0.0076
2010-03-26,0.1239
2010-03-27,0
2010-03-28,0.0079
2010-03-29,0.0133
2010-03-30,0
2010-03-31,0.0086
2010-04-01,0.5205
2010-04-02,0.0267
2010-04-03,0.0056
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0.0056
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0.0412
2010-04-14,0
2010-04-15,0.0056
2010-04-16,3.8518
2010-04-17,0.0186
2010-04-18,8e-04
2010-04-19,0.0151
2010-04-20,0
2010-04-21,4.1488
2010-04-22,7e-04
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0.0105
2010-04-29,0.3081
2010-04-30,0.0064
2010-05-01,0.8362
2010-05-02,1.6279
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0.0063
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0.005
2010-06-12,0.9494
2010-06-13,0.0163
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.0926
2010-06-26,0
2010-06-27,0
2010-06-28,0.1013
2010-06-29,0
2010-06-30,0.0364
2010-07-01,0.6567
2010-07-02,0.6383
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0.004
2010-07-08,0.4978
2010-07-09,0.7379
2010-07-10,1.3886
2010-07-11,0
2010-07-12,0
2010-07-13,0.0328
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0.0012
2010-07-18,0
2010-07-19,0.0423
2010-07-20,1.5218
2010-07-21,1.7894
2010-07-22,4.8854
2010-07-23,1.643
2010-07-24,7.6517
2010-07-25,5.8776
2010-07-26,0.6461
2010-07-27,2.1709
2010-07-28,3.5482
2010-07-29,2.4745
2010-07-30,2.3597
2010-07-31,5.8307
2010-08-01,7.0011
2010-08-02,4.2036
2010-08-03,1.6773
2010-08-04,0.7449
2010-08-05,0.9806
2010-08-06,0.2804
2010-08-07,4.9834
2010-08-08,0.0605
2010-08-09,0
2010-08-10,0
2010-08-11,0.3171
2010-08-12,1.1395
2010-08-13,0
2010-08-14,0
2010-08-15,1.0187
2010-08-16,1.2504
2010-08-17,0.0242
2010-08-18,1.1141
2010-08-19,2.0174
2010-08-20,0
2010-08-21,0.0424
2010-08-22,4.2415
2010-08-23,0.5227
2010-08-24,0.6375
2010-08-25,0
2010-08-26,0
2010-08-27,0.0142
2010-08-28,1.3304
2010-08-29,0.0342
2010-08-30,0.2252
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,4.5184
2010-09-08,3.8496
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0.0578
2010-09-21,1.2416
2010-09-22,22.51
2010-09-23,0
2010-09-24,0.0124
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0.0345
2010-10-02,0.014
2010-10-03,0.7881
2010-10-04,0.0167
2010-10-05,3.6035
2010-10-06,0.3173
2010-10-07,0.4221
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0.0043
2010-10-19,0.0064
2010-10-20,6.793
2010-10-21,4.1626
2010-10-22,1.9856
2010-10-23,0.0805
2010-10-24,3e-04
2010-10-25,1.3504
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0.0063
2010-11-08,0.5483
2010-11-09,0
2010-11-10,0.2132
2010-11-11,0.0671
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0.0527
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,1.4212
2010-11-22,0.118
2010-11-23,0
2010-11-24,1.0636
2010-11-25,0.0163
2010-11-26,0.0065
2010-11-27,0
2010-11-28,0.1765
2010-11-29,0.0196
2010-11-30,0.0067
2010-12-01,0.006
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0.006
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,1.0983
2010-12-16,7.2285
2010-12-17,1.1205
2010-12-18,2.1601
2010-12-19,0.3816
2010-12-20,0
2010-12-21,4.24
2010-12-22,1.8225
2010-12-23,0.9894
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0.0021
2010-12-29,12.3452
2010-12-30,1.2237
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0.0053
2011-01-04,0.0211
2011-01-05,0.1035
2011-01-06,0.0156
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0.0791
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0.0161
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0.3392
2011-02-01,0.0676
2011-02-02,7e-04
2011-02-03,0.1428
2011-02-04,0.1321
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0.3308
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0.785
2011-02-20,1.1535
2011-02-21,1.9838
2011-02-22,0.0461
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,8e-04
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,3.1976
2011-03-08,1.9501
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0.0683
2011-03-22,0.7699
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0.0081
2011-03-27,0.1927
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0.0128
2011-04-04,0
2011-04-05,0
2011-04-06,0.5025
2011-04-07,3.7728
2011-04-08,0.0785
2011-04-09,1.1964
2011-04-10,0.1252
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0.1851
2011-04-18,0.1048
2011-04-19,0.9114
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0.0726
2011-04-24,6.0557
2011-04-25,2.3148
2011-04-26,1.7835
2011-04-27,0.0916
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0.7407
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.1304
2011-05-10,0.0038
2011-05-11,1.1285
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0.0192
2011-05-17,0
2011-05-18,4.6231
2011-05-19,4.4035
2011-05-20,1.864
2011-05-21,0
2011-05-22,0.08
2011-05-23,5e-04
2011-05-24,0.1851
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0.0036
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0.0453
2011-06-29,0.0018
2011-06-30,0.0159
2011-07-01,0
2011-07-02,0.0756
2011-07-03,0.2357
2011-07-04,0.07
2011-07-05,0.2382
2011-07-06,0.7702
2011-07-07,0.247
2011-07-08,1.6362
2011-07-09,1.0055
2011-07-10,2.4202
2011-07-11,5.6857
2011-07-12,2.1559
2011-07-13,0.2456
2011-07-14,0
2011-07-15,0
2011-07-16,0.0017
2011-07-17,0.2148
2011-07-18,0.9091
2011-07-19,1.3451
2011-07-20,0.9817
2011-07-21,0.387
2011-07-22,0.3366
2011-07-23,0.622
2011-07-24,0.1599
2011-07-25,3.0305
2011-07-26,7.7594
2011-07-27,0
2011-07-28,0
2011-07-29,1.7927
2011-07-30,0.4111
2011-07-31,0.9655
2011-08-01,2.2727
2011-08-02,0.632
2011-08-03,1.8365
2011-08-04,0.162
2011-08-05,0.0719
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0.6128
2011-08-11,1.4779
2011-08-12,0.0451
2011-08-13,2.6995
2011-08-14,0.2242
2011-08-15,0
2011-08-16,0
2011-08-17,1.62
2011-08-18,0.3848
2011-08-19,0.307
2011-08-20,1.6229
2011-08-21,2.7885
2011-08-22,0.0141
2011-08-23,0.0168
2011-08-24,2.7035
2011-08-25,1.2104
2011-08-26,2.8095
2011-08-27,0.5786
2011-08-28,0.4273
2011-08-29,1.3361
2011-08-30,2.1858
2011-08-31,1.14
2011-09-01,5.9095
2011-09-02,0.2399
2011-09-03,0.0769
2011-09-04,1.1689
2011-09-05,1.2226
2011-09-06,0.8844
2011-09-07,0.0161
2011-09-08,0.0898
2011-09-09,3.7502
2011-09-10,3.9599
2011-09-11,0.4008
2011-09-12,3.8995
2011-09-13,0.7989
2011-09-14,9.4903
2011-09-15,5.305
2011-09-16,1.8911
2011-09-17,1.1854
2011-09-18,0.0842
2011-09-19,0
2011-09-20,0.0497
2011-09-21,0
2011-09-22,0.0444
2011-09-23,0.0011
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0.043
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,1.3049
2011-10-03,0.01
2011-10-04,10.1782
2011-10-05,2.9631
2011-10-06,4.4966
2011-10-07,1.1575
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0.0656
2011-10-24,0
2011-10-25,3.4233
2011-10-26,8.1526
2011-10-27,0.0438
2011-10-28,2.1745
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0.0882
2011-11-03,0
2011-11-04,7e-04
2011-11-05,3.2804
2011-11-06,0
2011-11-07,2.7773
2011-11-08,0.7804
2011-11-09,0.0408
2011-11-10,0
2011-11-11,0
2011-11-12,0.0897
2011-11-13,3.1297
2011-11-14,1.0022
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0.0015
2011-11-21,1.947
2011-11-22,0.0039
2011-11-23,0.0069
2011-11-24,0
2011-11-25,3.8024
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0.0256
2011-12-02,0.634
2011-12-03,2.932
2011-12-04,1.5538
2011-12-05,0.562
2011-12-06,0
2011-12-07,3.4476
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,4.976
2011-12-13,2.6338
2011-12-14,3.0624
2011-12-15,0
2011-12-16,0
2011-12-17,0.052
2011-12-18,0.01
2011-12-19,1.4273
2011-12-20,0.9125
2011-12-21,0
2011-12-22,0.2335
2011-12-23,0.6664
2011-12-24,0.0228
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0.2033
2012-01-09,5e-04
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0.7316
2012-01-17,0.002
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0.0337
2012-01-22,1.9068
2012-01-23,1.0877
2012-01-24,2.407
2012-01-25,0.0275
2012-01-26,0
2012-01-27,0.0014
2012-01-28,0.0021
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0.2466
2012-02-03,1.292
2012-02-04,0.0012
2012-02-05,0.89
2012-02-06,0.007
2012-02-07,0
2012-02-08,0
2012-02-09,0.0301
2012-02-10,0
2012-02-11,0
2012-02-02,0.2466
2012-02-03,1.292
2012-02-04,0.0012
2012-02-05,0.89
2012-02-06,0.007
2012-02-07,0
2012-02-08,0
2012-02-09,0.0301
2012-02-10,0
2012-02-11,0
2012-02-12,5.3347
2012-02-13,2.5504
2012-02-14,1.3357
2012-02-15,0.4006
2012-02-16,0
2012-02-17,0
2012-02-18,0.0028
2012-02-19,0.6662
2012-02-20,0.0591
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,1.4866
2012-02-29,0
2012-03-01,1e-04
2012-03-02,1.0557
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0.0382
2012-03-08,1.2499
2012-03-09,0.2266
2012-03-10,0.6645
2012-03-11,0.3312
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,1.8484
2012-03-19,0.8512
2012-03-20,0.0595
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0.0382
2012-03-26,3e-04
2012-03-27,0
2012-03-28,0
2012-03-29,0.1301
2012-03-30,0
2012-03-31,0.0323
2012-04-01,0.0497
2012-04-02,0.6496
2012-04-03,1.0735
2012-04-04,0.1695
2012-04-05,0.048
2012-04-06,0.0336
2012-04-07,0.0878
2012-04-08,0.048
2012-04-09,0.0498
2012-04-10,0.0637
2012-04-11,0
2012-04-12,0.0295
2012-04-13,0.0742
2012-04-14,0.9179
2012-04-15,1.5447
2012-04-16,0.0499
2012-04-17,0.0486
2012-04-18,0
2012-04-19,0.0047
2012-04-20,0
2012-04-21,0
2012-04-22,0.0235
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,1.3949
2012-04-27,0
2012-04-28,0
2012-04-29,0.0456
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0.1659
2012-05-07,0.2182
2012-05-08,0.1726
2012-05-09,0.0165
2012-05-10,0.0013
2012-05-11,0.0013
2012-05-12,0.0163
2012-05-13,1.0131
2012-05-14,0
2012-05-15,3e-04
2012-05-16,0.1392
2012-05-17,5e-04
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0.0255
2012-06-05,0.0251
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0.1117
2012-06-22,0
2012-06-23,0.0925
2012-06-24,0
2012-06-25,0
2012-06-26,0.2628
2012-06-27,0.58
2012-06-28,1.2177
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0.7212
2012-07-04,2.2495
2012-07-05,3.6828
2012-07-06,1.1276
2012-07-07,1.6235
2012-07-08,2.2507
2012-07-09,5.2251
2012-07-10,3.1559
2012-07-11,2.1367
2012-07-12,1.8329
2012-07-13,2.0786
2012-07-14,1.2654
2012-07-15,3.0121
2012-07-16,0.9028
2012-07-17,0.0927
2012-07-18,0.4759
2012-07-19,0.6437
2012-07-20,0.2117
2012-07-21,1.0884
2012-07-22,0.634
2012-07-23,0.5713
2012-07-24,3.8797
2012-07-25,1.0903
2012-07-26,0.6377
2012-07-27,1.536
2012-07-28,1.3199
2012-07-29,3.1298
2012-07-30,0.0051
2012-07-31,2.4061
2012-08-01,0.3754
2012-08-02,1.9053
2012-08-03,1.2246
2012-08-04,0.0062
2012-08-05,4.3088
2012-08-06,1.9981
2012-08-07,0.1686
2012-08-08,0.1241
2012-08-09,0
2012-08-10,0
2012-08-11,0.0578
2012-08-12,0.1957
2012-08-13,1.6466
2012-08-14,0.3297
2012-08-15,0
2012-08-16,0.0883
2012-08-17,0.0465
2012-08-18,0.01
2012-08-19,0.0633
2012-08-20,0.345
2012-08-21,0
2012-08-22,0.9401
2012-08-23,2.2033
2012-08-24,1.1509
2012-08-25,0.0943
2012-08-26,0.0627
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0.5211
2012-08-31,0
2012-09-01,0.1367
2012-09-02,3.018
2012-09-03,0.876
2012-09-04,0
2012-09-05,0
2012-09-06,0.2765
2012-09-07,0.3817
2012-09-08,0.1496
2012-09-09,0.5597
2012-09-10,2.0491
2012-09-11,1.709
2012-09-12,9.0491
