Date,Precipitation
"2009-10-20",2.551
"2009-10-21",0.2518
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0.6523
"2009-10-28",5.3606
"2009-10-29",0.0798
"2009-10-30",0.1942
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",4.8515
"2009-11-14",3.1743
"2009-11-15",0.0407
"2009-11-16",0.5113
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",1.2953
"2009-11-29",3.8872
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",15.6616
"2009-12-08",2.4594
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",4.0972
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",6.6359
"2009-12-23",0.8282
"2009-12-24",0.0636
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0.1078
"2009-12-30",3.9853
"2009-12-31",0.8483
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0.0017
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",8.1438
"2010-01-19",6.3003
"2010-01-20",3.2746
"2010-01-21",31.6757
"2010-01-22",8.4094
"2010-01-23",0.4015
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",7.7269
"2010-01-28",0.6525
"2010-01-29",0.0025
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",2.7597
"2010-02-04",0.0057
"2010-02-05",0
"2010-02-06",1.3547
"2010-02-07",1.814
"2010-02-08",0.1552
"2010-02-09",0.0506
"2010-02-10",0.7131
"2010-02-11",0
"2010-02-12",0
"2010-02-13",0
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0
"2010-02-20",0.504
"2010-02-21",4.8218
"2010-02-22",2.7038
"2010-02-23",0
"2010-02-24",0.4494
"2010-02-25",0.0694
"2010-02-26",0.0263
"2010-02-27",0.0063
"2010-02-28",0.7158
"2010-03-01",0
"2010-03-02",0
"2010-03-03",0
"2010-03-04",0
"2010-03-05",0.1058
"2010-03-06",0
"2010-03-07",2.5754
"2010-03-08",0.2799
"2010-03-09",1.8643
"2010-03-10",0.601
"2010-03-11",0.0048
"2010-03-12",0
"2010-03-13",1.2947
"2010-03-14",1.456
"2010-03-15",0.0446
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0.0203
"2010-03-20",0
"2010-03-21",0.0023
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",0
"2010-03-26",0.202
"2010-03-27",0.0034
"2010-03-28",0
"2010-03-29",0.0043
"2010-03-30",0
"2010-03-31",0.011
"2010-04-01",1.5377
"2010-04-02",0.0307
"2010-04-03",0
"2010-04-04",0
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0.0424
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0.3342
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0.0031
"2010-04-20",0
"2010-04-21",3.6133
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0.0041
"2010-04-29",1.1615
"2010-04-30",0.1733
"2010-05-01",1.0064
"2010-05-02",5.0456
"2010-05-03",0.0086
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0.3611
"2010-06-12",0.7517
"2010-06-13",0.0015
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0.0774
"2010-06-25",0.1574
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0.0485
"2010-06-29",0
"2010-06-30",0.5226
"2010-07-01",1.9158
"2010-07-02",0.2714
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0.4425
"2010-07-09",0.9092
"2010-07-10",4.2219
"2010-07-11",0
"2010-07-12",0.0012
"2010-07-13",0.0904
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0.0084
"2010-07-18",0.3903
"2010-07-19",0.4206
"2010-07-20",3.3707
"2010-07-21",3.0293
"2010-07-22",5.7094
"2010-07-23",4.699
"2010-07-24",9.4572
"2010-07-25",8.2083
"2010-07-26",1.0126
"2010-07-27",3.1707
"2010-07-28",7.469
"2010-07-29",2.1614
"2010-07-30",6.3908
"2010-07-31",5.2924
"2010-08-01",9.7876
"2010-08-02",5.7808
"2010-08-03",3.9018
"2010-08-04",2.4355
"2010-08-05",1.2735
"2010-08-06",0.8091
"2010-08-07",5.829
"2010-08-08",0.5549
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0.0311
"2010-08-12",0.1512
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0.6698
"2010-08-16",0.3018
"2010-08-17",0.2472
"2010-08-18",2.5318
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0.0275
"2010-08-22",1.0175
"2010-08-23",1.0207
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0.0539
"2010-08-29",0.0139
"2010-08-30",0.0048
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0.011
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0.0034
"2010-09-07",5.2243
"2010-09-08",0.1453
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0.0028
"2010-09-20",0
"2010-09-21",3.8272
"2010-09-22",25.9749
"2010-09-23",0.0007
"2010-09-24",0.0024
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0.0486
"2010-10-02",0.0122
"2010-10-03",0.6216
"2010-10-04",0.0373
"2010-10-05",6.5923
"2010-10-06",0.195
"2010-10-07",0.0028
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0.1838
"2010-10-19",0
"2010-10-20",7.222
"2010-10-21",2.6517
"2010-10-22",0.9769
"2010-10-23",0
"2010-10-24",0
"2010-10-25",2.3045
"2010-10-26",0.0006
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",1.3214
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0.0422
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0.0632
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",3.4697
"2010-11-22",0.4881
"2010-11-23",0
"2010-11-24",1.7986
"2010-11-25",0.003
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0.4707
"2010-11-29",0.0092
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",2.1582
"2010-12-16",14.529
"2010-12-17",0.8639
"2010-12-18",4.0366
"2010-12-19",0.7214
"2010-12-20",0.003
"2010-12-21",4.1737
"2010-12-22",4.4886
"2010-12-23",1.2422
"2010-12-24",0
"2010-12-25",0
"2010-12-26",0
"2010-12-27",0
"2010-12-28",0
"2010-12-29",14.1522
"2010-12-30",3.0557
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0.1551
"2011-01-04",0.4709
"2011-01-05",0.2223
"2011-01-06",0.3597
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0.0197
"2011-01-10",0.0502
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0.1843
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",2.4564
"2011-02-01",0.5982
"2011-02-02",0.0381
"2011-02-03",0.1251
"2011-02-04",0.0829
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",1.7322
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",3.8874
"2011-02-20",4.0192
"2011-02-21",0
"2011-02-22",0.1298
"2011-02-23",0.0662
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0.0114
"2011-02-27",0.1152
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",4.0204
"2011-03-08",4.596
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",0
"2011-03-21",0.0524
"2011-03-22",0.6591
"2011-03-23",0
"2011-03-24",0
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0.0288
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0.0023
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0.6111
"2011-04-07",6.8742
"2011-04-08",0.1879
"2011-04-09",2.0603
"2011-04-10",0.395
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0.4974
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",0
"2011-04-23",0
"2011-04-24",2.3455
"2011-04-25",2.3874
"2011-04-26",0.4243
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0.0313
"2011-05-10",0.0143
"2011-05-11",2.5242
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-05-16",0.0417
"2011-05-17",0
"2011-05-18",5.2992
"2011-05-19",4.003
"2011-05-20",0.5116
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0.0793
"2011-05-25",0
"2011-05-26",0
"2011-05-27",0
"2011-05-28",0
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0.0802
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.3374
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0.1077
"2011-07-03",0.6732
"2011-07-04",0.5472
"2011-07-05",1.7888
"2011-07-06",1.7763
"2011-07-07",0.8172
"2011-07-08",1.5866
"2011-07-09",1.7576
"2011-07-10",3.4936
"2011-07-11",16.3626
"2011-07-12",5.5943
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0.1702
"2011-07-17",1.7833
"2011-07-18",0.8746
"2011-07-19",0.7923
"2011-07-20",2.9652
"2011-07-21",0.8795
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0.9283
"2011-07-25",3.598
"2011-07-26",11.8211
"2011-07-27",0.7963
"2011-07-28",0
"2011-07-29",5.1702
"2011-07-30",1.0023
"2011-07-31",1.2537
"2011-08-01",10.2938
"2011-08-02",1.34
"2011-08-03",5.7025
"2011-08-04",0.0678
"2011-08-05",0.322
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",2.0707
"2011-08-11",1.2814
"2011-08-12",0.5212
"2011-08-13",8.0244
"2011-08-14",0.2476
"2011-08-15",0
"2011-08-16",0
"2011-08-17",1.331
"2011-08-18",1.5048
"2011-08-19",1.6434
"2011-08-20",2.4981
"2011-08-21",2.8158
"2011-08-22",0
"2011-08-23",0.6727
"2011-08-24",0.9972
"2011-08-25",0.4199
"2011-08-26",2.8626
"2011-08-27",0.1009
"2011-08-28",0.8257
"2011-08-29",0
"2011-08-30",0.0089
"2011-08-31",2.289
"2011-09-01",5.451
"2011-09-02",1.4657
"2011-09-03",0.6922
"2011-09-04",1.9832
"2011-09-05",1.74
"2011-09-06",2.9778
"2011-09-07",0.0136
"2011-09-08",0.6136
"2011-09-09",4.1309
"2011-09-10",1.3369
"2011-09-11",2.0372
"2011-09-12",7.0268
"2011-09-13",1.3195
"2011-09-14",10.5533
"2011-09-15",2.1989
"2011-09-16",2.1742
"2011-09-17",1.2964
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0.1312
"2011-09-21",0
"2011-09-22",0.123
"2011-09-23",0.0001
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0.42
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",3.9283
"2011-10-03",0.0579
"2011-10-04",11.7771
"2011-10-05",4.4061
"2011-10-06",6.0692
"2011-10-07",1.0617
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0.3323
"2011-10-24",0.0717
"2011-10-25",2.4167
"2011-10-26",7.7204
"2011-10-27",0.0657
"2011-10-28",0.6274
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0.1643
"2011-11-03",0
"2011-11-04",0.0505
"2011-11-05",7.0269
"2011-11-06",0
"2011-11-07",3.7189
"2011-11-08",0.5216
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",3.1917
"2011-11-14",0.9301
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",3.9783
"2011-11-22",0.0908
"2011-11-23",0
"2011-11-24",0
"2011-11-25",7.3152
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",1.1837
"2011-12-02",5.3162
"2011-12-03",3.605
"2011-12-04",0.8906
"2011-12-05",0.8044
"2011-12-06",0
"2011-12-07",0.7083
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",7.1399
"2011-12-13",5.8503
"2011-12-14",4.0218
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0.093
"2011-12-18",0.2599
"2011-12-19",4.867
"2011-12-20",0.7203
"2011-12-21",0
"2011-12-22",0.8852
"2011-12-23",0.3853
"2011-12-24",0.1341
"2011-12-25",0.0387
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",1.3982
"2012-01-09",0.013
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",3.2475
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0.093
"2012-01-22",1.8327
"2012-01-23",0.8032
"2012-01-24",2.9067
"2012-01-25",0.1474
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0.0761
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0.0949
"2012-02-03",0.3717
"2012-02-04",0.022
"2012-02-05",0.2673
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0.0955
"2012-02-10",0
"2012-02-11",0
"2012-02-12",1.3381
"2012-02-13",2.3952
"2012-02-14",4.6752
"2012-02-15",0.5095
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0.0835
"2012-02-19",2.33
"2012-02-20",0.168
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",4.8628
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0.1605
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0
"2012-03-07",0.025
"2012-03-08",3.4986
"2012-03-09",0.7756
"2012-03-10",1.0755
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",2.8775
"2012-03-19",2.6315
"2012-03-20",0.1522
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0.071
"2012-03-26",0.022
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.0296
"2012-03-30",0
"2012-03-31",0.0004
"2012-04-01",0.0052
"2012-04-02",0.3625
"2012-04-03",0.0673
"2012-04-04",0.1728
"2012-04-05",0.0153
"2012-04-06",0.0003
"2012-04-07",0.0182
"2012-04-08",0.0022
"2012-04-09",0.0413
"2012-04-10",0.0309
"2012-04-11",0
"2012-04-12",0.0184
"2012-04-13",0.0952
"2012-04-14",3.4245
"2012-04-15",0.1868
"2012-04-16",0.0053
"2012-04-17",0.1419
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0.1004
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",2.8735
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0.0803
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0.0005
"2012-05-09",0.0108
"2012-05-10",0.0004
"2012-05-11",0.0004
"2012-05-12",0
"2012-05-13",0.0138
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0.0418
"2012-05-17",0.0004
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0.0729
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0.3061
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0.047
"2012-06-22",0
"2012-06-23",0.2332
"2012-06-24",0
"2012-06-25",0
"2012-06-26",1.1595
"2012-06-27",0.1201
"2012-06-28",0.6323
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0.0022
"2012-07-03",2.1505
"2012-07-04",3.7457
"2012-07-05",1.2101
"2012-07-06",1.6538
"2012-07-07",3.7136
"2012-07-08",1.8816
"2012-07-09",1.2793
"2012-07-10",0.1119
"2012-07-11",0.6969
"2012-07-12",0.2992
"2012-07-13",0.8488
"2012-07-14",1.2553
"2012-07-15",6.2193
"2012-07-16",0.7503
"2012-07-17",0.0044
"2012-07-18",0.6918
"2012-07-19",3.7302
"2012-07-20",1.525
"2012-07-21",0.4731
"2012-07-22",0.2522
"2012-07-23",1.0416
"2012-07-24",8.2137
"2012-07-25",0.1262
"2012-07-26",0.3786
"2012-07-27",2.9853
"2012-07-28",5.6318
"2012-07-29",5.94
"2012-07-30",0.2508
"2012-07-31",8.0789
"2012-08-01",0.0753
"2012-08-02",9.3
"2012-08-03",4.185
"2012-08-04",0.0008
"2012-08-05",6.1054
"2012-08-06",1.637
"2012-08-07",0.5292
"2012-08-08",0.1699
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0.2537
"2012-08-12",0.1615
"2012-08-13",1.3527
"2012-08-14",0.0828
"2012-08-15",0
"2012-08-16",0.1537
"2012-08-17",0.7999
"2012-08-18",1.5713
"2012-08-19",0.1224
"2012-08-20",0.5655
"2012-08-21",0.0012
"2012-08-22",0.1872
"2012-08-23",2.8201
"2012-08-24",0.8847
"2012-08-25",0.2119
"2012-08-26",0.4274
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",1.5299
"2012-08-31",0
"2012-09-01",0
"2012-09-02",0.0519
"2012-09-03",0.8017
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0.4185
"2012-09-07",1.8274
"2012-09-08",0.0678
"2012-09-09",0.529
"2012-09-10",4.8362
"2012-09-11",0.1794
"2012-09-12",10.2521
"2012-09-13",0.102
"2012-09-14",0.0591
"2012-09-15",0
"2012-09-16",0.0488
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0.0834
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0.4038
"2012-09-25",0
"2012-09-26",0.038
"2012-09-27",0.1293
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0.0983
"2012-10-12",1.6711
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0.0083
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",7.3565
"2012-11-10",3.8117
"2012-11-11",1.9241
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0.4239
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0.2004
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",8.9947
"2012-12-15",8.6908
"2012-12-16",0.2012
"2012-12-17",0
"2012-12-18",0
"2012-12-19",7.2119
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",2.0623
"2012-12-25",0
"2012-12-26",0.1173
"2012-12-27",1.0984
"2012-12-28",0.0095
"2012-12-29",0
"2012-12-30",0.0005
"2012-12-31",2.4448
"2013-01-01",0
"2013-01-02",0.3513
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0.1244
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",1.7896
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0.3188
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",16.2642
"2013-01-27",3.064
"2013-01-28",6.1935
"2013-01-29",1.4062
"2013-01-30",0.119
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.0909
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",0.0031
"2013-02-09",2.6847
"2013-02-10",1.704
"2013-02-11",1.9087
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",2.7141
"2013-02-21",0.999
"2013-02-22",1.1086
"2013-02-23",0
"2013-02-24",0.3455
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",6.6999
"2013-03-09",0.5082
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.5999
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",0
"2013-03-22",0.0973
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",0
