"date","precipitation"
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0.0451
2004-08-05,0.4529
2004-08-06,1.3782
2004-08-07,1.2783
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0.0193
2004-08-13,0.2256
2004-08-14,0.6352
2004-08-15,4.9516
2004-08-16,2.232
2004-08-17,3.4235
2004-08-18,0.1058
2004-08-19,0.1354
2004-08-20,1.8054
2004-08-21,4.2762
2004-08-22,0.4251
2004-08-23,0
2004-08-24,0.2704
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0.0366
2004-09-02,0
2004-09-03,0
2004-09-04,0.1121
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,1.0197
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,7.0597
2004-09-20,0.017
2004-09-21,0.0182
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,40.8598
2004-09-30,1.5484
2004-10-01,0
2004-10-02,0
2004-10-03,0.5479
2004-10-04,0
2004-10-05,0.0011
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0.0639
2004-10-11,1.0686
2004-10-12,0.005
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0.5024
2004-10-17,0.445
2004-10-18,0.0466
2004-10-19,2.262
2004-10-20,1.2506
2004-10-21,0
2004-10-22,0.0462
2004-10-23,0.0087
2004-10-24,0.0812
2004-10-25,0.0631
2004-10-26,0
2004-10-27,5.6028
2004-10-28,6.3727
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,1.0635
2004-11-07,3.6297
2004-11-08,2.3705
2004-11-09,0.0222
2004-11-10,0
2004-11-11,0
2004-11-12,3.2831
2004-11-13,2.0323
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0.0126
2004-11-21,6.2013
2004-11-22,2.2833
2004-11-23,5.2395
2004-11-24,0
2004-11-25,0
2004-11-26,0.1447
2004-11-27,0.4742
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0.6611
2004-12-05,2.8963
2004-12-06,0.6459
2004-12-07,0
2004-12-08,0.1728
2004-12-09,2.0923
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0.0077
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0.5076
2004-12-22,0.3727
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,6.2352
2004-12-28,0
2004-12-29,3.1827
2004-12-30,0
2004-12-31,5.641
2005-01-01,2.4007
2005-01-02,2.4543
2005-01-03,0.9119
2005-01-04,5.6908
2005-01-05,2.063
2005-01-06,0
2005-01-07,0.7363
2005-01-08,1.7128
2005-01-09,1.4907
2005-01-10,6.6478
2005-01-11,3.1815
2005-01-12,0.1214
2005-01-13,0
2005-01-14,2.1433
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0.0728
2005-01-21,0.6736
2005-01-22,0.1265
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,7.2842
2005-01-27,0.2437
2005-01-28,0
2005-01-29,0.1062
2005-01-30,3.7594
2005-01-31,0
2005-02-01,0
2005-02-02,0.0025
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,1.4561
2005-02-07,0.5977
2005-02-08,0
2005-02-09,0
2005-02-10,5.4902
2005-02-11,13.3432
2005-02-12,7.4663
2005-02-13,0
2005-02-14,0
2005-02-15,0.5036
2005-02-16,0.197
2005-02-17,0.0795
2005-02-18,0.9166
2005-02-19,13.5243
2005-02-20,3.2514
2005-02-21,0.0042
2005-02-22,0.7667
2005-02-23,1.1233
2005-02-24,4.5692
2005-02-25,1.582
2005-02-26,0
2005-02-27,0.0481
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0.0176
2005-03-04,0
2005-03-05,1.9106
2005-03-06,1.7332
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0.1586
2005-03-14,2.5555
2005-03-15,0
2005-03-16,0
2005-03-17,0.8257
2005-03-18,1.4905
2005-03-19,0.2306
2005-03-20,0
2005-03-21,0.004
2005-03-22,0.0084
2005-03-23,2.4249
2005-03-24,0
2005-03-25,0.006
2005-03-26,0.0526
2005-03-27,0
2005-03-28,6.3998
2005-03-29,0.0199
2005-03-30,0.0035
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,1.3781
2005-04-04,0.6215
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0.9983
2005-04-09,0.0208
2005-04-10,0.4898
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0.0672
2005-04-15,0.0041
2005-04-16,0.0034
2005-04-17,0.0565
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0.0077
2005-04-23,2.7664
2005-04-24,13.1301
2005-04-25,0.0616
2005-04-26,0.01
2005-04-27,0.0143
2005-04-28,0.8315
2005-04-29,0
2005-04-30,0
2005-05-01,0.5357
2005-05-02,0.1035
2005-05-03,1.8113
2005-05-04,0.005
2005-05-05,0.0069
2005-05-06,0.9783
2005-05-07,0.001
2005-05-08,0
2005-05-09,0
2005-05-10,0.7745
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0.0061
2005-05-17,3.6599
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0.0033
2005-05-27,0
2005-05-28,0.1288
2005-05-29,0.5225
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0.3227
2005-06-03,0.0111
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0.1402
2005-06-11,0.4151
2005-06-12,1.7752
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0.1435
2005-06-18,0
2005-06-19,0.0096
2005-06-20,0
2005-06-21,0
2005-06-22,0.9825
2005-06-23,0.4015
2005-06-24,0.7758
2005-06-25,0.064
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0.9185
2005-07-16,0.1348
2005-07-17,0.0341
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0.8106
2005-07-23,1.4921
2005-07-24,2.3678
2005-07-25,3.4545
2005-07-26,5.8472
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0.2109
2005-08-01,0
2005-08-02,8.4652
2005-08-03,1.3854
2005-08-04,0.3513
2005-08-05,0.127
2005-08-06,0.4666
2005-08-07,4.7397
2005-08-08,2.0787
2005-08-09,7.0301
2005-08-10,9.4677
2005-08-11,9.2779
2005-08-12,6.1124
2005-08-13,0
2005-08-14,0
2005-08-15,0.0261
2005-08-16,0.0015
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0.0031
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0.0887
2005-09-03,1.5277
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,6.2918
2005-09-09,2.7573
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,2.0586
2005-09-21,5.8175
2005-09-22,0.5885
2005-09-23,0.5538
2005-09-24,0.998
2005-09-25,0
2005-09-26,0
2005-09-27,0.0324
2005-09-28,0.1879
2005-09-29,0.8226
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0.0083
2005-10-07,0
2005-10-08,4.1054
2005-10-09,2.6099
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0.1532
2005-10-16,1.1624
2005-10-17,0.548
2005-10-18,11.119
2005-10-19,0.6249
2005-10-20,0
2005-10-21,0.8425
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0.006
2005-10-27,0
2005-10-28,2.191
2005-10-29,0.1791
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0.0033
2005-11-03,5.0227
2005-11-04,0.0148
2005-11-05,0.0698
2005-11-06,0.2202
2005-11-07,0.1286
2005-11-08,0.0074
2005-11-09,0.9427
2005-11-10,0.0658
2005-11-11,0.5241
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0.0077
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0.3355
2005-11-24,0.029
2005-11-25,0
2005-11-26,0.0543
2005-11-27,0.2505
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,2.3709
2005-12-03,0.2765
2005-12-04,0
2005-12-05,0
2005-12-06,0.0097
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0.774
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,1.7606
2005-12-19,0.513
2005-12-20,0
2005-12-21,0.0682
2005-12-22,0.5319
2005-12-23,0.8953
2005-12-24,0
2005-12-25,0
2005-12-26,0.196
2005-12-27,0
2005-12-28,0.0032
2005-12-29,0
2005-12-30,0.2252
2005-12-31,2.1424
2006-01-01,1.6416
2006-01-02,0
2006-01-03,0.2053
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0.486
2006-01-13,0
2006-01-14,0.1751
2006-01-15,0.5832
2006-01-16,0
2006-01-17,0
2006-01-18,1.0379
2006-01-19,3.8123
2006-01-20,0.0278
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0.0063
2006-01-25,2.1045
2006-01-26,0.2953
2006-01-27,0.1714
2006-01-28,0.7166
2006-01-29,3.0408
2006-01-30,0
2006-01-31,0
2006-02-01,0.5528
2006-02-02,1.5144
2006-02-03,0.215
2006-02-04,0
2006-02-05,0.4303
2006-02-06,0
2006-02-07,0.0157
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0.003
2006-02-15,0.391
2006-02-16,0.0107
2006-02-17,3.7491
2006-02-18,0.3214
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0.7411
2006-02-27,0
2006-02-28,1.0998
2006-03-01,1.1873
2006-03-02,0.0632
2006-03-03,7e-04
2006-03-04,2.0615
2006-03-05,0
2006-03-06,0.8369
2006-03-07,1.2081
2006-03-08,0.1764
2006-03-09,3.3356
2006-03-10,0
2006-03-11,6.1066
2006-03-12,4.3687
2006-03-13,9e-04
2006-03-14,0
2006-03-15,0.152
2006-03-16,0.3017
2006-03-17,0.7249
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0.9875
2006-03-23,0
2006-03-24,0
2006-03-25,0.1684
2006-03-26,3.6967
2006-03-27,0.5974
2006-03-28,0.4253
2006-03-29,0.1972
2006-03-30,0.8748
2006-03-31,0
2006-04-01,1.6238
2006-04-02,0
2006-04-03,0.3209
2006-04-04,1.003
2006-04-05,0.3478
2006-04-06,0.5767
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0.5737
2006-04-11,0.0558
2006-04-12,0
2006-04-13,0
2006-04-14,2.183
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0.0492
2006-04-22,1.3493
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0.0663
2006-04-28,2.2344
2006-04-29,0
2006-04-30,0
2006-05-01,0.2337
2006-05-02,0.1372
2006-05-03,0.0729
2006-05-04,0.6946
2006-05-05,0.0138
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0.2227
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0.6884
2006-05-16,0.0587
2006-05-17,0
2006-05-18,0
2006-05-19,0.1501
2006-05-20,0
2006-05-21,0
2006-05-22,0.5812
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,1.476
2006-05-28,0.2217
2006-05-29,0
2006-05-30,0.1688
2006-05-31,0.3143
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0.6204
2006-06-08,2.9387
2006-06-09,2.3577
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0.0283
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0.0099
2006-07-01,0.0745
2006-07-02,0.22
2006-07-03,0.7992
2006-07-04,0.0458
2006-07-05,0.2762
2006-07-06,2.5274
2006-07-07,5.9234
2006-07-08,0.3824
2006-07-09,0.2751
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0.0203
2006-07-18,0.8924
2006-07-19,0.7496
2006-07-20,1.2799
2006-07-21,0.7461
2006-07-22,3.9369
2006-07-23,4.9439
2006-07-24,2.8428
2006-07-25,2.1856
2006-07-26,1.6945
2006-07-27,1.333
2006-07-28,0
2006-07-29,0
2006-07-30,0.5916
2006-07-31,13.7853
2006-08-01,3.8454
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,2.5038
2006-08-06,0
2006-08-07,8e-04
2006-08-08,4.1978
2006-08-09,2.1165
2006-08-10,0.2868
2006-08-11,0.1067
2006-08-12,7.0137
2006-08-13,0.6214
2006-08-14,0.3971
2006-08-15,0.2726
2006-08-16,0.5052
2006-08-17,0.0291
2006-08-18,0
2006-08-19,0
2006-08-20,2e-04
2006-08-21,0
2006-08-22,0.232
2006-08-23,0.0031
2006-08-24,1.772
2006-08-25,3.9181
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0.1056
2006-09-03,2.6081
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,9.306
2006-09-08,6.8003
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0.1089
2006-09-14,0.738
2006-09-15,0.8143
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,1.8886
2006-09-21,0.0847
2006-09-22,0.8118
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0.1678
2006-10-02,1.0084
2006-10-03,0
2006-10-04,0
2006-10-05,5.7176
2006-10-06,21.6389
2006-10-07,0.032
2006-10-08,0.3829
2006-10-09,6.0123
2006-10-10,1.4117
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,5.1977
2006-10-15,0.7591
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,8.236
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0.0104
2006-11-04,0.882
2006-11-05,0
2006-11-06,0
2006-11-07,0.0058
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,2.8866
2006-11-12,2.2723
2006-11-13,2.2857
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0.0215
2006-11-23,1.1232
2006-11-24,0.0059
2006-11-25,0
2006-11-26,0
2006-11-27,1.1718
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.0151
2006-12-13,0
2006-12-14,1.9095
2006-12-15,1.4371
2006-12-16,1.7261
2006-12-17,2.8829
2006-12-18,0
2006-12-19,0
2006-12-20,0.0608
2006-12-21,0.2746
2006-12-22,0.1118
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,4.2817
2006-12-28,0.5923
2006-12-29,2.2701
2006-12-30,0.2506
2006-12-31,0
2007-01-01,0.779
2007-01-02,0
2007-01-03,0.2292
2007-01-04,0
2007-01-05,0.0382
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0.3166
2007-01-11,4.5311
2007-01-12,1.0463
2007-01-13,0.0023
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0.2082
2007-01-19,0.3093
2007-01-20,3.5915
2007-01-21,0.0013
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0.4139
2007-02-01,0.0057
2007-02-02,0
2007-02-03,0
2007-02-04,0.1016
2007-02-05,0
2007-02-06,0
2007-02-07,3e-04
2007-02-08,0.4155
2007-02-09,1.9757
2007-02-10,0.4813
2007-02-11,7.2972
2007-02-12,0.802
2007-02-13,0.8184
2007-02-14,2.8618
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0.8977
2007-02-19,1.7197
2007-02-20,0.0751
2007-02-21,0
2007-02-22,0
2007-02-23,0.2843
2007-02-24,0
2007-02-25,2.0872
2007-02-26,0.0427
2007-02-27,0
2007-02-28,0
2007-03-01,0.031
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,1.2121
2007-03-06,0.1382
2007-03-07,0
2007-03-08,0.7667
2007-03-09,0
2007-03-10,2.7051
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0.1016
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,1.6785
2007-03-22,2.8756
2007-03-23,5.6046
2007-03-24,1.6412
2007-03-25,0.888
2007-03-26,0
2007-03-27,1.2685
2007-03-28,0.0304
2007-03-29,0.2124
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0.3143
2007-04-03,0.7771
2007-04-04,0
2007-04-05,0
2007-04-06,1.4964
2007-04-07,0.0016
2007-04-08,1.6453
2007-04-09,0.1302
2007-04-10,0
2007-04-11,0
2007-04-12,2.2562
2007-04-13,2.3209
2007-04-14,0
2007-04-15,0.5417
2007-04-16,0.176
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0.5045
2007-04-21,4.7977
2007-04-22,0.1073
2007-04-23,0.0124
2007-04-24,0.3822
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0.1336
2007-05-02,13.5968
2007-05-03,0
2007-05-04,0.0703
2007-05-05,0.4581
2007-05-06,0.0013
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0.321
2007-05-15,0
2007-05-16,1.7309
2007-05-17,3.5773
2007-05-18,0.0031
2007-05-19,1.7178
2007-05-20,1.3021
2007-05-21,0.1068
2007-05-22,0
2007-05-23,1.6035
2007-05-24,0
2007-05-25,0.0978
2007-05-26,0
2007-05-27,0.2524
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0.0063
2007-06-03,0.1619
2007-06-04,0
2007-06-05,0.3931
2007-06-06,1.6015
2007-06-07,0
2007-06-08,0
2007-06-09,0.0011
2007-06-10,0
2007-06-11,2.7589
2007-06-12,1.4581
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0.0337
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0.2403
2007-07-04,0.0218
2007-07-05,0.1364
2007-07-06,0.4827
2007-07-07,0.0854
2007-07-08,0.0076
2007-07-09,0
2007-07-10,0
2007-07-11,0.5146
2007-07-12,0.8018
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0.3059
2007-07-17,0
2007-07-18,0
2007-07-19,0.9642
2007-07-20,1.1919
2007-07-21,0
2007-07-22,0.0705
2007-07-23,1.9145
2007-07-24,2.534
2007-07-25,2.2241
2007-07-26,2.7294
2007-07-27,4.564
2007-07-28,7.4563
2007-07-29,2.9201
2007-07-30,4.1632
2007-07-31,1.1201
2007-08-01,0.6481
2007-08-02,1.7811
2007-08-03,3.2474
2007-08-04,2.4472
2007-08-05,4.8342
2007-08-06,6.3839
2007-08-07,6.6319
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0.029
2007-08-13,0.4595
2007-08-14,1.639
2007-08-15,2.2482
2007-08-16,0.7479
2007-08-17,0.2901
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0.1485
2007-08-25,0
2007-08-26,0.0592
2007-08-27,6.4806
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0.2322
2007-09-06,0.0873
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0.0103
2007-09-11,0
2007-09-12,0.0772
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0.5033
2007-09-17,9.6621
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0.0078
2007-09-23,1.6405
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,2.6211
2007-09-29,12.099
2007-09-30,0
2007-10-01,0.0321
2007-10-02,0
2007-10-03,0
2007-10-04,0.7862
2007-10-05,3.2182
2007-10-06,0.5151
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0.5183
2007-10-11,0
2007-10-12,0
2007-10-13,0.0101
2007-10-14,0.1589
2007-10-15,0
2007-10-16,0
2007-10-17,3.617
2007-10-18,0
2007-10-19,0
2007-10-20,0.0889
2007-10-21,0.2216
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0.1297
2007-10-30,0.1832
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0.2753
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,3e-04
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0.5707
2007-11-21,0
2007-11-22,0
2007-11-23,0.2316
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,1.5826
2007-11-28,4.9882
2007-11-29,0
2007-11-30,4.0641
2007-12-01,10.9891
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,2.8586
2007-12-06,8.0219
2007-12-07,3.1464
2007-12-08,0.0215
2007-12-09,0
2007-12-10,0.0524
2007-12-11,0.1282
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0.0103
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0.0298
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0.3346
2008-01-03,0.0079
2008-01-04,1.5304
2008-01-05,6.1265
2008-01-06,8.0597
2008-01-07,9.2941
2008-01-08,0
2008-01-09,1.1328
2008-01-10,0.0043
2008-01-11,0.0799
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0.0012
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,6.7059
2008-01-28,5.3871
2008-01-29,0.0069
2008-01-30,1.1373
2008-01-31,0
2008-02-01,0.0104
2008-02-02,1.614
2008-02-03,8.533
2008-02-04,0.3321
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0.1544
2008-02-09,0
2008-02-10,0
2008-02-11,0.0231
2008-02-12,0
2008-02-13,0
2008-02-14,2.1148
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0.5038
2008-02-20,0.2783
2008-02-21,1.542
2008-02-22,0.3847
2008-02-23,0
2008-02-24,6.2677
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0.5952
2008-03-03,0.0011
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,4.0221
2008-03-09,0.1785
2008-03-10,0
2008-03-11,0
2008-03-12,0.3828
2008-03-13,0.828
2008-03-14,0.438
2008-03-15,0
2008-03-16,0
2008-03-17,0.3383
2008-03-18,0
2008-03-19,0
2008-03-20,0.0222
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0.1327
2008-03-29,0
2008-03-30,0
2008-03-31,0.0061
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0.3172
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,6.2977
2008-04-10,0.7179
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0.009
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
