"date","precipitation"
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0.4708
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,5.7324
2009-11-29,0.3608
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,1.2109
2009-12-06,0.5138
2009-12-07,5.2653
2009-12-08,2.3428
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0.9366
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0.3139
2009-12-22,3.1459
2009-12-23,0.9321
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,3.2236
2009-12-30,3.9792
2009-12-31,0
2010-01-01,0
2010-01-02,6e-04
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0.0618
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0.0368
2010-01-14,0.8961
2010-01-15,0
2010-01-16,0
2010-01-17,0.1356
2010-01-18,2.0149
2010-01-19,7.303
2010-01-20,5.7223
2010-01-21,5.4316
2010-01-22,11.8216
2010-01-23,2.2825
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,2.4663
2010-01-28,8.3367
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,3.0863
2010-02-04,1.1492
2010-02-05,0.2558
2010-02-06,0
2010-02-07,3.491
2010-02-08,1.3748
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,2.7428
2010-02-21,3.0158
2010-02-22,5.4266
2010-02-23,0
2010-02-24,2.6251
2010-02-25,2.0279
2010-02-26,0
2010-02-27,1.5398
2010-02-28,0.2826
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0.2389
2010-03-07,0
2010-03-08,9.0042
2010-03-09,0
2010-03-10,8.7781
2010-03-11,0.309
2010-03-12,0
2010-03-13,0.2861
2010-03-14,0.4441
2010-03-15,0.178
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0.0221
2010-03-23,0.2396
2010-03-24,0
2010-03-25,0
2010-03-26,0.3055
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0.2871
2010-03-31,2.991
2010-04-01,0.1064
2010-04-02,0.2085
2010-04-03,0
2010-04-04,0.002
2010-04-05,1.2493
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0.5654
2010-04-11,0.4966
2010-04-12,1.274
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0.0895
2010-04-17,1.2079
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0.1503
2010-04-22,3.8777
2010-04-23,0
2010-04-24,0.0228
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,2.0886
2010-04-29,0
2010-04-30,0.0015
2010-05-01,0
2010-05-02,2.3808
2010-05-03,0.0268
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,1.449
2010-05-14,0.0659
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,2.5718
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0.4473
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0.9967
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,1.0219
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0.612
2010-06-12,1.8112
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0.0118
2010-07-21,7.023
2010-07-22,0
2010-07-23,0
2010-07-24,0.6698
2010-07-25,1.5511
2010-07-26,0.0514
2010-07-27,1.1122
2010-07-28,1.0701
2010-07-29,3.5675
2010-07-30,1.3401
2010-07-31,9.3342
2010-08-01,19.5653
2010-08-02,9.2615
2010-08-03,0.3573
2010-08-04,3.4854
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,3.8605
2010-08-18,0
2010-08-19,0
2010-08-20,0.2216
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,5.0825
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0.2958
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0.2972
2010-09-21,0
2010-09-22,9.984
2010-09-23,1.5413
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,2.1487
2010-10-07,0
2010-10-08,0.3469
2010-10-09,0
2010-10-10,0.0325
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,2.2351
2010-10-21,16.8493
2010-10-22,2.3441
2010-10-23,0
2010-10-24,0
2010-10-25,7.3837
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0.816
2010-11-09,1.5417
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0.3616
2010-11-17,0
2010-11-18,0
2010-11-19,0.0821
2010-11-20,3.8909
2010-11-21,0.0526
2010-11-22,0.1191
2010-11-23,0
2010-11-24,1.9711
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0.0056
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0.434
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,2.1564
2010-12-16,0.0514
2010-12-17,0.1423
2010-12-18,0.9596
2010-12-19,1.8503
2010-12-20,5.962
2010-12-21,8.899
2010-12-22,0.754
2010-12-23,0.0386
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,7.9186
2010-12-30,3.6208
2010-12-31,0.0811
2011-01-01,0
2011-01-02,0
2011-01-03,0.0778
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0.3849
2011-01-10,0
2011-01-11,2.0393
2011-01-12,0.5951
2011-01-13,0
2011-01-14,0
2011-01-15,0.1393
2011-01-16,1.5748
2011-01-17,0
2011-01-18,0.5371
2011-01-19,0.3365
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0.2842
2011-01-31,0.1885
2011-02-01,0.0173
2011-02-02,0.1155
2011-02-03,0
2011-02-04,0
2011-02-05,0.0567
2011-02-06,0
2011-02-07,0.4991
2011-02-08,0.0751
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0.1192
2011-02-15,0.1129
2011-02-16,1.4776
2011-02-17,1.0498
2011-02-18,3.0416
2011-02-19,0.1258
2011-02-20,0.5157
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0.6064
2011-02-25,0
2011-02-26,1.5951
2011-02-27,1.2343
2011-02-28,0
2011-03-01,0
2011-03-02,0.0766
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,2.2737
2011-03-07,4.2796
2011-03-08,1.2888
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0.0231
2011-03-13,0
2011-03-14,0.2266
2011-03-15,0
2011-03-16,0.0197
2011-03-17,1.7841
2011-03-18,0.3774
2011-03-19,0.2143
2011-03-20,0.9997
2011-03-21,2.2595
2011-03-22,0.1841
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0.0361
2011-04-01,0
2011-04-02,1.3072
2011-04-03,1.1949
2011-04-04,0
2011-04-05,0
2011-04-06,0.463
2011-04-07,4.2677
2011-04-08,1.2855
2011-04-09,1.6574
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,3.5557
2011-04-19,2.9388
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0.7957
2011-04-24,1.6284
2011-04-25,1.1487
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.5967
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0.3926
2011-05-17,13.0717
2011-05-18,0.2952
2011-05-19,0.1469
2011-05-20,0.0163
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0.9837
2011-06-02,0.875
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0.2376
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0.5515
2011-06-18,0.0263
2011-06-19,0.2622
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0.0186
2011-06-30,0.5811
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,1.3022
2011-07-07,0.3389
2011-07-08,0
2011-07-09,0
2011-07-10,3.5386
2011-07-11,5.2743
2011-07-12,3.7351
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,1.1031
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,5.32
2011-07-27,7.5564
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0.1064
2011-08-01,0.2866
2011-08-02,2.1624
2011-08-03,0.6705
2011-08-04,3e-04
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0.1449
2011-08-12,0
2011-08-13,0.0102
2011-08-14,1.574
2011-08-15,0.5911
2011-08-16,0
2011-08-17,0
2011-08-18,0.3356
2011-08-19,5.0116
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0.3241
2011-08-26,0.9143
2011-08-27,0
2011-08-28,0
2011-08-29,3.4847
2011-08-30,0
2011-08-31,0.9989
2011-09-01,2.6821
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,4.3785
2011-09-10,0.1496
2011-09-11,0.7951
2011-09-12,2.1642
2011-09-13,8.3883
2011-09-14,8.8021
2011-09-15,2.2338
2011-09-16,2.5793
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0.0801
2011-10-04,9.1185
2011-10-05,8.2769
2011-10-06,7.4839
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0.2518
2011-10-26,4.6778
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,3.8803
2011-11-05,2.6157
2011-11-06,0
2011-11-07,0.4053
2011-11-08,3.0846
2011-11-09,0
2011-11-10,0
2011-11-11,1.1142
2011-11-12,2.2509
2011-11-13,0
2011-11-14,0.0618
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0.0802
2011-11-19,0
2011-11-20,0.0342
2011-11-21,0.5046
2011-11-22,0
2011-11-23,0
2011-11-24,0.2953
2011-11-25,0.1496
2011-11-26,0
2011-11-27,0
2011-11-28,0.0589
2011-11-29,0.0317
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,2.8503
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,3.3611
2011-12-13,0.0995
2011-12-14,2.389
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,1.4283
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,4.1555
2012-01-21,7.1647
2012-01-22,0
2012-01-23,0
2012-01-24,1.5982
2012-01-25,0
2012-01-26,0
2012-01-27,0.0391
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0.018
2012-02-01,1.4659
2012-02-02,1.6854
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0.0908
2012-02-10,0
2012-02-11,0.2577
2012-02-12,1.8337
2012-02-13,0
2012-02-14,2.3514
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,3.5131
2012-02-20,0
2012-02-21,0.0159
2012-02-22,0.0122
2012-02-23,0.0483
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0.1647
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0.6023
2012-03-07,0.9719
2012-03-08,0.5253
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0.7247
2012-03-13,0.0089
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,1.7549
2012-03-18,2.0145
2012-03-19,0.0769
2012-03-20,0.0023
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,2.5639
2012-03-26,2.5848
2012-03-27,0
2012-03-28,0
2012-03-29,0.3038
2012-03-30,0.4069
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0.2207
2012-04-04,0.0129
2012-04-05,0.5978
2012-04-06,0.9499
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0.0857
2012-04-14,1.1872
2012-04-15,0
2012-04-16,0.071
2012-04-17,0
2012-04-18,0
2012-04-19,1.0279
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0.2674
2012-04-26,0.263
2012-04-27,0.1355
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,3.6685
2012-05-02,0.4305
2012-05-03,0.0981
2012-05-04,0
2012-05-05,0
2012-05-06,0.1106
2012-05-07,0.0736
2012-05-08,0
2012-05-09,0.056
2012-05-10,0
2012-05-11,0
2012-05-12,0.1181
2012-05-13,0
2012-05-14,0.6886
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0.112
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,2.9149
2012-06-28,0.7556
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0.432
2012-07-05,6.1252
2012-07-06,0
2012-07-07,0.6109
2012-07-08,0
2012-07-09,9.751
2012-07-10,0.1221
2012-07-11,0.0731
2012-07-12,0
2012-07-13,0.3625
2012-07-14,5.071
2012-07-15,0.0725
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0.3043
2012-07-21,0
2012-07-22,0.9483
2012-07-23,0
2012-07-24,0
2012-07-25,0.9462
2012-07-26,0
2012-07-27,0.0565
2012-07-28,0
2012-07-29,1.5751
2012-07-30,0
2012-07-31,8.1706
2012-08-01,2.2435
2012-08-02,0.5554
2012-08-03,0.3101
2012-08-04,2.9263
2012-08-05,0.1475
2012-08-06,3.1837
2012-08-07,0
2012-08-08,0
2012-08-09,0.4493
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,2.3296
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,3.1888
2012-08-23,2.2713
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,5.7573
2012-09-03,0.0193
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0.5031
2012-09-12,2.0791
2012-09-13,0.0602
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0.6925
2012-09-25,6.5124
2012-09-26,1.2219
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,6.9175
2012-10-13,0.0019
2012-10-14,0
2012-10-15,0
2012-10-16,0.0037
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0.0302
2012-10-23,0
2012-10-24,0.1564
2012-10-25,0
2012-10-26,0.0067
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0.565
2012-10-31,0.8329
2012-11-01,0
2012-11-02,0.0616
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,3.2976
2012-11-10,3.208
2012-11-11,0.0078
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,1.3226
2012-11-17,0
2012-11-18,0.0374
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0.1262
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,1.6132
2012-12-01,1.9141
2012-12-02,0.432
2012-12-03,0.4682
2012-12-04,0.3979
2012-12-05,0
2012-12-06,0.0834
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0.2358
2012-12-13,2.9553
2012-12-14,8.7585
2012-12-15,2.7774
2012-12-16,0.2403
2012-12-17,0.1117
2012-12-18,0.1064
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0.6415
2012-12-23,0.9385
2012-12-24,0.6665
2012-12-25,0.6038
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,2.2
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0.1433
2013-01-07,0.6997
2013-01-08,0.3087
2013-01-09,0.0248
2013-01-10,3.8046
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0.8704
2013-01-25,1.523
2013-01-26,18.7314
2013-01-27,3.6497
2013-01-28,0.0631
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0.3827
2013-02-04,0
2013-02-05,0.0055
2013-02-06,0
2013-02-07,0
2013-02-08,5.147
2013-02-09,0.7147
2013-02-10,0.3724
2013-02-11,0.0052
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,3.5962
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0.2267
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,4.4063
2013-03-09,3.2486
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0.174
2013-03-17,1.0494
2013-03-18,0
2013-03-19,0.7458
2013-03-20,0.4662
2013-03-21,1.7179
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0.9672
2013-03-27,0.3832
2013-03-28,0.7372
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0.0888
2013-04-03,0.0823
2013-04-04,0
2013-04-05,0.343
2013-04-06,0.0691
2013-04-07,0
2013-04-08,2.957
2013-04-09,4.847
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0.1752
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0.6413
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0.7979
2013-05-01,0.2052
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,3.7585
2013-05-06,0.1877
2013-05-07,0
2013-05-08,0.0483
2013-05-09,0
2013-05-10,0.8306
2013-05-11,2.8269
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,2.315
2013-05-19,0
2013-05-20,0.0215
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0.4169
2013-05-27,0
2013-05-28,0
2013-05-29,0.1252
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0.0467
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0.0125
2013-06-13,0.0332
2013-06-14,0.1542
2013-06-15,0
2013-06-16,0.0271
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0.1981
2013-06-23,0
2013-06-24,3.3023
2013-06-25,0.2006
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0.112
2013-07-01,0.7817
2013-07-02,0.2941
2013-07-03,0
2013-07-04,0.0363
2013-07-05,0.3952
2013-07-06,3.3862
2013-07-07,1.6187
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0.5616
2013-07-12,1.6185
2013-07-13,0.7899
2013-07-14,0.5176
2013-07-15,0
2013-07-16,4.3057
2013-07-17,0
2013-07-18,1.0033
2013-07-19,0.072
2013-07-20,1.2844
2013-07-21,0.0135
2013-07-22,1.7255
2013-07-23,0.7418
2013-07-24,1.2211
2013-07-25,0.0093
2013-07-26,1.7995
2013-07-27,0.1783
2013-07-28,0
2013-07-29,0.268
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0.4612
2013-08-03,7.1645
2013-08-04,0
2013-08-05,0.5169
2013-08-06,0
2013-08-07,6.0262
2013-08-08,0
2013-08-09,0
2013-08-10,3.7832
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,2.0044
2013-08-20,2.4848
2013-08-21,0
2013-08-22,10.5015
2013-08-23,1.7933
2013-08-24,0
2013-08-25,2.2457
2013-08-26,6.7403
2013-08-27,2.2509
2013-08-28,0.0048
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,5.6915
2013-09-02,4.6238
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,1.152
2013-09-09,9.9329
2013-09-10,30.1238
2013-09-11,0
2013-09-12,0
2013-09-13,3.244
2013-09-14,0.0148
2013-09-15,0.1879
2013-09-16,0
2013-09-17,0
2013-09-18,2.4116
2013-09-19,0
