"date","precipitation"
2011-01-22,0.093
2011-01-23,0
2011-01-24,0
2011-01-25,0.5804
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0.0701
2011-01-31,2.1614
2011-02-01,0
2011-02-02,0.1277
2011-02-03,0
2011-02-04,0
2011-02-05,0.2137
2011-02-06,0
2011-02-07,0
2011-02-08,0.2521
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0.042
2011-02-15,0
2011-02-16,0
2011-02-17,3.2886
2011-02-18,0.1189
2011-02-19,5.5687
2011-02-20,1.8332
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,7e-04
2011-02-25,0
2011-02-26,1.7862
2011-02-27,2.3945
2011-02-28,0
2011-03-01,0
2011-03-02,0.2482
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,1.7598
2011-03-07,5.9959
2011-03-08,0.6016
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0.2047
2011-03-15,0
2011-03-16,0.0274
2011-03-17,0.2535
2011-03-18,0.0195
2011-03-19,0.1147
2011-03-20,2.4104
2011-03-21,2.668
2011-03-22,0.8708
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0.4794
2011-04-03,0.3697
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,8.9245
2011-04-08,0.1462
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0.4432
2011-04-19,1.6442
2011-04-20,0
2011-04-21,0
2011-04-22,1.2834
2011-04-23,0.623
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.0188
2011-05-10,0
2011-05-11,0.778
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,6.5807
2011-05-18,0.0259
2011-05-19,2.9441
2011-05-20,0.013
2011-05-21,0.0187
2011-05-22,0.1435
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0.4307
2011-05-27,0
2011-05-28,0.0251
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0.1898
2011-06-02,1.3169
2011-06-03,0.1663
2011-06-04,0.0278
2011-06-05,0.0937
2011-06-06,0.3693
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0.0814
2011-06-30,3.6844
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0.0115
2011-07-07,0
2011-07-08,0.7905
2011-07-09,0.1101
2011-07-10,0.1023
2011-07-11,12.8917
2011-07-12,9.5386
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0.1116
2011-07-18,0
2011-07-19,0
2011-07-20,0.1732
2011-07-21,1.7044
2011-07-22,0
2011-07-23,0
2011-07-24,0.1742
2011-07-25,1.8596
2011-07-26,4.61
2011-07-27,9.5378
2011-07-28,0
2011-07-29,0
2011-07-30,4.5661
2011-07-31,0.3754
2011-08-01,0.5973
2011-08-02,9.9038
2011-08-03,9.9144
2011-08-04,4.1308
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,2.6045
2011-08-14,8.968
2011-08-15,0
2011-08-16,0
2011-08-17,0.0041
2011-08-18,5.8314
2011-08-19,9.722
2011-08-20,0.1395
2011-08-21,0
2011-08-22,0.3419
2011-08-23,0.1345
2011-08-24,3.4988
2011-08-25,1.7335
2011-08-26,2.0883
2011-08-27,0.031
2011-08-28,0.0566
2011-08-29,1.1113
2011-08-30,0
2011-08-31,0
2011-09-01,6.007
2011-09-02,5.8061
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,8.5374
2011-09-10,1.3983
2011-09-11,3.186
2011-09-12,10.3307
2011-09-13,9.7677
2011-09-14,6.2597
2011-09-15,1.2828
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0.862
2011-10-03,0
2011-10-04,6.3428
2011-10-05,14.9489
2011-10-06,3.717
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,2.6432
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,2.052
2011-11-05,2.5046
2011-11-06,0
2011-11-07,0.2297
2011-11-08,0.0075
2011-11-09,0
2011-11-10,0
2011-11-11,5.7186
2011-11-12,6.0958
2011-11-13,0.0208
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0.0265
2011-11-19,0
2011-11-20,0.1145
2011-11-21,0.7707
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0.7426
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,11.3221
2011-12-13,0.0628
2011-12-14,7.0719
2011-12-15,0
2011-12-16,0
2011-12-17,0.0872
2011-12-18,0
2011-12-19,0.1983
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0.1831
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0.0654
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0.0017
2012-01-21,8.3818
2012-01-22,0.0016
2012-01-23,0
2012-01-24,0.9181
2012-01-25,0
2012-01-26,0.1951
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0.1476
2012-02-01,0.5002
2012-02-02,0.082
2012-02-03,0.1079
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0.3399
2012-02-13,0.0807
2012-02-14,2.1507
2012-02-15,0.0556
2012-02-16,0.0666
2012-02-17,0.8072
2012-02-18,0
2012-02-19,7.579
2012-02-20,0.0701
2012-02-21,0.1033
2012-02-22,0
2012-02-23,0.3032
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0.1427
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0.3397
2012-03-07,0
2012-03-08,0.4249
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0.4677
2012-03-18,0.9624
2012-03-19,0
2012-03-20,0.2497
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,5.6525
2012-03-26,4.8085
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0.9347
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0.8064
2012-04-04,0
2012-04-05,1.3507
2012-04-06,0.0171
2012-04-07,0
2012-04-08,0.0045
2012-04-09,0
2012-04-10,0.0616
2012-04-11,0
2012-04-12,0
2012-04-13,0.7684
2012-04-14,0.5719
2012-04-15,0
2012-04-16,0.1113
2012-04-17,0
2012-04-18,0.5787
2012-04-19,0.3065
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0.0836
2012-04-26,3.6222
2012-04-27,0
2012-04-28,0.982
2012-04-29,0
2012-04-30,0
2012-05-01,0.4791
2012-05-02,0.0607
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0.1381
2012-05-07,0
2012-05-08,0.6943
2012-05-09,2.8888
2012-05-10,0.2578
2012-05-11,0
2012-05-12,0
2012-05-13,0.0182
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0.0289
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0.119
2012-06-25,0
2012-06-26,0
2012-06-27,3.3505
2012-06-28,0.0463
2012-06-29,0.0227
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0.0806
2012-07-05,6.8484
2012-07-06,0.6622
2012-07-07,1.7864
2012-07-08,3.263
2012-07-09,6.1932
2012-07-10,1.1001
2012-07-11,0.51
2012-07-12,1.839
2012-07-13,0.149
2012-07-14,2.5726
2012-07-15,2.4462
2012-07-16,0.9288
2012-07-17,0
2012-07-18,0
2012-07-19,0.4405
2012-07-20,0.113
2012-07-21,0.4392
2012-07-22,0.7766
2012-07-23,0.2332
2012-07-24,5.5497
2012-07-25,1.9409
2012-07-26,0.0095
2012-07-27,3.7634
2012-07-28,2.4293
2012-07-29,3.0769
2012-07-30,0
2012-07-31,14.6703
2012-08-01,6.8895
2012-08-02,2.819
2012-08-03,3.5907
2012-08-04,1.6995
2012-08-05,4.7579
2012-08-06,0.1485
2012-08-07,2.2648
2012-08-08,0
2012-08-09,0.2828
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,3.9982
2012-08-18,0.8381
2012-08-19,0
2012-08-20,0
2012-08-21,0.457
2012-08-22,12.9028
2012-08-23,0.9055
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,2.4236
2012-09-03,0.1059
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,5.6652
2012-09-08,0
2012-09-09,0
2012-09-10,0.0118
2012-09-11,0.8528
2012-09-12,8.6468
2012-09-13,0.3479
2012-09-14,0
2012-09-15,0
2012-09-16,0.183
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0.0233
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,3.6319
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0.1335
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0.041
2012-10-08,0.3895
2012-10-09,0
2012-10-10,0.9547
2012-10-11,0
2012-10-12,7.7739
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0.1286
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0.5104
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,2.2633
2012-10-31,0
2012-11-01,0
2012-11-02,0.1191
2012-11-03,0.0459
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0.6108
2012-11-09,0.165
2012-11-10,4.8169
2012-11-11,1.7969
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,1.4719
2012-11-16,1.7193
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0.0685
2012-12-01,0.9342
2012-12-02,0.0147
2012-12-03,0
2012-12-04,0.274
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0.696
2012-12-13,1.7305
2012-12-14,15.451
2012-12-15,0
2012-12-16,0.1014
2012-12-17,0
2012-12-18,1.3328
2012-12-19,0.0645
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0.1472
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0.3918
2012-12-31,0.812
2013-01-01,0.1909
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0.6319
2013-01-07,0.6887
2013-01-08,1.0018
2013-01-09,0.1169
2013-01-10,6.6141
2013-01-11,0.3636
2013-01-12,0
2013-01-13,0
2013-01-14,0.001
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,1.0299
2013-01-25,3.046
2013-01-26,9.1494
2013-01-27,0
2013-01-28,0.2609
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0.1345
2013-02-04,0
2013-02-05,0
2013-02-06,0.0369
2013-02-07,0
2013-02-08,1.2676
2013-02-09,0.1002
2013-02-10,0.084
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0.0442
2013-02-20,3.8756
2013-02-21,6.1724
2013-02-22,0.0269
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0.0087
2013-03-04,0
2013-03-05,0
2013-03-06,0.2901
2013-03-07,0
2013-03-08,7.0332
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0.0089
2013-03-17,1.0381
2013-03-18,0
2013-03-19,2.2131
2013-03-20,1.81
2013-03-21,2.606
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0.8371
2013-03-27,0.4859
2013-03-28,0.098
2013-03-29,0.0176
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0.0426
2013-04-03,0.9705
2013-04-04,0
2013-04-05,0.0052
2013-04-06,0.1152
2013-04-07,0.6222
2013-04-08,0.5879
2013-04-09,5.2055
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0.0173
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,2.7881
2013-04-26,0.2699
2013-04-27,0
2013-04-28,0
2013-04-29,0.069
2013-04-30,0.0154
2013-05-01,0.2067
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0.1617
2013-05-06,2.6674
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0.8364
2013-05-11,1.4455
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0.2248
2013-05-16,0
2013-05-17,0
2013-05-18,0.4546
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0.5103
2013-05-28,0
2013-05-29,0.7341
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0.0064
2013-06-03,0
2013-06-04,0
2013-06-05,0.3104
2013-06-06,0.4302
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0.0018
2013-06-15,0
2013-06-16,1.1439
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0.0137
2013-06-24,1.3689
2013-06-25,0.1483
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,1.7629
2013-07-01,0.1513
2013-07-02,2.5761
2013-07-03,0
2013-07-04,0.3552
2013-07-05,1.6722
2013-07-06,3.2174
2013-07-07,3.1829
2013-07-08,0.9933
2013-07-09,0.1387
2013-07-10,0.8819
2013-07-11,1.9828
2013-07-12,2.7527
2013-07-13,0.3906
2013-07-14,3.2235
2013-07-15,3.9964
2013-07-16,7.6411
2013-07-17,0
2013-07-18,0.0825
2013-07-19,1.1451
2013-07-20,7.4699
2013-07-21,1.778
2013-07-22,3.8874
2013-07-23,4.109
2013-07-24,4.3211
2013-07-25,4.3625
2013-07-26,6.1767
2013-07-27,3.8396
2013-07-28,0.5267
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,6.0594
2013-08-03,8.8586
2013-08-04,0.0846
2013-08-05,1.3597
2013-08-06,10.3456
2013-08-07,0.8762
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0.5987
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0.0014
2013-08-17,0
2013-08-18,0.1836
2013-08-19,0.5298
2013-08-20,5.2404
2013-08-21,3.8913
2013-08-22,1.5878
2013-08-23,0.9444
2013-08-24,11.0839
2013-08-25,6.2724
2013-08-26,2.1152
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0.5246
2013-08-31,0.8791
2013-09-01,0.4512
2013-09-02,3.5444
2013-09-03,2.1879
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,7.9926
2013-09-09,15.4166
2013-09-10,4.7528
2013-09-11,0
2013-09-12,0
2013-09-13,2.7871
2013-09-14,2.8281
2013-09-15,0.1701
2013-09-16,0.0871
2013-09-17,0
2013-09-18,0.0765
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0.8892
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,1.9526
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,2.9921
2013-10-03,0.7741
2013-10-04,0
2013-10-05,1.6451
2013-10-06,0
2013-10-07,0
2013-10-08,0.0107
2013-10-09,0
2013-10-10,2.4135
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0.3498
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0.0014
2013-10-25,6.5476
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,5.1053
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,1.0633
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0.6756
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0.9459
2013-11-16,0.3649
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,11.7857
2013-11-21,6.4236
2013-11-22,4.9486
2013-11-23,0.9805
2013-11-24,0.6998
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,3.5574
2013-12-02,0
2013-12-03,0
2013-12-04,0.1793
2013-12-05,0.3399
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0.1889
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,1.247
2013-12-20,3.5112
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,3.266
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,2.3761
2014-01-08,0
2014-01-09,0
2014-01-10,0.0658
2014-01-11,0
2014-01-12,1.1111
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,1.2781
2014-01-23,0
2014-01-24,0
2014-01-25,0.1745
2014-01-26,0
2014-01-27,0.0059
2014-01-28,0.1809
2014-01-29,0
2014-01-30,0.8953
2014-01-31,3.3374
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0.0219
2014-02-08,1.6672
2014-02-09,0
2014-02-10,0
2014-02-11,0.0879
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,3.0832
2014-02-16,3.5302
2014-02-17,0.2804
2014-02-18,0
2014-02-19,1.1813
2014-02-20,0.1675
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0.001
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,11.3317
2014-03-02,1.5566
2014-03-03,0.1128
2014-03-04,3.9432
2014-03-05,0
2014-03-06,0
2014-03-07,0.7767
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0.0798
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0.1369
2014-03-22,0
2014-03-23,0
2014-03-24,0.0241
2014-03-25,0.2781
2014-03-26,0.9074
2014-03-27,0
2014-03-28,0.0222
2014-03-29,0
2014-03-30,2.257
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0.6947
2014-04-04,0
2014-04-05,1.724
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0.001
2014-04-11,0.5436
2014-04-12,0.0903
2014-04-13,0.1017
2014-04-14,0.1859
2014-04-15,0
2014-04-16,2.1451
2014-04-17,0.2366
2014-04-18,0.4085
2014-04-19,2.4006
2014-04-20,2.1424
2014-04-21,0.5333
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,1.8854
2014-04-27,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0.024
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0.1251
2014-05-07,1.0577
2014-05-08,0.1824
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0.042
2014-05-18,1.6281
2014-05-19,0
2014-05-20,0.0102
2014-05-21,0
2014-05-22,0
2014-05-23,1.8012
2014-05-24,0.7771
2014-05-25,3.0385
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0.5486
2014-05-30,0.2469
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0.0143
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0.0017
2014-06-14,0
2014-06-15,0.0015
2014-06-16,0.1011
2014-06-17,0
2014-06-18,0.0086
2014-06-19,0
2014-06-20,0
2014-06-21,0.0048
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,2e-04
2014-06-27,4.4525
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,1.2877
2014-07-06,0.563
2014-07-07,0.0437
2014-07-08,3.6933
2014-07-09,4.1749
2014-07-10,0.2762
2014-07-11,1.81
2014-07-12,3.1428
2014-07-13,2.129
2014-07-14,8.9598
2014-07-15,5.9732
2014-07-16,5.9187
2014-07-17,2.856
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0.2866
2014-07-22,0
2014-07-23,0
2014-07-24,1.6058
2014-07-25,0
2014-07-26,0.2149
2014-07-27,3.7014
2014-07-28,10.5755
2014-07-29,0.6406
2014-07-30,0
2014-07-31,3.3574
2014-08-01,0.7864
2014-08-02,0.352
2014-08-03,4.0078
2014-08-04,2.7867
2014-08-05,0.0607
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,3.7979
2014-08-14,5.1533
2014-08-15,7.2276
2014-08-16,2.1412
2014-08-17,0
2014-08-18,0.0068
2014-08-19,5.0586
2014-08-20,0.2951
2014-08-21,0
2014-08-22,0.941
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0.048
2014-08-27,1.154
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,2.1836
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0.0127
2014-09-13,0
2014-09-14,0.5277
2014-09-15,0.6263
2014-09-16,0.994
2014-09-17,0.0328
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,5.4308
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0.8158
2014-09-28,29.2595
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0.1855
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0.1404
2014-10-10,0
2014-10-11,0.7011
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0.0602
2014-10-17,8.6202
2014-10-18,0.1088
2014-10-19,3.1539
2014-10-20,0
2014-10-21,0
2014-10-22,1.2777
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0.7594
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,1.8698
2014-11-01,0.0098
2014-11-02,0.2286
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0.0064
2014-11-09,0
2014-11-10,0
