Date,precipitation
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0.2322
"2011-07-26",10.3967
"2011-07-27",9.3621
"2011-07-28",0
"2011-07-29",0.084
"2011-07-30",0.0255
"2011-07-31",0
"2011-08-01",6.2005
"2011-08-02",9.5426
"2011-08-03",0.0937
"2011-08-04",0.0009
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",2.3999
"2011-08-14",9.4545
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0.6846
"2011-08-19",8.8102
"2011-08-20",0
"2011-08-21",0.0403
"2011-08-22",0.8385
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0.3897
"2011-08-26",1.1896
"2011-08-27",0
"2011-08-28",1.5362
"2011-08-29",1.0066
"2011-08-30",0
"2011-08-31",0
"2011-09-01",1.1666
"2011-09-02",4.2188
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",8.8378
"2011-09-10",1.086
"2011-09-11",0.1091
"2011-09-12",0.5817
"2011-09-13",17.8228
"2011-09-14",16.1413
"2011-09-15",1.1887
"2011-09-16",1.4116
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0.0707
"2011-10-04",7.0217
"2011-10-05",10.035
"2011-10-06",6.8049
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0.0109
"2011-10-26",5.2353
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",6.9979
"2011-11-05",2.2804
"2011-11-06",0
"2011-11-07",1.0557
"2011-11-08",2.6947
"2011-11-09",0
"2011-11-10",0
"2011-11-11",4.5673
"2011-11-12",5.0331
"2011-11-13",0.2788
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0.0837
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0.0442
"2011-12-03",2.0761
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",12.9685
"2011-12-13",0.1133
"2011-12-14",4.5927
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",1.7991
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0.0612
"2012-01-20",3.0514
"2012-01-21",12.1806
"2012-01-22",0
"2012-01-23",0
"2012-01-24",1.2058
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0.0236
"2012-02-01",1.4959
"2012-02-02",1.2143
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0.0467
"2012-02-10",0
"2012-02-11",0.3734
"2012-02-12",2.9112
"2012-02-13",0
"2012-02-14",9.6799
"2012-02-15",0.1169
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",3.3608
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",1.1888
"2012-03-07",1.0364
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0.302
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0.1125
"2012-03-18",3.282
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",8.0552
"2012-03-26",6.2497
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",2.3899
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",1.2763
"2012-04-04",0
"2012-04-05",2.6464
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0.0945
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",1.2298
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0.2069
"2012-04-19",0.2857
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.0021
"2012-04-26",4.4235
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0.1772
"2012-05-02",1.6149
"2012-05-03",0.0432
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.0783
"2012-05-07",0
"2012-05-08",1.2235
"2012-05-09",2.215
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0.2838
"2012-05-13",0.0051
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0.1847
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",6.3603
"2012-06-28",0.1523
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0.0524
"2012-07-05",0.6423
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0.0595
"2012-07-09",11.2869
"2012-07-10",0.0556
"2012-07-11",0.3282
"2012-07-12",0.8663
"2012-07-13",1.0134
"2012-07-14",4.5277
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0.4401
"2012-07-21",0
"2012-07-22",0.908
"2012-07-23",1.066
"2012-07-24",1.3694
"2012-07-25",0.9209
"2012-07-26",0
"2012-07-27",1.947
"2012-07-28",4.687
"2012-07-29",9.1181
"2012-07-30",0
"2012-07-31",21.9473
"2012-08-01",9.4285
"2012-08-02",7.415
"2012-08-03",0.7163
"2012-08-04",8.7468
"2012-08-05",0
"2012-08-06",1.0417
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0.1284
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0.0277
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",6.111
"2012-08-23",1.1656
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",4.2646
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",2.3055
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",6.9671
"2012-09-12",6.2591
"2012-09-13",0.2514
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",3.526
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0.3544
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0.1168
"2012-10-11",0
"2012-10-12",8.4573
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",1.1681
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0.1322
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0.5236
"2012-10-29",0
"2012-10-30",0.4209
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0.0405
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0.0621
"2012-11-09",0.2231
"2012-11-10",1.0291
"2012-11-11",0.2061
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",4.169
"2012-11-16",5.0059
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0.1926
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",4.2727
"2012-12-01",1.1448
"2012-12-02",0.0653
"2012-12-03",0.2892
"2012-12-04",0.8319
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",1.7664
"2012-12-13",7.0644
"2012-12-14",12.4417
"2012-12-15",0.6438
"2012-12-16",0
"2012-12-17",0.0655
"2012-12-18",4.7323
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0.3111
"2012-12-24",0.0152
"2012-12-25",0.011
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",1.2764
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",1.2431
"2013-01-07",1.0179
"2013-01-08",0
"2013-01-09",0
"2013-01-10",6.2084
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0.8625
"2013-01-25",7.7071
"2013-01-26",30.1488
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0.028
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0.0942
"2013-02-07",0
"2013-02-08",7.6243
"2013-02-09",0.4972
"2013-02-10",0.8958
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",2.8166
"2013-02-21",3.5655
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.3533
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",7.96
"2013-03-09",0.6061
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.0175
"2013-03-17",2.1088
"2013-03-18",0
"2013-03-19",1.724
"2013-03-20",2.9054
"2013-03-21",3.6918
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",1.0195
"2013-03-27",1.9204
"2013-03-28",0.9966
"2013-03-29",0.4583
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",1.7602
"2013-04-03",1.0199
"2013-04-04",0
"2013-04-05",0.038
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0.2295
"2013-04-09",5.8302
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0.4678
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",2.1271
"2013-04-26",1.107
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",2.0576
"2013-05-01",0.0182
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",1.6993
"2013-05-06",0.9672
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",4.8054
"2013-05-11",1.2921
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0.4851
"2013-05-16",0.0949
"2013-05-17",0
"2013-05-18",0.0006
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0.2759
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0.6988
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0.0308
"2013-06-04",0
"2013-06-05",1.5836
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0.1178
"2013-06-15",0
"2013-06-16",0.5639
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0.2682
"2013-06-22",0
"2013-06-23",0.0538
"2013-06-24",0.6338
"2013-06-25",0.0964
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",2.0167
"2013-07-01",0.1387
"2013-07-02",0.1128
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0.159
"2013-07-06",2.7787
"2013-07-07",1.8654
"2013-07-08",0.2054
"2013-07-09",0.0331
"2013-07-10",0
"2013-07-11",0.6598
"2013-07-12",0.9326
"2013-07-13",0.0513
"2013-07-14",1.1349
"2013-07-15",2.8672
"2013-07-16",6.444
"2013-07-17",0
"2013-07-18",1.2859
"2013-07-19",0
"2013-07-20",5.6212
"2013-07-21",2.7197
"2013-07-22",2.6382
"2013-07-23",2.9882
"2013-07-24",3.0663
"2013-07-25",1.9683
"2013-07-26",5.6125
"2013-07-27",3.1098
"2013-07-28",0.0608
"2013-07-29",0.2484
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",2.0549
"2013-08-03",7.8787
"2013-08-04",0
"2013-08-05",0.4889
"2013-08-06",1.7123
"2013-08-07",10.1153
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0.4981
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.5575
"2013-08-20",2.8095
"2013-08-21",0.1419
"2013-08-22",7.167
"2013-08-23",5.0743
"2013-08-24",1.8215
"2013-08-25",0.0495
"2013-08-26",4.4781
"2013-08-27",0.4749
"2013-08-28",0
"2013-08-29",0
"2013-08-30",2.8394
"2013-08-31",2.525
"2013-09-01",6.1644
"2013-09-02",12.3819
"2013-09-03",0.2344
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",1.072
"2013-09-09",7.0116
"2013-09-10",41.0104
"2013-09-11",0
"2013-09-12",0
"2013-09-13",6.9061
"2013-09-14",0
"2013-09-15",0.0212
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0.0073
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0.3197
"2013-10-04",0
"2013-10-05",2.5436
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",5.9169
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",1.7237
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",2.9411
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",5.2131
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0.5796
"2013-11-06",0.1257
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0.3636
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",1.0588
"2013-11-16",1.2665
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",4.2501
"2013-11-21",0.1511
"2013-11-22",25.2317
"2013-11-23",0
"2013-11-24",0.1983
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",8.8253
"2013-12-02",0
"2013-12-03",0
"2013-12-04",2.2138
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0.2388
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0.5036
"2013-12-20",1.23
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",2.3697
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",3.7323
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0.2293
"2014-01-11",0
"2014-01-12",4.2068
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.9798
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0.022
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.4803
"2014-01-29",0
"2014-01-30",1.5699
"2014-01-31",6.3237
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0.0011
"2014-02-08",5.479
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",5.779
"2014-02-16",5.7168
"2014-02-17",0.5235
"2014-02-18",0
"2014-02-19",0.6769
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.2596
"2014-02-28",0
"2014-03-01",26.4334
"2014-03-02",2.4333
"2014-03-03",0.1329
"2014-03-04",1.0439
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0.3447
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.4195
"2014-03-27",0
"2014-03-28",0.571
"2014-03-29",0
"2014-03-30",4.7109
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",1.1544
"2014-04-04",0
"2014-04-05",1.9592
"2014-04-06",0.0989
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0.2934
"2014-04-12",0.3267
"2014-04-13",0.2395
"2014-04-14",0
"2014-04-15",0
"2014-04-16",1.1371
"2014-04-17",0
"2014-04-18",0
"2014-04-19",6.5191
"2014-04-20",0
"2014-04-21",0.0691
"2014-04-22",0.1308
"2014-04-23",0.0104
"2014-04-24",0
"2014-04-25",0.0104
"2014-04-26",0.9872
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0.0726
"2014-05-06",0.0977
"2014-05-07",1.1314
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0.7868
"2014-05-18",1.9609
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",3.502
"2014-05-24",2.2555
"2014-05-25",5.2211
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0.1968
"2014-05-30",0.0347
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0.0459
"2014-06-04",0
"2014-06-05",0.848
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.0614
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0.615
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0.2801
"2014-06-27",3.4408
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0.0366
"2014-07-05",6.936
"2014-07-06",0
"2014-07-07",0
"2014-07-08",3.3889
"2014-07-09",2.0248
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",5.7026
"2014-07-15",6.8846
"2014-07-16",1.4995
"2014-07-17",0.7076
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0.1025
"2014-07-26",0.4484
"2014-07-27",1.4204
"2014-07-28",7.4048
"2014-07-29",4.1499
"2014-07-30",0
"2014-07-31",1.3431
"2014-08-01",2.6178
"2014-08-02",0.105
"2014-08-03",0.689
"2014-08-04",0.0327
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",4.4587
"2014-08-14",5.7964
"2014-08-15",1.424
"2014-08-16",0.3176
"2014-08-17",0
"2014-08-18",0
"2014-08-19",8.0521
"2014-08-20",0.1414
"2014-08-21",0
"2014-08-22",0.0778
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",2.1356
"2014-08-27",4.3231
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",3.8859
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0.0025
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",1.4412
"2014-09-15",0
"2014-09-16",1.8765
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",2.8681
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",2.2917
"2014-09-28",34.303
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0.2217
"2014-10-10",0
"2014-10-11",0.0071
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0.1503
"2014-10-17",10.3427
"2014-10-18",2.6373
"2014-10-19",0.4268
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.2738
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0.3995
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",1.8749
"2014-11-13",0
"2014-11-14",2.067
"2014-11-15",0.0223
"2014-11-16",2.7395
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.3968
"2014-11-22",0
"2014-11-23",3.8103
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0.8751
"2014-11-27",0
"2014-11-28",0.3059
"2014-11-29",0
"2014-11-30",1.5881
"2014-12-01",0
"2014-12-02",1.184
"2014-12-03",2.5646
"2014-12-04",13.6733
"2014-12-05",0
"2014-12-06",10.5258
"2014-12-07",0.2832
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",8.0223
"2014-12-14",0.0307
"2014-12-15",0
"2014-12-16",0.2212
"2014-12-17",0.9224
"2014-12-18",1.4136
"2014-12-19",0
"2014-12-20",2.9738
"2014-12-21",6.7651
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",1.2511
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0.5027
"2015-01-02",0
"2015-01-03",0
"2015-01-04",1.5015
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",4.0696
"2015-01-14",0.8829
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",5.6062
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
