Date,swe_mm,depth_cm
2011-03-30,218,66
2011-03-31,216,64
2011-04-01,208,61
2011-04-02,193,56
2011-04-03,180,53
2011-04-04,188,64
2011-04-05,196,71
2011-04-06,193,58
2011-04-07,188,58
2011-04-08,196,61
2011-04-09,188,61
2011-04-10,188,61
2011-04-11,190,61
2011-04-12,180,53
2011-04-13,170,51
2011-04-14,163,53
2011-04-15,165,56
2011-04-16,157,48
2011-04-17,137,43
2011-04-18,114,38
2011-04-19,99,36
2011-04-20,99,36
2011-04-21,89,33
2011-04-22,66,30
2011-04-23,43,28
2011-04-24,51,36
2011-04-25,64,43
2011-04-26,69,46
2011-04-27,74,48
2011-04-28,74,43
2011-04-29,66,30
2011-04-30,53,33
2011-05-01,48,30
2011-05-02,58,48
2011-05-03,66,53
2011-05-04,61,38
2011-05-05,48,30
2011-05-06,33,20
2011-05-07,23,13
2011-05-08,5,5
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,8,8
2011-05-13,0,0
2011-05-14,0,0
2011-05-15,5,3
2011-05-16,0,0
2011-05-17,0,0
2011-05-18,0,0
2011-05-19,0,0
2011-05-20,0,0
2011-05-21,0,0
2011-05-22,0,0
2011-05-23,0,0
2011-05-24,0,0
2011-05-25,0,0
2011-05-26,0,0
2011-05-27,0,0
2011-05-28,0,0
2011-05-29,0,0
2011-05-30,0,0
2011-05-31,0,0
2011-06-01,0,0
2011-06-02,0,0
2011-06-03,0,0
2011-06-04,0,0
2011-06-05,0,0
2011-06-06,0,0
2011-06-07,0,0
2011-06-08,0,0
2011-06-09,0,0
2011-06-10,0,0
2011-06-11,0,0
2011-06-12,0,0
2011-06-13,0,0
2011-06-14,0,0
2011-06-15,0,0
2011-06-16,0,0
2011-06-17,0,0
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,0,0
2011-06-21,0,0
2011-06-22,0,0
2011-06-23,0,0
2011-06-24,0,0
2011-06-25,0,0
2011-06-26,0,0
2011-06-27,0,0
2011-06-28,0,0
2011-06-29,0,0
2011-06-30,0,0
2011-07-01,0,0
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0,0
2011-07-05,0,0
2011-07-06,0,0
2011-07-07,0,0
2011-07-08,0,8
2011-07-09,0,3
2011-07-10,0,0
2011-07-11,0,3
2011-07-12,0,10
2011-07-13,0,0
2011-07-14,0,0
2011-07-15,0,0
2011-07-16,0,0
2011-07-17,0,0
2011-07-18,0,0
2011-07-19,0,0
2011-07-20,0,0
2011-07-21,0,0
2011-07-22,0,0
2011-07-23,0,0
2011-07-24,0,0
2011-07-25,0,0
2011-07-26,0,0
2011-07-27,0,0
2011-07-28,0,0
2011-07-29,0,0
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,0,0
2011-08-02,0,0
2011-08-03,0,0
2011-08-04,0,0
2011-08-05,0,0
2011-08-06,0,0
2011-08-07,0,0
2011-08-08,0,0
2011-08-09,0,0
2011-08-10,0,0
2011-08-11,0,0
2011-08-12,0,0
2011-08-13,0,0
2011-08-14,0,0
2011-08-15,0,0
2011-08-16,0,0
2011-08-17,0,0
2011-08-18,0,0
2011-08-19,0,0
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,0,0
2011-08-24,0,0
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0
2011-08-31,0,0
2011-09-01,0,0
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0
2011-09-11,0,0
2011-09-12,0,0
2011-09-13,0,0
2011-09-14,0,0
2011-09-15,0,0
2011-09-16,0,0
2011-09-17,0,0
2011-09-18,0,0
2011-09-19,0,0
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,3,3
2011-10-09,5,5
2011-10-10,5,3
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,51,33
2011-10-28,48,28
2011-10-29,48,25
2011-10-30,46,20
2011-10-31,43,20
2011-11-01,43,18
2011-11-02,43,18
2011-11-03,46,25
2011-11-04,48,20
2011-11-05,48,18
2011-11-06,51,25
2011-11-07,56,23
2011-11-08,64,33
2011-11-09,61,33
2011-11-10,61,30
2011-11-11,64,28
2011-11-12,64,28
2011-11-13,64,25
2011-11-14,71,33
2011-11-15,71,33
2011-11-16,74,30
2011-11-17,74,30
2011-11-18,76,30
2011-11-19,76,30
2011-11-20,76,30
2011-11-21,76,30
2011-11-22,76,30
2011-11-23,76,28
2011-11-24,74,28
2011-11-25,74,28
2011-11-26,74,28
2011-11-27,74,28
2011-11-28,71,28
2011-11-29,69,28
2011-11-30,69,28
2011-12-01,69,28
2011-12-02,69,33
2011-12-03,74,33
2011-12-04,91,58
2011-12-05,99,61
2011-12-06,104,58
2011-12-07,112,56
2011-12-08,114,53
2011-12-09,114,53
2011-12-10,117,51
2011-12-11,117,51
2011-12-12,119,48
2011-12-13,124,48
2011-12-14,127,61
2011-12-15,127,61
2011-12-16,127,58
2011-12-17,130,58
2011-12-18,132,56
2011-12-19,132,56
2011-12-20,132,58
2011-12-21,132,58
2011-12-22,137,58
2011-12-23,142,69
2011-12-24,142,66
2011-12-25,145,64
2011-12-26,150,61
2011-12-27,155,58
2011-12-28,155,58
2011-12-29,155,58
2011-12-30,152,56
2011-12-31,150,56
2012-01-01,147,56
2012-01-02,147,56
2012-01-03,147,56
2012-01-04,147,56
2012-01-05,145,53
2012-01-06,145,53
2012-01-07,145,53
2012-01-08,145,53
2012-01-09,145,56
2012-01-10,147,58
2012-01-11,150,56
2012-01-12,147,56
2012-01-13,152,56
2012-01-14,157,56
2012-01-15,160,53
2012-01-16,160,53
2012-01-17,170,61
2012-01-18,170,61
2012-01-19,173,61
2012-01-20,173,61
2012-01-21,173,58
2012-01-22,175,58
2012-01-23,175,66
2012-01-24,178,64
2012-01-25,180,71
2012-01-26,183,66
2012-01-27,183,66
2012-01-28,185,69
2012-01-29,185,66
2012-01-30,188,66
2012-01-31,188,64
2012-02-01,188,64
2012-02-02,188,66
2012-02-03,193,69
2012-02-04,193,71
2012-02-05,193,71
2012-02-06,198,74
2012-02-07,201,74
2012-02-08,201,74
2012-02-09,203,71
2012-02-10,206,74
2012-02-11,208,76
2012-02-12,208,74
2012-02-13,218,86
2012-02-14,226,94
2012-02-15,226,91
2012-02-16,224,89
2012-02-17,221,86
2012-02-18,221,81
2012-02-19,224,81
2012-02-20,224,86
2012-02-21,229,86
2012-02-22,229,84
2012-02-23,231,81
2012-02-24,234,84
2012-02-25,234,84
2012-02-26,234,81
2012-02-27,234,81
2012-02-28,234,79
2012-02-29,241,89
2012-03-01,241,86
2012-03-02,241,89
2012-03-03,246,97
2012-03-04,251,94
2012-03-05,251,89
2012-03-06,251,86
2012-03-07,246,84
2012-03-08,244,84
2012-03-09,244,81
2012-03-10,244,91
2012-03-11,246,97
2012-03-12,257,102
2012-03-13,257,97
2012-03-14,249,91
2012-03-15,246,91
2012-03-16,246,86
2012-03-17,246,81
2012-03-18,241,81
2012-03-19,246,97
2012-03-20,244,89
2012-03-21,244,89
2012-03-22,244,84
2012-03-23,244,81
2012-03-24,239,79
2012-03-25,231,74
2012-03-26,221,71
2012-03-27,208,64
2012-03-28,198,61
2012-03-29,185,61
2012-03-30,175,58
2012-03-31,163,53
2012-04-01,147,51
2012-04-02,130,46
2012-04-03,127,66
2012-04-04,150,71
2012-04-05,152,71
2012-04-06,147,64
2012-04-07,140,56
2012-04-08,132,51
2012-04-09,127,48
2012-04-10,112,46
2012-04-11,99,41
2012-04-12,91,36
2012-04-13,79,30
2012-04-14,64,30
2012-04-15,53,25
2012-04-16,64,36
2012-04-17,64,36
2012-04-18,58,30
2012-04-19,41,25
2012-04-20,36,25
2012-04-21,23,20
2012-04-22,13,15
2012-04-23,10,10
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,0,0
2012-05-02,0,0
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,10,10
2012-05-09,5,3
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,0,0
2012-05-19,0,0
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,0,0
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0,0
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,0,0
2012-06-04,0,0
2012-06-05,0,0
2012-06-06,0,0
2012-06-07,0,0
2012-06-08,0,0
2012-06-09,0,0
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0,0
2012-06-13,0,0
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,0,0
2012-06-21,0,0
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,0,0
2012-06-27,0,0
2012-06-28,0,0
2012-06-29,0,0
2012-06-30,0,0
2012-07-01,0,0
2012-07-02,0,0
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,0,0
2012-07-06,0,0
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,0,0
2012-07-11,0,0
2012-07-12,0,0
2012-07-13,0,0
2012-07-14,0,0
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,0,0
2012-07-21,0,0
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0,0
2012-08-16,0,0
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,0,0
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,0,0
2012-08-30,0,0
2012-08-31,0,0
2012-09-01,0,0
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,0,0
2012-09-12,0,0
2012-09-13,0,0
2012-09-14,0,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,0,0
2012-09-19,0,0
2012-09-20,0,0
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0,0
2012-10-25,0,0
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,3,3
2012-11-05,3,3
2012-11-06,3,3
2012-11-07,3,3
2012-11-08,3,3
2012-11-09,3,3
2012-11-10,3,3
2012-11-11,5,8
2012-11-12,5,10
2012-11-13,13,5
2012-11-14,15,5
2012-11-15,15,5
2012-11-16,15,5
2012-11-17,15,5
2012-11-18,10,3
2012-11-19,5,3
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,8,18
2012-12-11,13,13
2012-12-12,13,13
2012-12-13,13,10
2012-12-14,13,8
2012-12-15,23,23
2012-12-16,25,25
2012-12-17,25,25
2012-12-18,28,20
2012-12-19,33,20
2012-12-20,51,46
2012-12-21,56,36
2012-12-22,56,36
2012-12-23,58,33
2012-12-24,58,30
2012-12-25,58,30
2012-12-26,58,30
2012-12-27,61,36
2012-12-28,61,36
2012-12-29,61,33
2012-12-30,64,33
2012-12-31,64,30
2013-01-01,69,43
2013-01-02,69,43
2013-01-03,69,43
2013-01-04,69,41
2013-01-05,71,38
2013-01-06,71,38
2013-01-07,71,36
2013-01-08,71,36
2013-01-09,71,36
2013-01-10,71,36
2013-01-11,74,33
2013-01-12,74,41
2013-01-13,74,41
2013-01-14,76,41
2013-01-15,76,41
2013-01-16,79,38
2013-01-17,79,38
2013-01-18,81,38
2013-01-19,81,38
2013-01-20,81,38
2013-01-21,81,36
2013-01-22,81,36
2013-01-23,81,36
2013-01-24,81,33
2013-01-25,81,30
2013-01-26,81,30
2013-01-27,84,36
2013-01-28,84,36
2013-01-29,97,48
2013-01-30,102,48
2013-01-31,112,51
2013-02-01,112,51
2013-02-02,112,48
2013-02-03,112,46
2013-02-04,112,46
2013-02-05,112,46
2013-02-06,112,46
2013-02-07,112,46
2013-02-08,112,46
2013-02-09,112,46
2013-02-10,119,56
2013-02-11,124,56
2013-02-12,132,61
2013-02-13,132,61
2013-02-14,135,58
2013-02-15,135,58
2013-02-16,135,58
2013-02-17,137,56
2013-02-18,137,56
2013-02-19,137,56
2013-02-20,137,56
2013-02-21,147,69
2013-02-22,152,71
2013-02-23,155,76
2013-02-24,160,76
2013-02-25,163,79
2013-02-26,165,81
2013-02-27,173,84
2013-02-28,173,81
2013-03-01,175,76
2013-03-02,175,74
2013-03-03,178,71
2013-03-04,178,69
2013-03-05,185,79
2013-03-06,185,71
2013-03-07,185,69
2013-03-08,185,69
2013-03-09,190,74
2013-03-10,196,79
2013-03-11,198,79
2013-03-12,198,74
2013-03-13,198,71
2013-03-14,196,69
2013-03-15,190,64
2013-03-16,188,64
2013-03-17,188,64
2013-03-18,190,66
2013-03-19,190,64
2013-03-20,190,64
2013-03-21,193,64
2013-03-22,198,66
2013-03-23,198,66
2013-03-24,198,66
2013-03-25,198,66
2013-03-26,198,66
2013-03-27,196,66
2013-03-28,196,64
2013-03-29,190,61
2013-03-30,185,58
2013-03-31,178,51
2013-04-01,168,51
2013-04-02,163,51
2013-04-03,163,51
2013-04-04,165,53
2013-04-05,163,51
2013-04-06,155,51
2013-04-07,145,48
2013-04-08,132,46
2013-04-09,119,38
2013-04-10,119,38
2013-04-11,130,46
2013-04-12,130,46
2013-04-13,127,43
2013-04-14,117,41
2013-04-15,114,38
2013-04-16,104,36
2013-04-17,86,36
2013-04-18,97,56
2013-04-19,107,61
2013-04-20,107,48
2013-04-21,109,43
2013-04-22,102,41
2013-04-23,91,38
2013-04-24,97,38
2013-04-25,97,36
2013-04-26,109,41
2013-04-27,104,38
2013-04-28,94,33
2013-04-29,74,28
2013-04-30,51,20
2013-05-01,25,15
2013-05-02,25,15
2013-05-03,25,18
2013-05-04,10,10
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,10,5
2013-05-08,0,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,0,0
2013-05-15,0,0
2013-05-16,0,0
2013-05-17,0,0
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,0,0
2013-05-22,0,0
2013-05-23,0,0
2013-05-24,0,0
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0,0
2013-05-30,0,0
2013-05-31,0,0
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,0,0
2013-06-05,0,0
2013-06-06,0,0
2013-06-07,0,0
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,0,0
2013-06-12,0,0
2013-06-13,0,0
2013-06-14,0,0
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0,0
2013-06-19,0,0
2013-06-20,0,0
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0,0
2013-06-26,0,0
2013-06-27,0,0
2013-06-28,0,0
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0,0
2013-07-02,0,0
2013-07-03,0,0
2013-07-04,0,0
2013-07-05,0,0
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,0,0
2013-07-10,0,0
2013-07-11,0,0
2013-07-12,0,0
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,0,0
2013-07-17,0,0
2013-07-18,0,0
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,0,0
2013-07-24,0,0
2013-07-25,0,0
2013-07-26,0,0
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,0
2013-08-07,0,0
2013-08-08,0,0
2013-08-09,0,0
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,0,0
2013-08-14,0,0
2013-08-15,0,0
2013-08-16,0,0
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,0,0
2013-08-21,0,0
2013-08-22,0,0
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,0
2013-09-13,0,0
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,0,0
2013-10-09,0,0
2013-10-10,0,0
2013-10-11,0,0
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,0,0
2013-10-16,10,10
2013-10-17,23,25
2013-10-18,23,18
2013-10-19,20,18
2013-10-20,20,13
2013-10-21,23,18
2013-10-22,20,13
2013-10-23,18,10
2013-10-24,15,8
2013-10-25,10,5
2013-10-26,3,3
2013-10-27,3,3
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,5,3
2013-10-31,8,5
2013-11-01,8,5
2013-11-02,8,3
2013-11-03,8,3
2013-11-04,3,3
2013-11-05,25,15
2013-11-06,25,18
2013-11-07,25,18
2013-11-08,25,15
2013-11-09,25,13
2013-11-10,25,13
2013-11-11,25,10
2013-11-12,25,10
2013-11-13,25,10
2013-11-14,25,8
2013-11-15,25,8
2013-11-16,25,8
2013-11-17,28,13
2013-11-18,30,13
2013-11-19,38,13
2013-11-20,48,10
2013-11-21,48,10
2013-11-22,48,18
2013-11-23,71,33
2013-11-24,56,30
2013-11-25,58,33
2013-11-26,66,30
2013-11-27,66,33
2013-11-28,66,30
2013-11-29,66,28
2013-11-30,66,28
2013-12-01,69,28
2013-12-02,69,25
2013-12-03,69,25
2013-12-04,69,25
2013-12-05,64,28
2013-12-06,97,30
2013-12-07,132,30
2013-12-08,137,33
2013-12-09,137,36
2013-12-10,137,36
2013-12-11,137,33
2013-12-12,137,33
2013-12-13,137,33
2013-12-14,137,33
2013-12-15,137,33
2013-12-16,137,30
2013-12-17,137,30
2013-12-18,137,30
2013-12-19,137,30
2013-12-20,137,30
2013-12-21,137,30
2013-12-22,137,30
2013-12-23,137,30
2013-12-24,137,30
2013-12-25,137,30
2013-12-26,137,30
2013-12-27,137,30
2013-12-28,137,30
2013-12-29,137,30
2013-12-30,137,30
2013-12-31,137,33
2014-01-01,137,33
2014-01-02,137,33
2014-01-03,137,30
2014-01-04,137,30
2014-01-05,137,36
2014-01-06,137,38
2014-01-07,137,36
2014-01-08,140,33
2014-01-09,140,36
2014-01-10,140,36
2014-01-11,140,38
2014-01-12,140,36
2014-01-13,140,38
2014-01-14,140,36
2014-01-15,140,36
2014-01-16,140,36
2014-01-17,140,36
2014-01-18,140,36
2014-01-19,140,33
2014-01-20,140,33
2014-01-21,140,33
2014-01-22,140,30
2014-01-23,140,30
2014-01-24,140,38
2014-01-25,142,33
2014-01-26,142,33
2014-01-27,142,33
2014-01-28,142,33
2014-01-29,142,33
2014-01-30,147,33
2014-01-31,147,33
2014-02-01,150,36
2014-02-02,155,38
2014-02-03,155,43
2014-02-04,157,43
2014-02-05,157,53
2014-02-06,178,53
2014-02-07,178,48
2014-02-08,178,51
2014-02-09,178,48
2014-02-10,180,46
2014-02-11,180,51
2014-02-12,180,51
2014-02-13,180,51
2014-02-14,180,48
2014-02-15,180,48
2014-02-16,180,46
2014-02-17,180,46
2014-02-18,180,46
2014-02-19,180,46
2014-02-20,183,48
2014-02-21,183,48
2014-02-22,183,48
2014-02-23,183,48
2014-02-24,183,46
2014-02-25,183,43
2014-02-26,183,43
2014-02-27,183,43
2014-02-28,190,56
2014-03-01,193,56
2014-03-02,206,66
2014-03-03,213,71
2014-03-04,213,69
2014-03-05,213,64
2014-03-06,213,64
2014-03-07,213,64
2014-03-08,213,64
2014-03-09,216,66
2014-03-10,216,61
2014-03-11,216,58
2014-03-12,216,58
2014-03-13,216,58
2014-03-14,216,58
2014-03-15,224,64
2014-03-16,229,64
2014-03-17,229,64
2014-03-18,229,61
2014-03-19,229,61
2014-03-20,231,61
2014-03-21,231,61
2014-03-22,231,61
2014-03-23,231,61
2014-03-24,234,58
2014-03-25,234,58
2014-03-26,229,56
2014-03-27,231,53
2014-03-28,246,71
2014-03-29,246,64
2014-03-30,244,58
2014-03-31,241,58
2014-04-01,239,56
2014-04-02,234,56
2014-04-03,221,51
2014-04-04,226,56
2014-04-05,226,56
2014-04-06,218,51
2014-04-07,229,58
2014-04-08,229,58
2014-04-09,213,53
2014-04-10,213,53
2014-04-11,206,46
2014-04-12,183,43
2014-04-13,165,41
2014-04-14,173,48
2014-04-15,180,58
2014-04-16,175,51
2014-04-17,201,86
2014-04-18,206,74
2014-04-19,198,56
2014-04-20,196,53
2014-04-21,196,53
2014-04-22,190,53
2014-04-23,183,48
2014-04-24,163,46
2014-04-25,147,41
2014-04-26,122,41
2014-04-27,112,36
2014-04-28,130,53
2014-04-29,132,51
2014-04-30,135,51
2014-05-01,135,51
2014-05-02,135,51
2014-05-03,114,46
2014-05-04,99,38
2014-05-05,84,33
2014-05-06,58,25
2014-05-07,33,18
2014-05-08,28,10
2014-05-09,28,10
2014-05-10,20,5
2014-05-11,10,3
2014-05-12,10,3
2014-05-13,28,38
2014-05-14,38,46
2014-05-15,38,25
2014-05-16,33,10
2014-05-17,20,5
2014-05-18,8,3
2014-05-19,0,0
2014-05-20,0,0
2014-05-21,0,0
2014-05-22,0,0
2014-05-23,0,0
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,0,0
2014-05-29,0,0
2014-05-30,0,0
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0,0
2014-06-03,0,0
2014-06-04,0,0
2014-06-05,0,0
2014-06-06,0,0
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,0,0
2014-06-11,0,0
2014-06-12,0,0
2014-06-13,0,0
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,0,0
2014-06-18,0,0
2014-06-19,0,0
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0,0
2014-06-25,0,0
2014-06-26,0,0
2014-06-27,0,0
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,0,0
2014-07-02,0,0
2014-07-03,0,0
2014-07-04,0,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,0,0
2014-07-09,0,0
2014-07-10,0,0
2014-07-11,0,0
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,0,0
2014-07-16,0,0
2014-07-17,0,0
2014-07-18,0,0
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0,0
2014-07-22,0,0
2014-07-23,0,0
2014-07-24,0,0
2014-07-25,0,0
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,0,0
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,0,0
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,0,0
2014-09-16,0,0
2014-09-17,0,0
2014-09-18,0,0
2014-09-19,0,0
2014-09-20,0,0
